Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,4.8,4.86,4.77,4.82,4.364205,33981299.0
2013-05-03,4.84,4.9,4.82,4.88,4.418531,34232262.0
2013-05-06,4.88,4.94,4.87,4.91,4.4456940000000005,31637281.0
2013-05-07,4.91,4.96,4.9,4.94,4.472857,28417912.0
2013-05-08,4.95,4.98,4.93,4.96,4.490966,37392061.0
2013-05-09,4.97,4.98,4.94,4.95,4.481912,30135007.0
2013-05-10,4.94,4.97,4.94,4.96,4.490966,23987818.0
2013-05-13,4.96,4.97,4.93,4.96,4.490966,21360758.0
2013-05-14,4.95,4.96,4.94,4.94,4.472857,23635430.0
2013-05-15,4.94,4.96,4.93,4.93,4.4638029999999995,25438460.0
2013-05-16,4.93,4.99,4.92,4.96,4.490966,25425806.0
2013-05-17,4.96,4.98,4.95,4.96,4.490966,33521173.0
2013-05-20,5.0,5.0,4.96,4.97,4.50002,24371603.0
2013-05-21,4.97,5.0,4.95,4.98,4.509075,25411731.0
2013-05-22,4.97,4.97,4.92,4.94,4.472857,11438459.0
2013-05-23,4.92,4.93,4.85,4.87,4.409477,15740955.0
2013-05-24,4.9,4.92,4.85,4.87,4.409477,11462850.0
2013-05-27,4.85,4.87,4.82,4.83,4.37326,12475796.0
2013-05-28,4.83,4.88,4.81,4.87,4.409477,17759468.0
2013-05-29,4.87,4.88,4.84,4.84,4.382314,14381786.0
2013-05-30,4.84,4.86,4.82,4.83,4.37326,12469036.0
2013-05-31,4.83,4.85,4.79,4.79,4.337041999999999,16711466.0
2013-06-03,4.8,4.83,4.79,4.81,4.35515,11510098.0
2013-06-04,4.81,4.81,4.76,4.77,4.318933,13557601.0
2013-06-05,4.76,4.77,4.73,4.76,4.3098790000000005,8183772.0
2013-06-06,4.76,4.76,4.7,4.71,4.264606,9123329.0
2013-06-07,4.71,4.72,4.64,4.66,4.219335,14869354.0
2013-06-13,4.66,4.66,4.44,4.53,4.101628,26719115.0
2013-06-14,4.51,4.56,4.46,4.55,4.119737000000001,17967373.0
2013-06-17,4.55,4.55,4.49,4.51,4.083519,9631371.0
2013-06-18,4.41,4.41,4.3,4.33,4.044587,10206755.0
2013-06-19,4.33,4.33,4.2,4.28,3.9978830000000003,20950285.0
2013-06-20,4.25,4.27,4.16,4.17,3.895133,11388964.0
2013-06-21,4.16,4.24,4.13,4.15,3.8764519999999996,16448882.0
2013-06-24,4.15,4.17,4.03,4.05,3.783043,25439750.0
2013-06-25,4.03,4.06,3.85,4.03,3.764362,38652779.0
2013-06-26,4.04,4.05,3.89,3.92,3.6616120000000003,33360623.0
2013-06-27,3.92,3.95,3.89,3.92,3.6616120000000003,45303235.0
2013-06-28,3.9,3.95,3.87,3.93,3.670953,35776740.0
2013-07-01,3.92,3.92,3.85,3.91,3.652272,20520667.0
2013-07-02,3.9,3.93,3.86,3.92,3.6616120000000003,23811584.0
2013-07-03,3.9,4.03,3.87,3.94,3.6802940000000004,33148608.0
2013-07-04,3.95,3.97,3.91,3.94,3.6802940000000004,28015911.0
2013-07-05,3.93,4.0,3.92,3.95,3.689635,24965545.0
2013-07-08,3.93,3.93,3.85,3.87,3.6149080000000002,22457296.0
2013-07-09,3.87,3.95,3.85,3.94,3.6802940000000004,21079184.0
2013-07-10,3.93,3.99,3.9,3.98,3.717657,19905829.0
2013-07-11,3.99,4.12,3.98,4.1,3.8297470000000002,38640862.0
2013-07-12,4.09,4.1,4.02,4.03,3.764362,21448710.0
2013-07-15,4.05,4.11,4.03,4.07,3.801725,18005072.0
2013-07-16,4.05,4.12,4.01,4.09,3.820407,18471004.0
2013-07-17,4.08,4.12,4.06,4.09,3.820407,17562940.0
2013-07-18,4.07,4.1,4.03,4.06,3.7923839999999998,14096122.0
2013-07-19,4.06,4.07,4.0,4.0,3.736339,14348073.0
2013-07-22,3.96,4.09,3.96,4.04,3.7737019999999997,13113122.0
2013-07-23,4.07,4.12,4.02,4.1,3.8297470000000002,17240782.0
2013-07-24,4.09,4.09,4.01,4.06,3.7923839999999998,14166198.0
2013-07-25,4.08,4.11,4.02,4.06,3.7923839999999998,18154241.0
2013-07-26,4.06,4.07,4.02,4.04,3.7737019999999997,7734115.0
2013-07-29,4.02,4.03,3.96,3.98,3.717657,10577132.0
2013-07-30,3.97,4.07,3.97,4.02,3.7550199999999996,10959132.0
2013-07-31,4.05,4.06,3.98,4.0,3.736339,8439980.0
2013-08-01,4.02,4.08,4.0,4.05,3.783043,15944027.0
2013-08-02,4.07,4.09,4.03,4.04,3.7737019999999997,12268813.0
2013-08-05,4.04,4.06,4.02,4.05,3.783043,10555618.0
2013-08-06,4.04,4.08,4.02,4.06,3.7923839999999998,12772811.0
2013-08-07,4.05,4.07,4.03,4.04,3.7737019999999997,12195020.0
2013-08-08,4.05,4.06,4.01,4.02,3.7550199999999996,9546846.0
2013-08-09,4.05,4.06,4.0,4.05,3.783043,13845816.0
2013-08-12,4.06,4.15,4.05,4.15,3.8764519999999996,35205461.0
2013-08-13,4.14,4.21,4.12,4.18,3.904474,22907150.0
2013-08-14,4.2,4.2,4.13,4.15,3.8764519999999996,20282389.0
2013-08-15,4.16,4.21,4.13,4.15,3.8764519999999996,20134319.0
2013-08-16,4.15,4.57,4.09,4.13,3.85777,43681591.0
2013-08-19,4.11,4.16,4.09,4.13,3.85777,17202182.0
2013-08-20,4.13,4.14,4.08,4.09,3.820407,12714638.0
2013-08-21,4.13,4.13,4.05,4.08,3.8110660000000003,12877892.0
2013-08-22,4.08,4.1,4.05,4.07,3.801725,14381656.0
2013-08-23,4.07,4.09,3.98,4.03,3.764362,14890495.0
2013-08-26,4.03,4.09,4.01,4.08,3.8110660000000003,18310429.0
2013-08-27,4.08,4.13,4.07,4.09,3.820407,21103608.0
2013-08-28,4.07,4.24,4.05,4.18,3.904474,44453769.0
2013-08-29,4.17,4.19,4.1,4.13,3.85777,21945642.0
2013-08-30,4.14,4.3,4.14,4.3,4.016564,58578148.0
2013-09-02,4.34,4.36,4.19,4.21,3.932497,44619529.0
2013-09-03,4.18,4.28,4.18,4.25,3.9698599999999997,25000599.0
2013-09-04,4.28,4.67,4.24,4.5,4.203380999999999,115264328.0
2013-09-05,4.43,4.48,4.33,4.47,4.175358999999999,53591413.0
2013-09-06,4.43,4.57,4.38,4.49,4.19404,64133290.0
2013-09-09,4.5,4.63,4.47,4.62,4.315471,79672763.0
2013-09-10,4.62,4.68,4.55,4.64,4.334153,66181442.0
2013-09-11,4.65,4.81,4.56,4.58,4.2781080000000005,112607296.0
2013-09-12,4.56,4.57,4.47,4.53,4.231404,56125262.0
2013-09-13,4.5,4.55,4.47,4.48,4.1847,30602204.0
2013-09-16,4.49,4.53,4.38,4.41,4.119314,35600154.0
2013-09-17,4.4,4.4,4.31,4.33,4.044587,29888791.0
2013-09-18,4.33,4.36,4.31,4.34,4.053927,17829035.0
2013-09-23,4.34,4.39,4.34,4.36,4.07261,22682359.0
2013-09-24,4.35,4.36,4.24,4.27,3.9885410000000006,38493834.0
2013-09-25,4.26,4.29,4.23,4.25,3.9698599999999997,18145468.0
2013-09-26,4.24,4.24,4.17,4.19,3.913815,25014054.0
2013-09-27,4.18,4.22,4.17,4.2,3.9231559999999996,12407373.0
2013-09-30,4.2,4.21,4.17,4.2,3.9231559999999996,16958793.0
2013-10-08,4.2,4.24,4.16,4.24,3.960519,20927171.0
2013-10-09,4.23,4.24,4.19,4.23,3.951179,24042301.0
2013-10-10,4.22,4.23,4.18,4.2,3.9231559999999996,27137862.0
2013-10-11,4.2,4.26,4.19,4.25,3.9698599999999997,32397178.0
2013-10-14,4.25,4.27,4.22,4.26,3.979201,24320476.0
2013-10-15,4.27,4.28,4.2,4.22,3.9418370000000005,25082630.0
2013-10-16,4.25,4.26,4.18,4.21,3.932497,30722011.0
2013-10-17,4.2,4.26,4.19,4.22,3.9418370000000005,24271981.0
2013-10-18,4.23,4.28,4.19,4.23,3.951179,28101511.0
2013-10-21,4.22,4.25,4.19,4.23,3.951179,25194045.0
2013-10-22,4.23,4.23,4.19,4.2,3.9231559999999996,20753997.0
2013-10-23,4.21,4.24,4.16,4.16,3.885792,25358963.0
2013-10-24,4.17,4.17,4.09,4.11,3.839088,26250857.0
2013-10-25,4.11,4.12,4.01,4.04,3.7737019999999997,33434288.0
2013-10-28,4.04,4.06,4.02,4.06,3.7923839999999998,15315773.0
2013-10-29,4.05,4.08,4.0,4.03,3.764362,30044687.0
2013-10-30,4.02,4.09,4.01,4.07,3.801725,20739792.0
2013-10-31,4.08,4.08,4.03,4.06,3.7923839999999998,13544146.0
2013-11-01,4.06,4.09,4.05,4.08,3.8110660000000003,11295555.0
2013-11-04,4.09,4.11,4.07,4.08,3.8110660000000003,10517662.0
2013-11-05,4.06,4.1,4.04,4.09,3.820407,13535345.0
2013-11-06,4.08,4.12,4.07,4.1,3.8297470000000002,15254039.0
2013-11-07,4.1,4.11,4.06,4.08,3.8110660000000003,10980983.0
2013-11-08,4.07,4.11,4.05,4.06,3.7923839999999998,14151999.0
2013-11-11,4.07,4.09,4.03,4.05,3.783043,11320927.0
2013-11-12,4.06,4.09,4.05,4.07,3.801725,11896252.0
2013-11-13,4.06,4.07,4.02,4.03,3.764362,12768655.0
2013-11-14,4.04,4.05,4.0,4.01,3.74568,12091633.0
2013-11-15,4.03,4.09,4.02,4.07,3.801725,22405143.0
2013-11-18,4.08,4.21,4.07,4.17,3.895133,53583206.0
2013-11-19,4.18,4.18,4.11,4.14,3.867111,21154349.0
2013-11-20,4.15,4.18,4.13,4.17,3.895133,18605676.0
2013-11-21,4.16,4.16,4.11,4.13,3.85777,18737916.0
2013-11-22,4.15,4.16,4.1,4.11,3.839088,20235308.0
2013-11-25,4.11,4.17,4.1,4.15,3.8764519999999996,31995107.0
2013-11-26,4.14,4.24,4.14,4.19,3.913815,42201214.0
2013-11-27,4.21,4.25,4.19,4.24,3.960519,26486011.0
2013-11-28,4.23,4.36,4.22,4.32,4.035246,48912974.0
2013-11-29,4.32,4.32,4.25,4.3,4.016564,18708980.0
2013-12-02,4.27,4.28,4.18,4.21,3.932497,40504497.0
2013-12-03,4.2,4.32,4.19,4.29,4.007224,42681452.0
2013-12-04,4.31,4.43,4.29,4.39,4.100632,54840347.0
2013-12-05,4.4,4.47,4.33,4.39,4.100632,23189977.0
2013-12-06,4.38,4.43,4.36,4.4,4.109972,32712624.0
2013-12-09,4.42,4.46,4.4,4.44,4.147336,30907073.0
2013-12-10,4.44,4.5,4.4,4.43,4.137995,27719032.0
2013-12-11,4.42,4.44,4.33,4.34,4.053927,24566580.0
2013-12-12,4.33,4.35,4.29,4.31,4.025905000000001,21113638.0
2013-12-13,4.27,4.31,4.2,4.22,3.9418370000000005,26777414.0
2013-12-16,4.22,4.25,4.16,4.18,3.904474,26965672.0
2013-12-17,4.18,4.2,4.12,4.14,3.867111,19475866.0
2013-12-18,4.14,4.17,4.12,4.16,3.885792,7833768.0
2013-12-19,4.16,4.18,4.1,4.1,3.8297470000000002,16595770.0
2013-12-20,4.12,4.12,4.01,4.04,3.7737019999999997,29435858.0
2013-12-23,4.06,4.06,4.0,4.02,3.7550199999999996,18344122.0
2013-12-24,4.02,4.11,4.02,4.08,3.8110660000000003,24030095.0
2013-12-25,4.06,4.1,4.04,4.08,3.8110660000000003,8892288.0
2013-12-26,4.08,4.09,4.03,4.04,3.7737019999999997,7897411.0
2013-12-27,4.06,4.14,4.03,4.09,3.820407,22846615.0
2013-12-30,4.12,4.16,4.01,4.06,3.7923839999999998,26339241.0
2013-12-31,4.04,4.1,4.03,4.09,3.820407,24824867.0
2014-01-02,4.09,4.09,4.0,4.04,3.7737019999999997,35306964.0
2014-01-03,4.01,4.04,3.99,4.01,3.74568,20078241.0
2014-01-06,4.01,4.02,3.79,3.9,3.6429300000000002,36729822.0
2014-01-07,3.87,3.92,3.86,3.89,3.6335900000000003,9467061.0
2014-01-08,3.91,3.91,3.72,3.83,3.577544,34324685.0
2014-01-09,3.8,3.81,3.77,3.79,3.5401809999999996,19200443.0
2014-01-10,3.8,3.81,3.73,3.78,3.53084,19751190.0
2014-01-13,3.79,3.86,3.76,3.84,3.5868849999999997,22269980.0
2014-01-14,3.85,3.91,3.84,3.91,3.652272,18215145.0
2014-01-15,3.91,3.91,3.85,3.86,3.6055669999999997,6490233.0
2014-01-16,3.87,3.91,3.85,3.87,3.6149080000000002,13698924.0
2014-01-17,3.87,3.88,3.68,3.74,3.4934769999999995,43858995.0
2014-01-20,3.73,3.75,3.71,3.73,3.484136,13591887.0
2014-01-21,3.72,3.77,3.71,3.74,3.4934769999999995,16922287.0
2014-01-22,3.74,3.83,3.73,3.82,3.568204,20706716.0
2014-01-23,3.8,3.81,3.75,3.76,3.5121589999999996,17289824.0
2014-01-24,3.76,3.82,3.74,3.78,3.53084,22039273.0
2014-01-27,3.76,3.77,3.74,3.76,3.5121589999999996,10155402.0
2014-01-28,3.77,3.79,3.75,3.77,3.521499,14155201.0
2014-01-29,3.77,3.83,3.76,3.82,3.568204,18352085.0
2014-01-30,3.8,3.82,3.78,3.79,3.5401809999999996,8778699.0
2014-02-07,3.79,3.79,3.76,3.79,3.5401809999999996,8641734.0
2014-02-10,3.79,3.84,3.78,3.83,3.577544,18662297.0
2014-02-11,3.82,3.87,3.8,3.84,3.5868849999999997,35396825.0
2014-02-12,3.84,3.85,3.82,3.84,3.5868849999999997,18736792.0
2014-02-13,3.84,3.85,3.82,3.83,3.577544,22086555.0
2014-02-14,3.83,3.85,3.81,3.85,3.596226,19956737.0
2014-02-17,3.86,3.87,3.83,3.86,3.6055669999999997,29468540.0
2014-02-18,3.85,3.86,3.8,3.82,3.568204,24571418.0
2014-02-19,3.81,3.85,3.8,3.84,3.5868849999999997,25856860.0
2014-02-20,3.84,3.91,3.83,3.85,3.596226,46374666.0
2014-02-21,3.85,3.86,3.8,3.82,3.568204,23418430.0
2014-02-24,3.81,3.81,3.71,3.74,3.4934769999999995,24173032.0
2014-02-25,3.73,3.74,3.68,3.7,3.456114,27038534.0
2014-02-26,3.69,3.7,3.64,3.66,3.41875,27635157.0
2014-02-27,3.65,3.72,3.64,3.72,3.474795,28182627.0
2014-02-28,3.71,3.71,3.65,3.68,3.437432,29333663.0
2014-03-03,3.67,3.72,3.65,3.69,3.4467730000000003,28243032.0
2014-03-04,3.67,3.69,3.64,3.68,3.437432,24270339.0
2014-03-05,3.68,3.69,3.64,3.66,3.41875,17284092.0
2014-03-06,3.65,3.67,3.62,3.66,3.41875,19278509.0
2014-03-07,3.66,3.68,3.64,3.64,3.4000690000000002,22076789.0
2014-03-10,3.63,3.66,3.55,3.56,3.325342,34900829.0
2014-03-11,3.56,3.64,3.55,3.61,3.372046,27901531.0
2014-03-12,3.59,3.64,3.58,3.61,3.372046,17836110.0
2014-03-13,3.62,3.66,3.6,3.62,3.381387,17712150.0
2014-03-14,3.61,3.61,3.57,3.59,3.353364,14365725.0
2014-03-17,3.6,3.63,3.59,3.62,3.381387,13258578.0
2014-03-18,3.63,3.64,3.6,3.63,3.3907279999999997,19235202.0
2014-03-19,3.62,3.63,3.58,3.61,3.372046,15301465.0
2014-03-20,3.61,3.63,3.54,3.58,3.3440230000000004,14891030.0
2014-03-21,3.57,3.67,3.55,3.65,3.4094089999999997,26548963.0
2014-03-24,3.66,3.82,3.66,3.78,3.53084,60735732.0
2014-03-25,3.77,3.83,3.75,3.78,3.53084,31842016.0
2014-03-26,3.78,3.81,3.74,3.76,3.5121589999999996,12906871.0
2014-03-27,3.75,3.9,3.71,3.8,3.549522,28716838.0
2014-03-28,3.79,3.85,3.77,3.81,3.5588629999999997,19096941.0
2014-03-31,3.81,3.89,3.79,3.85,3.596226,42180708.0
2014-04-01,3.85,3.96,3.83,3.92,3.6616120000000003,38136121.0
2014-04-02,3.9,4.02,3.9,3.97,3.7083160000000004,43924926.0
2014-04-03,3.99,3.99,3.81,3.88,3.624249,51720932.0
2014-04-04,3.85,3.93,3.83,3.93,3.670953,22089158.0
2014-04-08,3.93,4.0,3.9,4.0,3.736339,40876699.0
2014-04-09,3.99,4.02,3.95,3.96,3.698976,17071727.0
2014-04-10,3.96,4.11,3.92,4.07,3.801725,62438016.0
2014-04-11,4.08,4.17,4.07,4.12,3.848429,45714394.0
2014-04-14,4.12,4.15,4.05,4.07,3.801725,18021825.0
2014-04-15,4.05,4.08,3.97,3.98,3.717657,18064500.0
2014-04-16,3.98,4.03,3.96,3.99,3.7269980000000005,10021337.0
2014-04-17,3.99,4.01,3.98,3.99,3.7269980000000005,8046834.0
2014-04-18,3.97,3.97,3.92,3.95,3.689635,12490633.0
2014-04-21,3.91,3.95,3.9,3.9,3.6429300000000002,11488637.0
2014-04-22,3.9,3.93,3.88,3.9,3.6429300000000002,12595005.0
2014-04-23,3.9,3.93,3.88,3.9,3.6429300000000002,8885377.0
2014-04-24,3.89,3.95,3.88,3.91,3.652272,15517811.0
2014-04-25,3.93,3.93,3.88,3.89,3.6335900000000003,8180435.0
2014-04-28,3.9,3.9,3.85,3.88,3.624249,10971547.0
2014-04-29,3.88,3.9,3.86,3.88,3.624249,10813222.0
2014-04-30,3.9,3.9,3.85,3.88,3.624249,7781177.0
2014-05-05,3.88,3.92,3.87,3.91,3.652272,14920283.0
2014-05-06,3.92,3.95,3.9,3.91,3.652272,12742040.0
2014-05-07,3.89,3.9,3.87,3.87,3.6149080000000002,8623252.0
2014-05-08,3.87,3.94,3.86,3.9,3.6429300000000002,12162132.0
2014-05-09,3.92,3.93,3.88,3.89,3.6335900000000003,11595605.0
2014-05-12,3.91,3.99,3.9,3.98,3.717657,24409815.0
2014-05-13,3.97,3.98,3.92,3.94,3.6802940000000004,11683979.0
2014-05-14,3.93,3.96,3.91,3.92,3.6616120000000003,12165721.0
2014-05-15,3.92,3.94,3.86,3.86,3.6055669999999997,12005807.0
2014-05-16,3.86,3.89,3.85,3.87,3.6149080000000002,6726137.0
2014-05-19,3.87,3.88,3.81,3.86,3.6055669999999997,8998279.0
2014-05-20,3.86,3.88,3.85,3.86,3.6055669999999997,4346886.0
2014-05-21,3.84,3.87,3.83,3.86,3.6055669999999997,11036377.0
2014-05-22,3.86,3.9,3.85,3.86,3.6055669999999997,10535258.0
2014-05-23,3.88,3.89,3.86,3.87,3.6149080000000002,5473949.0
2014-05-26,3.9,3.95,3.89,3.94,3.6802940000000004,19769420.0
2014-05-27,3.94,3.97,3.92,3.94,3.6802940000000004,13445564.0
2014-05-28,3.95,3.97,3.91,3.95,3.689635,13703441.0
2014-05-29,3.97,3.98,3.95,3.96,3.698976,10233421.0
2014-05-30,3.96,3.99,3.93,3.94,3.6802940000000004,30211658.0
2014-06-03,3.94,3.96,3.92,3.93,3.670953,13386530.0
2014-06-04,3.95,3.95,3.91,3.92,3.6616120000000003,8347347.0
2014-06-05,3.92,3.94,3.9,3.93,3.670953,9782382.0
2014-06-06,3.93,3.95,3.89,3.93,3.670953,14952227.0
2014-06-09,3.92,3.95,3.9,3.93,3.670953,6730695.0
2014-06-10,3.93,3.95,3.91,3.95,3.689635,12273021.0
2014-06-11,3.94,3.96,3.9,3.91,3.652272,15770704.0
2014-06-12,3.9,3.93,3.9,3.93,3.670953,9293949.0
2014-06-13,3.93,3.95,3.91,3.95,3.689635,12801019.0
2014-06-16,3.94,3.96,3.93,3.96,3.698976,14293368.0
2014-06-17,3.95,3.95,3.92,3.94,3.6802940000000004,10425897.0
2014-06-18,3.93,3.95,3.92,3.93,3.670953,11014830.0
2014-06-19,3.93,3.95,3.9,3.92,3.6616120000000003,9603075.0
2014-06-20,3.92,3.94,3.91,3.92,3.6616120000000003,7804978.0
2014-06-23,3.92,3.93,3.91,3.91,3.652272,6170432.0
2014-06-24,3.92,3.94,3.91,3.93,3.670953,8436992.0
2014-06-25,3.93,4.0,3.92,3.99,3.7269980000000005,24111360.0
2014-06-26,3.99,4.1,3.98,4.08,3.8110660000000003,41179702.0
2014-06-27,4.08,4.18,4.06,4.18,3.904474,50097939.0
2014-06-30,4.09,4.19,4.07,4.1,3.923614,48177633.0
2014-07-01,4.1,4.15,4.07,4.08,3.904474,28976471.0
2014-07-02,4.08,4.13,4.03,4.08,3.904474,25201829.0
2014-07-03,4.07,4.18,4.06,4.1,3.923614,30948976.0
2014-07-04,4.12,4.12,4.04,4.05,3.8757650000000003,22301618.0
2014-07-07,4.05,4.12,4.04,4.09,3.914044,10676505.0
2014-07-08,4.08,4.1,4.05,4.07,3.894904,8791483.0
2014-07-09,4.07,4.07,4.02,4.03,3.856625,13141235.0
2014-07-10,4.02,4.04,3.96,4.0,3.8279160000000005,20409582.0
2014-07-11,3.99,4.06,3.98,4.0,3.8279160000000005,18497988.0
2014-07-14,4.01,4.05,4.0,4.03,3.856625,12055120.0
2014-07-15,4.04,4.08,4.03,4.08,3.904474,26770902.0
2014-07-16,4.08,4.18,4.08,4.17,3.9906019999999995,60633927.0
2014-07-17,4.17,4.2,4.14,4.17,3.9906019999999995,38748148.0
2014-07-18,4.16,4.22,4.12,4.14,3.961893,44289389.0
2014-07-21,4.14,4.21,4.11,4.17,3.9906019999999995,19062750.0
2014-07-22,4.16,4.25,4.15,4.23,4.048021,29871916.0
2014-07-23,4.23,4.3,4.22,4.28,4.09587,38184881.0
2014-07-24,4.28,4.33,4.24,4.32,4.13415,25726495.0
2014-07-25,4.32,4.39,4.29,4.31,4.124579,33762761.0
2014-07-28,4.33,4.45,4.32,4.45,4.258556,44704579.0
2014-07-29,4.44,4.44,4.35,4.39,4.201137999999999,33952184.0
2014-07-30,4.35,4.39,4.28,4.32,4.13415,35443080.0
2014-07-31,4.31,4.32,4.25,4.32,4.13415,35893470.0
2014-08-01,4.32,4.49,4.3,4.41,4.220276999999999,72068609.0
2014-08-04,4.41,4.65,4.38,4.61,4.411673,79858293.0
2014-08-05,4.6,4.62,4.54,4.6,4.402103,34416441.0
2014-08-06,4.6,4.7,4.52,4.7,4.497801,38964709.0
2014-08-07,4.7,4.74,4.65,4.69,4.488232,34993991.0
2014-08-08,4.68,4.7,4.6,4.62,4.421243,24192209.0
2014-08-11,4.63,4.72,4.58,4.68,4.478661,33704087.0
2014-08-12,4.64,4.68,4.53,4.57,4.373394,46056019.0
2014-08-13,4.57,4.58,4.45,4.55,4.354254,41320870.0
2014-08-14,4.53,4.53,4.45,4.46,4.2681260000000005,31512857.0
2014-08-15,4.43,4.5,4.43,4.49,4.296835,31715031.0
2014-08-18,4.48,4.52,4.45,4.47,4.277696,29953222.0
2014-08-19,4.45,4.51,4.42,4.51,4.315975,39184392.0
2014-08-20,4.49,4.52,4.46,4.49,4.296835,25689433.0
2014-08-21,4.5,4.51,4.45,4.5,4.306406,21963085.0
2014-08-22,4.5,4.56,4.47,4.56,4.363824,26971087.0
2014-08-25,4.53,4.65,4.29,4.42,4.229847,69465293.0
2014-08-26,4.39,4.44,4.35,4.37,4.181998,28348418.0
2014-08-27,4.37,4.4,4.34,4.36,4.172428,13368657.0
2014-08-28,4.37,4.41,4.32,4.34,4.153289,26434319.0
2014-08-29,4.34,4.44,4.33,4.43,4.2394169999999995,18412569.0
2014-09-01,4.44,4.53,4.39,4.5,4.306406,32127409.0
2014-09-02,4.51,4.56,4.48,4.55,4.354254,33541330.0
2014-09-03,4.56,4.59,4.54,4.54,4.344685,28230391.0
2014-09-04,4.55,4.57,4.49,4.51,4.315975,38087676.0
2014-09-05,4.52,4.55,4.51,4.54,4.344685,23437193.0
2014-09-09,4.54,4.58,4.51,4.57,4.373394,29928882.0
2014-09-10,4.55,4.59,4.5,4.56,4.363824,31501194.0
2014-09-11,4.56,4.58,4.5,4.51,4.315975,36594366.0
2014-09-12,4.51,4.52,4.44,4.48,4.287266000000001,45437773.0
2014-09-15,4.48,4.49,4.44,4.48,4.287266000000001,34351143.0
2014-09-16,4.48,4.6,4.47,4.51,4.315975,77834610.0
2014-09-17,4.5,4.52,4.39,4.43,4.2394169999999995,53858247.0
2014-09-18,4.42,4.46,4.4,4.43,4.2394169999999995,30186966.0
2014-09-19,4.43,4.43,4.38,4.41,4.220276999999999,37529500.0
2014-09-22,4.39,4.4,4.19,4.23,4.048021,68794239.0
2014-09-23,4.23,4.25,4.19,4.25,4.0671610000000005,48435658.0
2014-09-24,4.23,4.32,4.21,4.31,4.124579,46377480.0
2014-09-25,4.33,4.34,4.28,4.3,4.11501,39137133.0
2014-09-26,4.27,4.32,4.26,4.29,4.10544,29220334.0
2014-09-29,4.29,4.32,4.29,4.3,4.11501,29324780.0
2014-09-30,4.31,4.35,4.3,4.34,4.153289,33624768.0
2014-10-08,4.34,4.36,4.33,4.35,4.162858,45452252.0
2014-10-09,4.34,4.36,4.29,4.32,4.13415,74490458.0
2014-10-10,4.31,4.32,4.27,4.3,4.11501,40330132.0
2014-10-13,4.3,4.3,4.24,4.28,4.09587,37193181.0
2014-10-14,4.27,4.37,4.25,4.3,4.11501,60785757.0
2014-10-15,4.29,4.46,4.24,4.42,4.229847,111814602.0
2014-10-16,4.38,4.43,4.31,4.32,4.13415,88288814.0
2014-10-17,4.34,4.41,4.31,4.35,4.162858,65109968.0
2014-10-20,4.4,4.45,4.36,4.38,4.191568,46827854.0
2014-10-21,4.37,4.38,4.32,4.33,4.143719,29083556.0
2014-10-22,4.33,4.35,4.27,4.29,4.10544,40084498.0
2014-10-23,4.29,4.29,4.18,4.2,4.019311,47208573.0
2014-10-24,4.2,4.22,4.17,4.19,4.009742,21998134.0
2014-10-27,4.18,4.18,4.11,4.13,3.9523230000000003,32165732.0
2014-10-28,4.13,4.22,4.13,4.22,4.038451,34723498.0
2014-10-29,4.24,4.35,4.21,4.32,4.13415,64548065.0
2014-10-30,4.31,4.38,4.29,4.36,4.172428,62978057.0
2014-10-31,4.42,4.59,4.41,4.45,4.258556,142590697.0
2014-11-03,4.45,4.56,4.43,4.52,4.325545,97680445.0
2014-11-04,4.52,4.61,4.49,4.56,4.363824,91284587.0
2014-11-05,4.58,4.77,4.55,4.61,4.411673,139668638.0
2014-11-06,4.57,4.6,4.47,4.51,4.315975,66232743.0
2014-11-07,4.5,4.54,4.45,4.46,4.2681260000000005,61292527.0
2014-11-10,4.5,4.71,4.5,4.7,4.497801,115275802.0
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,4.74,4.93,4.72,4.87,4.660487,136859446.0
2014-11-14,,,,,,
2014-11-17,4.92,4.93,4.71,4.72,4.516941,97865803.0
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,4.53,4.56,4.51,4.53,4.335115,37537315.0
2014-11-21,4.52,4.6,4.5,4.59,4.3925339999999995,41703430.0
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,4.82,4.86,4.68,4.79,4.583929,107886172.0
2014-11-28,4.78,5.05,4.73,5.04,4.823174,204984202.0
2014-12-01,5.07,5.45,5.07,5.35,5.119837,262785432.0
2014-12-02,5.3,5.62,5.14,5.53,5.2920940000000005,231518084.0
2014-12-03,5.52,5.97,5.48,5.63,5.387792,283106226.0
2014-12-04,5.67,5.9,5.56,5.87,5.617466,206393618.0
2014-12-05,5.89,5.97,5.54,5.69,5.445209999999999,246821435.0
2014-12-08,5.6,6.26,5.51,6.18,5.91413,257374798.0
2014-12-09,6.08,6.68,5.81,5.89,5.636606,296837543.0
2014-12-10,5.9,6.15,5.69,6.08,5.818432,179983725.0
2014-12-11,6.01,6.6,5.91,6.57,6.287351999999999,250426513.0
2014-12-12,6.58,6.61,6.27,6.33,6.057677,164722971.0
2014-12-15,6.3,6.3,6.04,6.2,5.933269,118309425.0
2014-12-16,6.31,6.54,6.24,6.41,6.134234999999999,175945635.0
2014-12-17,6.45,6.55,6.26,6.39,6.115094999999999,144367191.0
