Date,Open,High,Low,Close,Adj Close,Volume
2008-09-22,7.0,7.27,6.5,6.81,5.494943,266632375.0
2008-09-23,6.56,6.85,6.38,6.53,5.269013,133232409.0
2008-09-24,6.43,6.72,6.33,6.65,5.36584,64473944.0
2008-09-25,6.65,7.32,6.59,7.15,5.769286,216403084.0
2008-09-26,7.2,7.32,7.05,7.27,5.866114,120490437.0
2008-10-06,7.27,7.27,6.62,6.63,5.3497010000000005,97907239.0
2008-10-07,6.35,6.65,6.16,6.41,5.172185,70210470.0
2008-10-08,6.18,6.33,6.12,6.2,5.002738,47774056.0
2008-10-09,6.3,6.35,6.0,6.02,4.857497,49261607.0
2008-10-10,5.8,5.92,5.71,5.78,4.663843,55797008.0
2008-10-13,5.66,5.96,5.48,5.92,4.776808,56728480.0
2008-10-14,6.15,6.15,5.69,5.7,4.599291,67757331.0
2008-10-15,5.61,5.72,5.43,5.64,4.550877,69244930.0
2008-10-16,5.42,5.6,5.35,5.46,4.4056370000000005,60215015.0
2008-10-17,5.46,5.57,5.44,5.52,4.454051,33985359.0
2008-10-20,5.5,5.72,5.43,5.67,4.5750839999999995,34918209.0
2008-10-21,5.66,5.72,5.54,5.55,4.478258,43054992.0
2008-10-22,5.47,5.61,5.36,5.41,4.365292,53572250.0
2008-10-23,5.34,5.48,5.31,5.47,4.413705,39670565.0
2008-10-24,5.45,5.48,5.18,5.2,4.195844,47484746.0
2008-10-27,5.0,5.04,4.68,4.69,3.784329,70561751.0
2008-10-28,4.6,4.79,4.54,4.74,3.824674,53938486.0
2008-10-29,4.81,4.9,4.58,4.6,3.7117089999999995,52576880.0
2008-10-30,4.62,4.8,4.4,4.73,3.8166050000000005,98249782.0
2008-10-31,4.58,4.67,4.49,4.57,3.687502,51038711.0
2008-11-03,4.52,4.55,4.41,4.46,3.5987440000000004,45719968.0
2008-11-04,4.42,4.42,4.3,4.32,3.485779,42964181.0
2008-11-05,4.36,4.58,4.33,4.49,3.62295,89334994.0
2008-11-06,4.36,4.64,4.26,4.59,3.70364,118971376.0
2008-11-07,4.43,4.63,4.41,4.58,3.6955709999999997,76037120.0
2008-11-10,4.72,5.04,4.72,5.04,4.066741,194058880.0
2008-11-11,5.16,5.39,5.1,5.18,4.179707,278841574.0
2008-11-12,5.05,5.28,4.99,5.22,4.211982,95517595.0
2008-11-13,5.15,5.59,5.07,5.47,4.413705,177632913.0
2008-11-14,5.52,5.6,5.35,5.57,4.494395,174669740.0
2008-11-17,5.5,5.59,5.34,5.57,4.494395,156518273.0
2008-11-18,5.5,5.57,5.01,5.01,4.042535,166770381.0
2008-11-19,5.01,5.31,4.96,5.28,4.260396,121321854.0
2008-11-20,5.15,5.3,5.05,5.1,4.115156,179892535.0
2008-11-21,4.94,5.23,4.81,5.12,4.131293,184154809.0
2008-11-24,5.11,5.11,4.87,4.9,3.9537760000000004,89705894.0
2008-11-25,4.98,5.02,4.74,4.83,3.897294,64036495.0
2008-11-26,4.84,5.12,4.74,5.02,4.050603,115096111.0
2008-11-27,5.43,5.43,5.12,5.13,4.139362,190462976.0
2008-11-28,5.05,5.12,4.98,5.04,4.066741,83527927.0
2008-12-01,5.04,5.06,4.89,5.02,4.050603,77665729.0
2008-12-02,4.91,5.0,4.86,4.97,4.010259,67187724.0
2008-12-03,5.02,5.25,4.99,5.21,4.203914,130008114.0
2008-12-04,5.29,5.72,5.24,5.42,4.373362,300255712.0
2008-12-05,5.42,5.5,5.32,5.49,4.429843,134281072.0
2008-12-08,5.58,5.68,5.45,5.66,4.5670150000000005,245406640.0
2008-12-09,5.72,5.82,5.6,5.62,4.53474,201343787.0
2008-12-10,5.59,5.7,5.31,5.62,4.53474,173779549.0
2008-12-11,5.53,5.6,5.4,5.41,4.365292,92613525.0
2008-12-12,5.34,5.38,5.06,5.15,4.1555,124817214.0
2008-12-15,5.25,5.28,5.11,5.18,4.179707,61940767.0
2008-12-16,5.13,5.27,5.05,5.24,4.22812,58878476.0
2008-12-17,5.26,5.35,5.22,5.25,4.2361889999999995,77240181.0
2008-12-18,5.25,5.32,5.12,5.29,4.268465,60518807.0
2008-12-19,5.27,5.42,5.24,5.31,4.284603,79728320.0
2008-12-22,5.3,5.3,5.12,5.16,4.163569,89475733.0
2008-12-23,5.17,5.18,4.95,4.96,4.002191000000001,101840344.0
2008-12-24,4.94,4.94,4.8,4.85,3.913432,62536352.0
2008-12-25,4.87,4.93,4.8,4.9,3.9537760000000004,52372115.0
2008-12-26,4.92,4.94,4.8,4.92,3.9699150000000003,31699331.0
2008-12-29,4.93,4.93,4.68,4.81,3.881156,56794930.0
2008-12-30,4.79,4.84,4.7,4.72,3.808536,42760618.0
2008-12-31,4.72,4.75,4.62,4.64,3.7439839999999998,45903906.0
2009-01-05,4.64,5.0,4.64,4.99,4.026397,96170626.0
2009-01-06,4.98,5.17,4.9,5.09,4.107086,122205987.0
2009-01-07,5.09,5.16,5.05,5.08,4.099017,108785471.0
2009-01-08,4.96,5.01,4.9,4.92,3.9699150000000003,58619185.0
2009-01-09,4.93,4.98,4.9,4.95,3.994121,54395156.0
2009-01-12,4.95,5.03,4.9,4.96,4.002191000000001,50921181.0
2009-01-13,4.92,5.09,4.9,4.96,4.002191000000001,72303692.0
2009-01-14,5.0,5.14,4.92,5.13,4.139362,103366115.0
2009-01-15,5.09,5.16,5.04,5.09,4.107086,99862689.0
2009-01-16,5.12,5.27,5.1,5.19,4.187776,131869092.0
2009-01-19,5.23,5.4,5.2,5.26,4.244258,114397619.0
2009-01-20,5.27,5.43,5.26,5.35,4.316879,109867967.0
2009-01-21,5.29,5.39,5.23,5.31,4.284603,74398509.0
2009-01-22,5.32,5.4,5.32,5.37,4.333017,79915004.0
2009-01-23,5.37,5.55,5.32,5.48,4.421774,121328083.0
2009-02-02,5.48,5.56,5.41,5.46,4.4056370000000005,69315604.0
2009-02-03,5.46,5.5,5.31,5.49,4.429843,115226348.0
2009-02-04,5.5,5.63,5.47,5.6,4.518602,139054017.0
2009-02-05,5.58,5.92,5.52,5.66,4.5670150000000005,214093550.0
2009-02-06,5.66,5.88,5.66,5.83,4.704187,100077407.0
2009-02-09,5.96,6.08,5.79,5.96,4.809083,188519795.0
2009-02-10,5.93,5.93,5.72,5.91,4.768739,196131757.0
2009-02-11,5.79,5.95,5.68,5.82,4.696118,223683343.0
2009-02-12,5.84,5.89,5.55,5.71,4.607361,175854245.0
2009-02-13,5.69,5.85,5.54,5.84,4.712256,216111800.0
2009-02-16,5.91,6.42,5.91,6.42,5.180254,382762613.0
2009-02-17,6.44,6.44,6.06,6.08,4.9059099999999995,311918740.0
2009-02-18,5.91,6.0,5.7,5.74,4.6315669999999995,189496605.0
2009-02-19,5.86,6.11,5.85,5.98,4.825221,226562432.0
2009-02-20,6.02,6.1,5.84,6.06,4.889772,163985925.0
2009-02-23,6.0,6.08,5.83,6.05,4.881703,177723076.0
2009-02-24,5.94,5.98,5.7,5.71,4.607361,211867249.0
2009-02-25,5.75,5.8,5.48,5.62,4.53474,160614974.0
2009-02-26,5.61,5.69,5.37,5.41,4.365292,124502063.0
2009-02-27,5.4,5.41,5.18,5.25,4.2361889999999995,126557713.0
2009-03-02,5.25,5.25,5.25,5.25,4.2361889999999995,0.0
2009-03-03,5.3,5.41,5.21,5.35,4.316879,141858870.0
2009-03-04,5.32,5.65,5.27,5.6,4.518602,172027758.0
2009-03-05,5.64,5.71,5.49,5.59,4.510533000000001,154481614.0
2009-03-06,5.5,5.6,5.43,5.5,4.437912,90628109.0
2009-03-09,5.54,5.6,5.33,5.33,4.300741,82652387.0
2009-03-10,5.28,5.41,5.23,5.4,4.3572239999999995,59688488.0
2009-03-11,5.5,5.69,5.4,5.44,4.389499,121355747.0
2009-03-12,5.43,5.43,5.24,5.39,4.349154,62686639.0
2009-03-13,5.41,5.45,5.34,5.36,4.324947,51936242.0
2009-03-16,5.35,5.49,5.31,5.45,4.397568,59064230.0
2009-03-17,5.48,5.6,5.45,5.58,4.502464,114776427.0
2009-03-18,5.6,5.76,5.58,5.63,4.542808999999999,159324595.0
2009-03-19,5.62,5.67,5.53,5.64,4.550877,109741459.0
2009-03-20,5.65,5.81,5.62,5.71,4.607361,138985997.0
2009-03-23,5.76,5.87,5.73,5.78,4.663843,134288149.0
2009-03-24,5.88,5.89,5.76,5.83,4.704187,125208859.0
2009-03-25,5.78,5.79,5.61,5.62,4.53474,103961834.0
2009-03-26,5.69,5.76,5.57,5.75,4.639636,103881011.0
2009-03-27,5.81,6.13,5.75,5.95,4.801014,293695734.0
2009-03-30,5.98,5.98,5.78,5.8,4.679981,144981260.0
2009-03-31,5.69,5.76,5.61,5.74,4.6315669999999995,101379423.0
2009-04-01,5.75,5.9,5.71,5.83,4.704187,152722770.0
2009-04-02,5.85,5.99,5.82,5.92,4.776808,208580290.0
2009-04-03,5.96,5.99,5.81,5.88,4.7445319999999995,169517161.0
2009-04-07,5.88,5.94,5.78,5.83,4.704187,99380420.0
2009-04-08,5.79,5.8,5.63,5.64,4.550877,106645766.0
2009-04-09,5.62,5.67,5.57,5.67,4.5750839999999995,71719244.0
2009-04-10,5.7,5.76,5.64,5.74,4.6315669999999995,88689416.0
2009-04-13,5.76,6.02,5.76,5.97,4.817152,248764339.0
2009-04-14,5.96,6.12,5.91,5.98,4.825221,183531136.0
2009-04-15,5.98,6.1,5.9,6.01,4.849429,153100462.0
2009-04-16,6.0,6.27,5.95,6.12,4.938186,244041765.0
2009-04-17,6.12,6.12,5.91,5.93,4.784876000000001,137315962.0
2009-04-20,5.92,6.03,5.9,6.01,4.849429,89178976.0
2009-04-21,5.95,6.05,5.9,6.0,4.841359,110810168.0
2009-04-22,6.03,6.12,5.8,5.84,4.712256,156299342.0
2009-04-23,5.8,5.86,5.74,5.79,4.671911,98888275.0
2009-04-24,5.81,5.86,5.76,5.78,4.663843,81650164.0
2009-04-27,5.78,5.79,5.65,5.66,4.5670150000000005,75862909.0
2009-04-28,5.66,5.66,5.66,5.66,4.5670150000000005,0.0
2009-04-29,5.63,5.83,5.59,5.78,4.663843,85149751.0
2009-04-30,5.8,5.87,5.77,5.78,4.663843,86532212.0
2009-05-04,5.78,6.09,5.78,6.04,4.873635,174167328.0
2009-05-05,6.09,6.13,6.0,6.01,4.849429,116489592.0
2009-05-06,6.01,6.08,5.95,6.06,4.889772,120203064.0
2009-05-07,6.13,6.28,6.06,6.09,4.9139800000000005,196167936.0
2009-05-08,6.06,6.17,5.98,6.14,4.954324,133865634.0
2009-05-11,6.21,6.43,6.15,6.16,4.970461,256229978.0
2009-05-12,6.1,6.56,6.08,6.55,5.28515,263584693.0
2009-05-13,6.5,6.6,6.45,6.47,5.220599,212666052.0
2009-05-14,6.4,6.4,6.26,6.37,5.1399099999999995,125508141.0
2009-05-15,6.35,6.37,6.24,6.29,5.0753580000000005,88673209.0
2009-05-18,6.26,6.37,6.2,6.33,5.107634,90905787.0
2009-05-19,6.35,6.45,6.31,6.34,5.115703,127213263.0
2009-05-20,6.34,6.37,6.2,6.21,5.010807,87083631.0
2009-05-21,6.19,6.22,6.04,6.1,4.9220489999999995,121109721.0
2009-05-22,6.07,6.13,6.03,6.11,4.930117,56434168.0
2009-05-25,6.0,6.07,5.89,6.07,4.8978410000000006,111973621.0
2009-05-26,6.05,6.09,5.98,5.99,4.83329,62445754.0
2009-05-27,6.01,6.16,5.98,6.11,4.930117,75921158.0
2009-06-01,6.11,6.35,6.11,6.3,5.0834269999999995,135249499.0
2009-06-02,6.34,6.4,6.22,6.27,5.05922,104054017.0
2009-06-03,6.27,6.43,6.21,6.4,5.164117,137440759.0
2009-06-04,6.38,6.9,6.33,6.7,5.406184,306972447.0
2009-06-05,6.71,6.94,6.64,6.65,5.36584,207064482.0
2009-06-08,6.62,6.76,6.42,6.74,5.43846,130235459.0
2009-06-09,6.72,6.89,6.6,6.87,5.543356,151196118.0
2009-06-10,6.89,6.97,6.77,6.91,5.575632,159609456.0
2009-06-11,6.96,7.07,6.8,6.82,5.503011,120390397.0
2009-06-12,6.79,6.79,6.5,6.6,5.325494,139745298.0
2009-06-15,6.43,6.48,6.29,6.43,5.3337900000000005,114752475.0
2009-06-16,6.38,6.59,6.35,6.51,5.400151,89745468.0
2009-06-17,6.51,6.6,6.38,6.56,5.441628,88637816.0
2009-06-18,6.6,6.66,6.49,6.63,5.499694,124239998.0
2009-06-19,6.64,6.74,6.51,6.65,5.516284,109209036.0
2009-06-22,6.7,6.94,6.66,6.81,5.649006,172792919.0
2009-06-23,6.72,7.08,6.68,6.99,5.798319,235000142.0
2009-06-24,6.97,7.35,6.91,7.2,5.972517,234627602.0
2009-06-25,7.2,7.38,7.06,7.3,6.05547,169207732.0
2009-06-26,7.28,7.43,7.17,7.2,5.972517,127560832.0
2009-06-29,7.2,7.3,7.15,7.24,6.005698000000001,76694829.0
2009-06-30,7.25,7.25,7.01,7.04,5.839795,92074094.0
2009-07-01,7.02,7.4,6.99,7.35,6.096945,167089548.0
2009-07-02,7.43,7.52,7.26,7.3,6.05547,127662995.0
2009-07-03,7.21,7.45,7.21,7.3,6.05547,102881983.0
2009-07-06,7.33,7.94,7.2,7.91,6.5614740000000005,226579141.0
2009-07-07,7.92,8.35,7.84,8.02,6.6527210000000006,252039458.0
2009-07-08,7.95,8.25,7.8,8.03,6.661016,138191624.0
2009-07-09,7.97,8.35,7.95,8.18,6.785444999999999,115987636.0
2009-07-10,8.19,8.22,8.03,8.08,6.7024919999999995,74763078.0
2009-07-13,8.05,8.1,7.91,7.96,6.60295,80252847.0
2009-07-14,7.98,8.25,7.98,8.24,6.835215,115489802.0
2009-07-15,8.3,8.66,8.23,8.36,6.934757,166616025.0
2009-07-16,8.38,8.56,8.23,8.37,6.943052000000001,108500849.0
2009-07-17,8.37,8.48,8.3,8.38,6.951347,81317799.0
2009-07-20,8.47,8.61,8.33,8.38,6.951347,135874833.0
2009-07-21,8.39,8.41,8.08,8.11,6.727377000000001,119972627.0
2009-07-22,8.1,8.3,8.06,8.2,6.802034,97261473.0
2009-07-23,8.2,8.22,7.99,8.13,6.743968,122536486.0
2009-07-24,8.13,8.22,7.98,8.2,6.802034,127169528.0
2009-07-27,8.23,8.68,8.2,8.65,7.175314999999999,257525691.0
2009-07-28,8.63,9.42,8.59,9.4,7.797453,325533357.0
2009-07-29,9.49,9.79,8.68,9.04,7.498828,314576252.0
2009-07-30,9.04,9.6,9.04,9.45,7.838928999999999,215951351.0
2009-07-31,9.7,9.7,9.32,9.63,7.988242999999999,186821741.0
2009-08-03,9.69,10.12,9.69,10.1,8.378115,199579802.0
2009-08-04,10.25,10.33,9.94,9.98,8.278573,209901776.0
2009-08-05,9.9,9.9,9.27,9.55,7.921882000000001,186122142.0
2009-08-06,9.41,9.41,8.96,9.08,7.5320089999999995,156315509.0
2009-08-07,9.09,9.23,8.7,8.76,7.2665630000000005,152894581.0
2009-08-10,8.85,8.91,8.54,8.8,7.299745,135917074.0
2009-08-11,8.81,8.97,8.6,8.9,7.382695,129464035.0
2009-08-12,8.8,8.8,8.27,8.32,6.901575,163346835.0
2009-08-13,8.32,8.4,8.1,8.35,6.926462,183886867.0
2009-08-14,8.29,8.4,7.95,8.05,6.677606,157835768.0
2009-08-17,7.95,8.04,7.35,7.44,6.171602,164664117.0
2009-08-18,7.36,7.7,7.33,7.66,6.354095,228434836.0
2009-08-19,7.59,7.59,7.0,7.11,5.897862,192085123.0
2009-08-20,7.09,7.36,7.06,7.3,6.05547,143250456.0
2009-08-21,7.28,7.66,7.21,7.49,6.213076999999999,192663848.0
2009-08-24,7.52,7.52,7.25,7.45,6.179897,131006611.0
2009-08-25,7.38,7.38,6.76,7.01,5.814908999999999,172037192.0
2009-08-26,6.93,7.25,6.89,7.15,5.931042,119496986.0
2009-08-27,7.05,7.26,7.0,7.17,5.947632,83869903.0
2009-08-28,7.12,7.22,6.75,6.9,5.723663,120649516.0
2009-08-31,6.83,6.83,6.3,6.42,5.325494,130026271.0
2009-09-01,6.41,6.71,6.38,6.62,5.491397,110468365.0
2009-09-02,6.55,6.75,6.51,6.65,5.516284,55686042.0
2009-09-03,6.66,7.19,6.66,7.12,5.906156,112623684.0
2009-09-04,7.15,7.19,6.91,7.03,5.8315,117519549.0
2009-09-07,7.1,7.25,6.99,7.01,5.814908999999999,108588923.0
2009-09-08,6.98,7.2,6.81,7.19,5.964222,100174069.0
2009-09-09,7.2,7.49,7.04,7.41,6.1467160000000005,142300586.0
2009-09-10,7.35,7.41,7.23,7.3,6.05547,96369367.0
2009-09-11,7.25,7.52,7.22,7.44,6.171602,91639431.0
2009-09-14,7.45,7.58,7.4,7.5,6.221373000000001,61199769.0
2009-09-15,7.54,7.74,7.34,7.54,6.254553,91437193.0
2009-09-16,7.5,7.5,7.24,7.31,6.063765,96802007.0
2009-09-17,7.32,7.44,7.32,7.39,6.130126000000001,62825092.0
2009-09-18,7.37,7.38,7.0,7.08,5.872976,147825743.0
2009-09-21,6.98,6.98,6.75,6.9,5.723663,100603362.0
2009-09-22,6.88,6.91,6.59,6.61,5.483103,120486304.0
2009-09-23,6.63,6.7,6.5,6.55,5.433332,98829494.0
2009-09-24,6.51,6.68,6.42,6.65,5.516284,75778044.0
2009-09-25,6.65,6.69,6.51,6.62,5.491397,41378006.0
2009-09-28,6.65,6.71,6.45,6.46,5.358675,46471115.0
2009-09-29,6.46,6.5,6.25,6.44,5.342085,61453109.0
2009-09-30,6.45,6.55,6.43,6.46,5.358675,44762737.0
2009-10-09,6.46,6.78,6.46,6.74,5.59094,79401083.0
2009-10-12,6.7,6.7,6.55,6.65,5.516284,65880103.0
2009-10-13,6.64,6.83,6.6,6.8,5.6407110000000005,70835398.0
2009-10-14,6.81,6.98,6.74,6.83,5.665597,116483763.0
2009-10-15,6.99,7.07,6.86,6.88,5.707072,87517450.0
2009-10-16,6.9,6.95,6.79,6.9,5.723663,61581753.0
2009-10-19,6.89,7.2,6.86,7.14,5.922747,87824453.0
2009-10-20,7.17,7.25,7.13,7.17,5.947632,84722236.0
2009-10-21,7.19,7.31,7.0,7.18,5.955928,108592143.0
2009-10-22,7.18,7.19,7.06,7.1,5.889565,65388554.0
2009-10-23,7.09,7.31,7.04,7.22,5.989108,91690107.0
2009-10-26,7.2,7.29,7.1,7.25,6.013993,53075568.0
2009-10-27,7.19,7.2,6.96,6.97,5.781728,69362942.0
2009-10-28,6.96,7.0,6.7,6.86,5.690482,71519858.0
2009-10-29,6.71,6.9,6.62,6.75,5.599236,68658613.0
2009-10-30,6.88,6.93,6.76,6.84,5.6738919999999995,67236159.0
2009-11-02,6.7,7.01,6.66,7.0,5.806615,72568005.0
2009-11-03,7.03,7.14,7.0,7.07,5.86468,89846838.0
2009-11-04,7.07,7.18,6.95,7.11,5.897862,92866132.0
2009-11-05,7.11,7.17,7.05,7.13,5.914451000000001,64765324.0
2009-11-06,7.19,7.34,7.15,7.26,6.022288,120836166.0
2009-11-09,7.26,7.46,7.22,7.38,6.121830999999999,120329268.0
2009-11-10,7.45,7.53,7.33,7.36,6.105241,109292062.0
2009-11-11,7.36,7.53,7.28,7.43,6.1633059999999995,81489275.0
2009-11-12,7.49,7.78,7.48,7.65,6.3458,159596610.0
2009-11-13,7.65,7.69,7.39,7.6,6.304323999999999,87203911.0
2009-11-16,7.64,7.97,7.64,7.96,6.60295,147396206.0
2009-11-17,8.06,8.14,7.97,7.98,6.619541000000001,106782513.0
2009-11-18,7.98,8.02,7.8,7.9,6.553179,82203079.0
2009-11-19,7.95,8.12,7.78,7.96,6.60295,99935122.0
2009-11-20,7.88,7.99,7.8,7.9,6.553179,82990577.0
2009-11-23,7.91,7.99,7.82,7.96,6.60295,78625658.0
2009-11-24,8.13,8.58,8.03,8.23,6.826919,291464593.0
2009-11-25,8.1,8.96,8.1,8.93,7.4075809999999995,299122262.0
2009-11-26,8.85,8.92,8.29,8.34,6.9181669999999995,217720294.0
2009-11-27,8.14,8.22,7.74,7.8,6.4702269999999995,193449751.0
2009-11-30,7.94,8.18,7.9,8.17,6.7771479999999995,118612076.0
2009-12-01,8.2,8.83,8.05,8.81,7.308039,249006379.0
2009-12-02,8.78,8.91,8.64,8.79,7.291448,170954974.0
2009-12-03,8.76,9.26,8.65,9.11,7.556894000000001,205532195.0
2009-12-04,9.07,9.36,8.78,9.15,7.590074,170116829.0
2009-12-07,9.11,9.32,9.02,9.17,7.606665,101878711.0
2009-12-08,9.17,9.32,8.96,9.18,7.614960000000001,126993269.0
2009-12-09,9.08,9.34,9.01,9.24,7.664731,125284110.0
2009-12-10,9.31,9.4,8.9,9.12,7.565188,129445644.0
2009-12-11,9.29,9.37,9.13,9.17,7.606665,89871911.0
2009-12-14,9.16,9.3,8.7,9.17,7.606665,128058690.0
2009-12-15,9.14,9.24,9.0,9.05,7.507123,73745100.0
2009-12-16,8.93,9.05,8.78,8.84,7.332924,78207538.0
2009-12-17,8.83,8.97,8.45,8.51,7.059183999999999,111887815.0
2009-12-18,8.43,8.7,8.39,8.57,7.108954,100160321.0
2009-12-21,8.55,8.63,8.26,8.5,7.050889,75248492.0
2009-12-22,8.5,8.68,8.3,8.44,7.001117,86795331.0
2009-12-23,8.39,8.64,8.27,8.56,7.100661,69121091.0
2009-12-24,8.54,9.04,8.46,8.96,7.432467,120527700.0
2009-12-25,8.96,9.1,8.9,8.92,7.399286,49662911.0
2009-12-28,8.95,9.32,8.95,9.19,7.623253999999999,73695366.0
2009-12-29,9.23,9.3,9.09,9.3,7.714502,80488491.0
2009-12-30,9.28,9.7,9.28,9.66,8.013127,158075788.0
2009-12-31,9.62,9.68,9.43,9.66,8.013127,72260329.0
2010-01-04,9.7,9.72,9.44,9.45,7.838928999999999,78327671.0
2010-01-05,9.45,9.58,9.17,9.35,7.755978999999999,92761062.0
2010-01-06,9.29,9.7,9.25,9.49,7.872111,97345543.0
2010-01-07,9.44,9.66,8.99,9.03,7.490532000000001,114394447.0
2010-01-08,9.03,9.14,8.84,9.08,7.5320089999999995,82943351.0
2010-01-11,9.28,9.47,8.97,9.04,7.498828,68524579.0
2010-01-12,9.04,9.2,8.6,9.0,7.465647,142462361.0
2010-01-13,8.78,8.83,8.51,8.66,7.183611,186260106.0
2010-01-14,8.75,8.76,8.5,8.71,7.225088,134910928.0
2010-01-15,8.7,8.72,8.57,8.68,7.200202,82086232.0
2010-01-18,8.64,8.72,8.46,8.69,7.208497,116210903.0
2010-01-19,8.7,8.91,8.65,8.79,7.291448,131411538.0
2010-01-20,8.82,8.86,8.29,8.34,6.9181669999999995,153750716.0
2010-01-21,8.31,8.38,7.97,8.14,6.752263,120544330.0
2010-01-22,8.0,8.0,7.62,7.87,6.528294,155378707.0
2010-01-25,7.77,7.87,7.68,7.69,6.378981,90824315.0
2010-01-26,7.67,7.74,7.38,7.46,6.188192,99214563.0
2010-01-27,7.5,7.52,7.22,7.49,6.213076999999999,89635514.0
2010-01-28,7.41,7.64,7.33,7.56,6.2711440000000005,75020595.0
2010-01-29,7.52,7.76,7.43,7.58,6.287735,56151547.0
2010-02-01,7.58,7.6,7.35,7.49,6.213076999999999,56628249.0
2010-02-02,7.51,7.68,7.47,7.48,6.204782,46645260.0
2010-02-03,7.5,7.65,7.31,7.64,6.337505,66088097.0
2010-02-04,7.59,7.68,7.5,7.6,6.304323999999999,44527664.0
2010-02-05,7.4,7.44,7.3,7.34,6.08865,58971972.0
2010-02-08,7.37,7.44,7.25,7.29,6.047174,36170895.0
2010-02-09,7.31,7.36,7.24,7.32,6.072058999999999,36520158.0
2010-02-10,7.36,7.42,7.31,7.41,6.1467160000000005,32086129.0
2010-02-11,7.43,7.95,7.4,7.83,6.495113,143646740.0
2010-02-12,7.86,8.03,7.77,8.02,6.6527210000000006,82061702.0
2010-02-22,7.86,8.19,7.77,7.99,6.627835,135109911.0
2010-02-23,7.98,8.04,7.7,7.99,6.627835,67759745.0
2010-02-24,7.92,8.25,7.84,8.22,6.818625,82213433.0
2010-02-25,8.22,8.34,8.16,8.18,6.785444999999999,75505105.0
2010-02-26,8.17,8.22,8.01,8.04,6.669312,51797084.0
2010-03-01,8.06,8.21,8.06,8.2,6.802034,72884141.0
2010-03-02,8.2,8.23,8.08,8.09,6.710788000000001,31540380.0
2010-03-03,8.09,8.22,8.0,8.18,6.785444999999999,47633145.0
2010-03-04,8.21,8.3,8.0,8.07,6.694197,56811765.0
2010-03-05,8.07,8.25,8.04,8.17,6.7771479999999995,44953306.0
2010-03-08,8.18,8.45,8.18,8.41,6.976232,88837305.0
2010-03-09,8.41,8.51,8.27,8.42,6.984528,52712680.0
2010-03-10,8.39,8.72,8.35,8.53,7.075774000000001,110181678.0
2010-03-11,8.55,8.63,8.39,8.53,7.075774000000001,44480015.0
2010-03-12,8.52,8.66,8.32,8.35,6.926462,51667209.0
2010-03-15,8.32,8.32,8.01,8.13,6.743968,50888957.0
2010-03-16,8.1,8.22,8.08,8.19,6.793738,26022159.0
2010-03-17,8.25,8.3,8.13,8.27,6.8601,55543373.0
2010-03-18,8.27,8.34,8.14,8.22,6.818625,45382135.0
2010-03-19,8.2,8.29,8.12,8.28,6.868396000000001,47465379.0
2010-03-22,8.25,8.25,8.08,8.19,6.793738,62888812.0
2010-03-23,8.16,8.18,8.0,8.01,6.644425999999999,93617013.0
2010-03-24,8.0,8.04,7.76,7.83,6.495113,143662784.0
2010-03-25,7.8,7.87,7.68,7.77,6.445342,66964949.0
2010-03-26,7.73,7.83,7.7,7.8,6.4702269999999995,67478677.0
2010-03-29,7.81,8.02,7.79,7.98,6.619541000000001,83498689.0
2010-03-30,8.0,8.07,7.95,8.01,6.644425999999999,54526324.0
2010-03-31,8.0,8.05,7.8,7.88,6.536589,58120545.0
2010-04-01,7.86,8.02,7.81,8.0,6.636131,95342007.0
2010-04-02,8.05,8.1,7.99,8.05,6.677606,74907103.0
2010-04-06,8.05,8.16,8.02,8.09,6.710788000000001,67187092.0
2010-04-07,8.09,8.11,7.81,7.95,6.594655,77427658.0
2010-04-08,7.88,7.89,7.7,7.75,6.428751999999999,90717308.0
2010-04-09,7.79,7.83,7.74,7.8,6.4702269999999995,46043485.0
2010-04-12,7.8,7.84,7.6,7.62,6.320914,68183320.0
2010-04-13,7.62,7.76,7.62,7.71,6.395571,47957481.0
2010-04-14,7.75,7.79,7.7,7.76,6.437047,46074640.0
2010-04-15,7.77,7.79,7.7,7.76,6.437047,37397981.0
2010-04-16,7.75,7.78,7.6,7.64,6.337505,50718384.0
2010-04-19,7.53,7.58,7.05,7.13,5.914451000000001,111185228.0
2010-04-20,7.13,7.17,6.73,6.88,5.707072,103640793.0
2010-04-21,6.89,7.07,6.82,7.02,5.823205000000001,70732410.0
2010-04-22,7.03,7.03,6.76,6.86,5.690482,81127608.0
2010-04-23,6.82,6.95,6.68,6.71,5.566054,68693851.0
2010-04-26,6.76,6.8,6.54,6.57,5.449923,70957635.0
2010-04-27,6.56,6.58,6.26,6.38,5.292315,85679480.0
2010-04-28,6.3,6.53,6.22,6.5,5.391856,66985353.0
2010-04-29,6.5,6.5,6.5,6.5,5.391856,0.0
2010-04-30,6.52,6.9,6.5,6.89,5.715367,114148980.0
2010-05-04,6.89,6.89,6.65,6.74,5.59094,64521735.0
2010-05-05,6.69,6.73,6.47,6.72,5.57435,62917011.0
2010-05-06,6.67,6.72,6.42,6.44,5.342085,58996004.0
2010-05-07,6.27,6.5,6.1,6.43,5.3337900000000005,58196995.0
2010-05-10,6.43,6.5,6.33,6.48,5.375266000000001,40206803.0
2010-05-11,6.65,6.77,6.44,6.51,5.400151,72339122.0
2010-05-12,6.45,6.51,6.28,6.49,5.383561,53064943.0
2010-05-13,6.45,6.66,6.43,6.64,5.507988,57812292.0
2010-05-14,6.6,6.64,6.51,6.61,5.483103,33825318.0
