Date,Open,High,Low,Close,Adj Close,Volume
2008-05-21,8.349639999999999,8.60087,8.098410000000001,8.44717,5.654882,135819497.0
2008-05-22,8.296439999999999,8.35555,8.098410000000001,8.18708,5.480767,105158370.0
2008-05-23,8.18708,8.48264,8.18412,8.35259,5.591566,109869125.0
2008-05-26,8.26097,8.26097,7.9801899999999995,8.057030000000001,5.393706,76747435.0
2008-05-27,8.05408,8.15752,7.9713199999999995,8.059989999999999,5.395687000000001,61279389.0
2008-05-28,8.06885,8.630419999999999,8.059989999999999,8.44126,5.650926999999999,127907723.0
2008-05-29,8.41762,8.46195,8.12797,8.14274,5.451084,70914549.0
2008-05-30,8.19595,8.4058,8.18708,8.31122,5.563872,71516076.0
2008-06-02,8.24028,8.535839999999999,8.20186,8.4058,5.627187,79001842.0
2008-06-03,8.364419999999999,8.54175,8.32008,8.47969,5.676651000000001,90817945.0
2008-06-04,8.47673,8.5122,8.18412,8.388060000000001,5.615311,67368052.0
2008-06-05,8.33486,8.59496,8.26097,8.50924,5.696434,94333283.0
2008-06-06,8.54175,8.6718,8.4324,8.45604,5.660819999999999,83267648.0
2008-06-10,8.45604,8.45604,7.61073,7.61073,5.0949349999999995,112296328.0
2008-06-11,7.457039999999999,7.457039999999999,7.182169999999999,7.309260000000001,4.893118,96174241.0
2008-06-12,7.23537,7.309260000000001,6.97527,7.13192,4.7744,94012576.0
2008-06-13,7.09645,7.256060000000001,7.0137,7.05508,4.72296,64279101.0
2008-06-16,7.09645,7.24719,6.94572,7.0935,4.74868,62975366.0
2008-06-17,7.08168,7.24424,7.010739999999999,7.1201,4.766487000000001,78788533.0
2008-06-18,7.08168,7.572310000000001,6.99005,7.457039999999999,4.992047,93537769.0
2008-06-19,7.389060000000001,7.389060000000001,6.79794,6.8068,4.55675,65119083.0
2008-06-20,6.84523,7.442260000000001,6.6353800000000005,7.21172,4.827821,175018942.0
2008-06-23,7.04325,7.1999,6.94572,7.10237,4.754617,39829437.0
2008-06-24,7.034389999999999,7.35359,7.034389999999999,7.241280000000001,4.8476099999999995,52533565.0
2008-06-25,7.23832,7.46295,7.143739999999999,7.365419999999999,4.930714,84705128.0
2008-06-26,7.3595,7.42748,7.152610000000001,7.25015,4.853548,75753993.0
2008-06-27,6.99005,6.99005,6.68267,6.794980000000001,4.548838,88794135.0
2008-06-30,6.679710000000001,6.83931,6.42848,6.50237,4.352953,62499927.0
2008-07-01,6.561489999999999,6.6146899999999995,5.90829,5.949669999999999,3.9829529999999997,131062380.0
2008-07-02,5.95558,5.99105,5.73391,5.9703599999999994,3.996804,88709713.0
2008-07-03,5.82258,6.24523,5.76642,6.03538,4.04033,88952745.0
2008-07-04,6.29252,6.32504,6.08859,6.19203,4.145198000000001,128114570.0
2008-07-07,6.26297,6.694489999999999,6.20977,6.62355,4.434076,141108549.0
2008-07-08,6.66493,6.82454,6.45213,6.61764,4.430119,119184030.0
2008-07-09,6.72405,7.140789999999999,6.72405,6.927980000000001,4.637873,197127087.0
2008-07-10,6.76542,7.1999,6.73882,7.001869999999999,4.687339,181908498.0
2008-07-11,6.95458,7.0284699999999996,6.70927,6.88365,4.608198000000001,138526570.0
2008-07-14,6.7683800000000005,7.06394,6.7536,6.94572,4.64975,62289575.0
2008-07-15,6.97823,6.99005,6.4432599999999995,6.45213,4.319319999999999,140212643.0
2008-07-16,6.29548,6.37528,6.04425,6.15065,4.117497,96360182.0
2008-07-17,6.31321,6.38415,5.9142,6.03538,4.04033,108284674.0
2008-07-18,6.1477,6.3457300000000005,5.94672,6.29548,4.214453,113716190.0
2008-07-21,6.20977,6.588089999999999,6.15361,6.5408,4.37868,107728792.0
2008-07-22,6.50237,6.602860000000001,6.4432599999999995,6.505330000000001,4.354935,64176872.0
2008-07-23,6.60878,6.703360000000001,6.4669099999999995,6.47282,4.333171,85228215.0
2008-07-24,6.57331,7.02256,6.54671,7.001869999999999,4.687339,172285672.0
2008-07-25,6.854089999999999,7.16443,6.800889999999999,7.0669,4.730872,189027766.0
2008-07-28,7.152610000000001,7.41862,7.02256,7.108280000000001,4.758573999999999,138861423.0
2008-07-29,6.94572,7.034389999999999,6.800889999999999,6.9605,4.659644,82055714.0
2008-07-30,7.13783,7.167389999999999,6.82454,6.927980000000001,4.637873,76187861.0
2008-07-31,6.95458,6.95754,6.661980000000001,6.712219999999999,4.493435,80306940.0
2008-08-01,6.6353800000000005,7.152610000000001,6.60582,7.0580300000000005,4.724933999999999,107440984.0
2008-08-04,6.8866,7.16443,6.851139999999999,6.88365,4.608198000000001,82340842.0
2008-08-05,7.06394,7.10237,6.827489999999999,6.87183,4.600283999999999,105664175.0
2008-08-06,6.94572,7.084630000000001,6.877739999999999,7.00483,4.689321,75254366.0
2008-08-07,6.99005,7.07872,6.73882,6.84523,4.582477,75271939.0
2008-08-08,6.827489999999999,6.86,6.38119,6.40484,4.287662,83860927.0
2008-08-11,6.395969999999999,6.8866,6.32799,6.47577,4.335145,146976419.0
2008-08-12,6.38415,6.50237,6.20681,6.36641,4.261935,58795380.0
2008-08-13,6.31912,6.35164,6.0679,6.28661,4.208514,69553344.0
2008-08-14,6.29252,6.3339,6.09154,6.239319999999999,4.176857,73831195.0
2008-08-15,6.239319999999999,6.42848,6.106319999999999,6.28366,4.206539,66277427.0
2008-08-18,6.28366,6.3073,5.9408,5.94672,3.980978,58523231.0
2008-08-19,5.88169,6.17725,5.85805,6.0679,4.062101,57187496.0
2008-08-20,5.99401,6.6738,5.91125,6.6738,4.467716,161719799.0
2008-08-21,6.55853,6.697439999999999,6.39893,6.4787300000000005,4.337127,99947407.0
2008-08-22,6.4432599999999995,6.47577,6.17134,6.27479,4.200602,77117218.0
2008-08-25,6.29548,6.4669099999999995,6.2009,6.2807,4.2045580000000005,48641917.0
2008-08-26,6.1477,6.372330000000001,6.07381,6.1329199999999995,4.105628,57442224.0
2008-08-27,6.11223,6.3013900000000005,6.07676,6.20386,4.153118,58036274.0
2008-08-28,6.22159,6.4137,6.17725,6.3013900000000005,4.218408999999999,58192292.0
2008-08-29,6.37824,6.51715,6.2807,6.49351,4.347022,82575781.0
2008-09-01,6.39893,6.44917,6.082669999999999,6.11519,4.0937589999999995,90120251.0
2008-09-02,6.05903,6.14179,5.88169,5.93194,3.971084,88674675.0
2008-09-03,5.93194,5.96741,5.60091,5.67184,3.796962,104943945.0
2008-09-04,5.660019999999999,5.660019999999999,5.39993,5.59795,3.747497,161286601.0
2008-09-05,5.37924,5.46495,5.29057,5.31717,3.559531,117574065.0
2008-09-08,5.37924,5.402880000000001,5.17825,5.22259,3.4962160000000004,80167914.0
2008-09-09,5.26101,5.30239,5.17234,5.23441,3.5041279999999997,84556973.0
2008-09-10,5.184159999999999,5.27579,5.01865,5.09845,3.4131110000000002,123577674.0
2008-09-11,5.0807199999999995,5.08367,4.67875,4.70831,3.151936,179926467.0
2008-09-12,4.72604,4.81767,4.61373,4.70831,3.151936,128396023.0
2008-09-16,4.70831,4.70831,4.23837,4.23837,2.837338,271406529.0
2008-09-17,4.07876,4.15561,3.84231,3.9428,2.639472,297603066.0
2008-09-18,3.8098,4.27088,3.7566,4.09945,2.7443400000000002,387409985.0
2008-09-19,4.510280000000001,4.510280000000001,4.43344,4.510280000000001,3.019367,228551477.0
2008-09-22,4.956580000000001,4.96249,4.607819999999999,4.96249,3.3220940000000003,764986072.0
2008-09-23,4.6698900000000005,4.82949,4.6048599999999995,4.6285099999999995,3.0985139999999998,366231708.0
2008-09-24,4.43344,4.54575,4.3152099999999995,4.53688,3.037173,269958574.0
2008-09-25,4.5014199999999995,4.8028900000000005,4.43344,4.6344199999999995,3.1024700000000003,346958984.0
2008-09-26,4.68466,4.75264,4.51619,4.61669,3.090601,195689648.0
2008-10-06,4.61669,4.61669,4.15561,4.15561,2.781936,221753045.0
2008-10-07,3.93985,4.22063,3.93394,4.0965,2.742365,175646041.0
2008-10-08,3.90438,3.9694,3.7181800000000003,3.82458,2.560331,264520579.0
2008-10-09,3.86005,3.9309800000000004,3.7240900000000003,3.8068400000000002,2.548455,195937440.0
2008-10-10,3.57631,3.7566,3.5231,3.63542,2.4336990000000003,225438974.0
2008-10-13,3.63246,3.99896,3.59995,3.99896,2.6770680000000002,345864539.0
2008-10-14,4.16743,4.2945199999999994,3.9191599999999998,3.93985,2.637498,448382455.0
2008-10-15,3.89551,4.12605,3.84231,4.11423,2.754234,234444828.0
2008-10-16,3.90142,4.0107800000000005,3.8570900000000004,3.8896,2.6038580000000002,205734494.0
2008-10-17,3.9900900000000004,4.0048699999999995,3.81276,3.94576,2.641453,162474766.0
2008-10-20,3.8984699999999997,4.17925,3.79207,4.16447,2.787867,213250263.0
2008-10-21,4.15561,4.21176,4.00192,4.01374,2.686962,236668774.0
2008-10-22,3.9428,4.10536,3.9162,3.92211,2.6256209999999998,148774452.0
2008-10-23,3.80093,3.82162,3.62655,3.8157099999999997,2.554393,251056713.0
2008-10-24,3.7832,3.8068400000000002,3.54675,3.5881300000000005,2.402041,233153439.0
2008-10-27,3.49059,3.4965,3.2511900000000002,3.25414,2.178455,190569552.0
2008-10-28,3.19503,3.5792599999999997,3.18321,3.57631,2.394129,359815405.0
2008-10-29,3.56448,3.67384,3.47581,3.5053699999999997,2.346638,336252397.0
2008-10-30,3.51424,3.7418199999999997,3.49946,3.5969900000000004,2.407973,240034885.0
2008-10-31,3.6088199999999997,3.6176800000000005,3.4462599999999997,3.4699,2.322893,199311935.0
2008-11-03,3.42852,3.6590599999999998,3.40783,3.53197,2.364445,160729615.0
2008-11-04,3.49355,3.6176800000000005,3.42852,3.55266,2.3782959999999997,133067804.0
2008-11-05,3.6206400000000003,3.90734,3.60586,3.77138,2.524716,334802669.0
2008-11-06,3.62951,3.6620199999999996,3.55266,3.5851699999999997,2.40006,181380752.0
2008-11-07,3.49059,3.86596,3.46695,3.77138,2.524716,267764706.0
2008-11-10,3.93689,4.1497,3.8570900000000004,4.1497,2.777979,450102856.0
2008-11-11,4.11423,4.2176800000000005,4.07285,4.08467,2.7344459999999997,330617299.0
2008-11-12,4.0226,4.27679,4.0226,4.19108,2.8056810000000003,268094234.0
2008-11-13,4.08763,4.46004,4.07876,4.377280000000001,2.9303310000000002,403508811.0
2008-11-14,4.4482099999999996,4.48073,4.3152099999999995,4.41866,2.9580319999999998,391378206.0
2008-11-17,4.377280000000001,4.53688,4.34477,4.510280000000001,3.019367,319947655.0
2008-11-18,4.4836800000000006,4.54279,4.05807,4.05807,2.716638,417241978.0
2008-11-19,4.07876,4.43344,4.061030000000001,4.3625,2.920436,302468403.0
2008-11-20,4.3625,4.3625,4.3625,4.3625,2.920436,0.0
2008-11-21,4.10241,4.38615,3.9723599999999997,4.194030000000001,2.807655,401565841.0
2008-11-24,4.131959999999999,4.1497,3.9162,3.92211,2.6256209999999998,217259856.0
2008-11-25,4.03443,4.061030000000001,3.80093,3.88369,2.599901,163404411.0
2008-11-26,3.88369,3.9162,3.76842,3.8393599999999997,2.570225,158070390.0
2008-11-27,4.05216,4.09354,3.8068400000000002,3.8186699999999996,2.5563740000000004,385638420.0
2008-11-28,3.73886,3.73886,3.5171900000000003,3.54379,2.372358,379710441.0
2008-12-01,3.5171900000000003,3.63542,3.43739,3.60291,2.411936,211371469.0
2008-12-02,3.5083300000000004,3.62951,3.4551199999999995,3.56744,2.388191,246626018.0
2008-12-03,3.6383699999999997,3.82458,3.61473,3.81276,2.552418,434745112.0
2008-12-04,3.91325,4.12014,3.89256,3.9487099999999997,2.6434290000000003,641402386.0
2008-12-05,3.9162,4.0492099999999995,3.90142,4.0107800000000005,2.68498,298391092.0
2008-12-08,4.09354,4.377280000000001,4.09354,4.36546,2.922418,532832821.0
2008-12-09,4.43048,4.44526,4.17039,4.1822099999999995,2.799743,429383399.0
2008-12-10,4.2029,4.58122,4.2029,4.56053,3.0530060000000003,668372766.0
2008-12-11,4.4482099999999996,4.51619,4.34772,4.39206,2.940225,492607329.0
2008-12-12,4.318169999999999,4.35659,4.01965,4.10241,2.746321,378394178.0
2008-12-15,4.21176,4.24723,4.04625,4.14674,2.775998,265713711.0
2008-12-16,4.07285,4.17925,3.95758,4.1497,2.777979,212095431.0
2008-12-17,4.1733400000000005,4.21472,4.06398,4.07876,2.730489,249150723.0
2008-12-18,4.08172,4.40388,4.00783,4.38319,2.934287,409729287.0
2008-12-19,4.31226,4.4482099999999996,4.2945199999999994,4.3359,2.902629,356983164.0
2008-12-22,4.3359,4.3388599999999995,4.17039,4.20881,2.81755,203162164.0
2008-12-23,4.194030000000001,4.194030000000001,4.00192,4.037380000000001,2.702788,270020551.0
2008-12-24,3.9812300000000005,4.131959999999999,3.96349,4.061030000000001,2.71862,185919844.0
2008-12-25,4.07285,4.0965,3.93985,3.97531,2.661235,129978839.0
2008-12-26,3.97531,4.03443,3.9191599999999998,3.96349,2.653322,139352825.0
2008-12-29,3.8984699999999997,3.96349,3.84231,3.89551,2.607814,153400717.0
2008-12-30,3.90142,3.98714,3.8570900000000004,3.93394,2.633541,137552123.0
2008-12-31,3.93689,3.9900900000000004,3.88665,3.9162,2.621665,87653290.0
2009-01-05,3.9162,4.06989,3.9162,4.05512,2.714664,170232247.0
2009-01-06,4.11423,4.3152099999999995,4.11423,4.27974,2.8650330000000004,324295620.0
2009-01-07,4.27974,4.3093,4.2029,4.22359,2.827444,209410506.0
2009-01-08,4.10241,4.1231,4.00783,4.03443,2.700813,203415593.0
2009-01-09,4.04329,4.18516,4.04329,4.16447,2.787867,191940951.0
2009-01-12,4.16447,4.327030000000001,4.15856,4.22654,2.8294189999999997,255122571.0
2009-01-13,4.11423,4.19699,4.07876,4.13492,2.7680849999999997,177478696.0
2009-01-14,4.12605,4.50437,4.10241,4.4689,2.991664,382415842.0
2009-01-15,4.37432,4.56348,4.34477,4.46595,2.98969,405368699.0
2009-01-16,4.49255,4.75856,4.49255,4.61669,3.090601,380434061.0
2009-01-19,4.68466,4.97432,4.67875,4.71718,3.157873,366999414.0
2009-01-20,4.70535,4.81176,4.67284,4.78811,3.205357,168575569.0
2009-01-21,4.68762,4.96545,4.6639800000000005,4.83836,3.238997,209202533.0
2009-01-22,4.862,4.9477199999999995,4.73787,4.87087,3.26076,136859240.0
2009-01-23,4.81176,5.00978,4.81176,4.93294,3.302312,176448349.0
2009-02-02,4.96545,4.99796,4.7969800000000005,4.82062,3.22712,148446450.0
2009-02-03,4.84427,4.98318,4.81176,4.93294,3.302312,175672273.0
2009-02-04,4.980230000000001,5.22259,4.96545,5.18121,3.468514,204741759.0
2009-02-05,5.16939,5.2551,5.00092,5.0570699999999995,3.38541,211430796.0
2009-02-06,5.10732,5.22259,5.02456,5.19008,3.474453,198871510.0
2009-02-09,5.320119999999999,5.33786,5.17234,5.2580599999999995,3.519961,179359673.0
2009-02-10,5.237369999999999,5.27579,5.089580000000001,5.246230000000001,3.5120410000000004,176283825.0
2009-02-11,5.12801,5.38515,5.01569,5.19008,3.474453,391714291.0
2009-02-12,5.19008,5.19894,4.90634,5.00387,3.349795,294734457.0
2009-02-13,4.98318,5.16348,4.98318,5.14279,3.442794,251984.0
2009-02-16,5.16052,5.370369999999999,5.16052,5.35559,3.5852510000000004,352088117.0
2009-02-17,5.35855,5.49746,5.23145,5.25214,3.515998,326425207.0
2009-02-18,5.11027,5.23145,4.98614,5.02161,3.361671,259467677.0
2009-02-19,5.0689,5.10732,4.84131,4.9299800000000005,3.300331,229327303.0
2009-02-20,4.87678,4.98614,4.823580000000001,4.97727,3.331988,197664493.0
2009-02-23,4.9152,5.29648,4.823580000000001,5.19599,3.4784089999999996,332353217.0
2009-02-24,5.0570699999999995,5.13392,4.83836,4.85609,3.250866,310828708.0
2009-02-25,4.9418,5.21668,4.7615099999999995,5.051159999999999,3.381454,421870577.0
2009-02-26,4.96545,5.36446,4.9418,5.08663,3.4051989999999996,737103827.0
2009-02-27,5.0925400000000005,5.31717,4.98909,5.2551,3.517979,651407352.0
2009-03-02,5.2580599999999995,5.28466,4.873819999999999,5.20781,3.486321,477560419.0
2009-03-03,4.995,5.14574,4.9684,5.00683,3.351777,387106591.0
2009-03-04,5.00683,5.50633,4.98909,5.50633,3.6861629999999996,555619486.0
2009-03-05,5.65115,5.87283,5.52997,5.67184,3.796962,741797282.0
2009-03-06,5.586130000000001,5.86691,5.586130000000001,5.742780000000001,3.8444519999999995,491684099.0
2009-03-09,5.793019999999999,5.95558,5.42357,5.47677,3.666374,426361530.0
2009-03-10,5.40879,5.64524,5.28466,5.595,3.7455220000000002,269394118.0
2009-03-11,5.76642,5.81962,5.4413,5.49451,3.67825,340631292.0
2009-03-12,5.39401,5.47973,5.27283,5.402880000000001,3.6169089999999997,204717747.0
2009-03-13,5.47382,5.53293,5.33786,5.37628,3.599102,204437631.0
2009-03-16,5.29648,5.64229,5.29057,5.61569,3.7593730000000005,241264284.0
2009-03-17,5.61569,5.85805,5.5595300000000005,5.80485,3.8860040000000002,262514170.0
2009-03-18,5.8491800000000005,5.86691,5.722090000000001,5.73096,3.8365400000000003,231340120.0
2009-03-19,5.728,5.82849,5.66889,5.82258,3.897873,217631743.0
2009-03-20,5.79598,5.837359999999999,5.62751,5.70731,3.820708,182263347.0
2009-03-23,5.6807099999999995,6.00287,5.64524,5.973319999999999,3.998785,282624037.0
2009-03-24,6.17134,6.22454,5.98514,6.05312,4.052207,278681168.0
2009-03-25,6.02652,6.31912,5.9703599999999994,6.13588,4.10761,275553977.0
2009-03-26,6.26001,6.4432599999999995,6.17134,6.41666,4.2955760000000005,369757572.0
2009-03-27,6.47577,6.5674,6.3871,6.55262,4.386593,311653891.0
2009-03-30,6.51715,6.59104,6.40779,6.50237,4.352953,250667370.0
2009-03-31,6.33686,6.52602,6.17725,6.4787300000000005,4.337127,243305298.0
2009-04-01,6.51715,6.57331,6.4137,6.446219999999999,4.315364,254560636.0
2009-04-02,6.446219999999999,6.54375,6.35459,6.46099,4.325252,345969068.0
2009-04-03,6.54671,6.73882,6.44917,6.58218,4.406381,415961720.0
2009-04-07,6.58218,6.65015,6.40779,6.46986,4.33119,246209628.0
2009-04-08,6.4343900000000005,6.53489,6.17725,6.189080000000001,4.143224,251919072.0
2009-04-09,6.19203,6.52602,6.19203,6.51124,4.358891000000001,214848741.0
2009-04-10,6.653110000000001,6.694489999999999,6.47282,6.5674,4.396486,316139048.0
2009-04-13,6.6206,6.7683800000000005,6.564439999999999,6.65902,4.45782,320986163.0
2009-04-14,6.6353800000000005,6.79794,6.59695,6.721089999999999,4.499372,181867343.0
2009-04-15,6.70927,6.7624699999999995,6.53193,6.653110000000001,4.453865,211986242.0
2009-04-16,6.65015,6.72405,6.46986,6.638330000000001,4.443969999999999,243371115.0
2009-04-17,6.59104,6.653110000000001,6.47282,6.51124,4.358891000000001,187810899.0
2009-04-20,6.53193,6.68858,6.52011,6.661980000000001,4.459803,160699909.0
2009-04-21,6.50237,6.61764,6.38415,6.528969999999999,4.37076,229486566.0
2009-04-22,6.5674,6.721089999999999,6.39006,6.40779,4.289638,283396081.0
2009-04-23,6.35459,6.42848,6.2807,6.40484,4.287662,148681775.0
2009-04-24,6.46099,6.51124,6.3102599999999995,6.31617,4.2283029999999995,129079459.0
2009-04-27,6.31617,6.372330000000001,6.05903,6.15361,4.119479,135370522.0
2009-04-28,6.11519,6.27775,6.08563,6.22159,4.164988,128161518.0
2009-04-29,6.239319999999999,6.84523,6.21272,6.81567,4.562689,468199906.0
2009-04-30,6.78907,6.892519999999999,6.73882,6.84818,4.584452,386098418.0
2009-05-04,6.84818,7.13783,6.84227,7.0403,4.713065,315181981.0
2009-05-05,7.0403,7.0403,7.0403,7.0403,4.713065,0.0
2009-05-06,7.07872,7.35359,7.00483,7.23832,4.845628,305522198.0
2009-05-07,7.259010000000001,7.448169999999999,7.167389999999999,7.27084,4.867398000000001,252042048.0
2009-05-08,7.23537,7.42748,7.16443,7.33586,4.910925,208933060.0
2009-05-11,7.42157,7.87674,7.3329,7.3595,4.926751,289292128.0
2009-05-12,7.2797,7.593,7.26492,7.50433,5.023706,192148382.0
2009-05-13,7.522060000000001,7.56935,7.389060000000001,7.48068,5.007874,144294238.0
2009-05-14,7.38315,7.412710000000001,7.22355,7.33586,4.910925,157996551.0
2009-05-15,7.389060000000001,7.49251,7.365419999999999,7.430439999999999,4.974241,113934635.0
2009-05-18,7.38611,7.448169999999999,7.2265,7.442260000000001,4.982154,104494534.0
2009-05-19,7.5664,7.73782,7.5664,7.6816699999999996,5.142425,186782010.0
2009-05-20,7.678710000000001,7.6994,7.53684,7.55753,5.05932,98356866.0
2009-05-21,7.47773,7.64916,7.300389999999999,7.32995,4.906969,200538732.0
2009-05-22,7.315169999999999,7.44522,7.256060000000001,7.32995,4.906969,136416396.0
2009-05-25,7.13783,7.430439999999999,7.13783,7.35359,4.922795,151085622.0
2009-05-26,7.374280000000001,7.40975,7.26492,7.273789999999999,4.869373,102499423.0
2009-05-27,7.315169999999999,7.6816699999999996,7.315169999999999,7.581180000000001,5.075153,202224413.0
2009-06-01,7.581180000000001,7.8383199999999995,7.581180000000001,7.81763,5.233442,198636971.0
2009-06-02,7.87674,7.89743,7.6994,7.720089999999999,5.168144,144078588.0
2009-06-03,7.77625,8.49151,7.77625,8.49151,5.684565,312047730.0
2009-06-04,8.52698,8.89938,8.47377,8.88461,5.947722,329354081.0
2009-06-05,8.93781,9.02352,8.7516,8.94963,5.991249,230931969.0
2009-06-08,8.952589999999999,9.20973,8.74865,9.04125,6.0525839999999995,313105611.0
2009-06-09,9.0247,9.0785,8.64402,8.82195,6.015073,188016382.0
2009-06-10,8.8054,8.89643,8.60678,8.68954,5.924791,256185606.0
2009-06-11,8.69781,8.81781,8.63161,8.70609,5.936076,166792584.0
2009-06-12,8.69781,8.73091,8.35851,8.45368,5.763975,179347657.0
2009-06-15,8.49092,8.875739999999999,8.44126,8.86333,6.043286,219966166.0
2009-06-16,8.74333,8.85505,8.586089999999999,8.71022,5.938892,182385045.0
2009-06-17,8.71022,8.788839999999999,8.42057,8.75574,5.9699290000000005,179695577.0
2009-06-18,8.75988,9.02057,8.68954,8.85091,6.03482,237019353.0
2009-06-19,8.88402,9.12401,8.86333,9.02057,6.150498000000001,202062895.0
2009-06-22,9.16953,9.32263,9.10332,9.16125,6.246418,212201795.0
2009-06-23,8.983319999999999,9.51711,8.92126,9.289530000000001,6.333883,299500133.0
2009-06-24,9.18608,9.330910000000001,9.06608,9.24815,6.305669,177888388.0
2009-06-25,9.2316,9.34332,9.11987,9.16125,6.246418,120322964.0
2009-06-26,9.18608,9.558489999999999,9.1778,9.50883,6.483409,228428927.0
2009-06-29,9.51711,9.649519999999999,9.455039999999999,9.60401,6.548305,149189885.0
2009-06-30,9.64125,9.66194,9.47573,9.52539,6.494699,127783861.0
2009-07-01,9.541939999999999,10.0095,9.484010000000001,9.98883,6.810688000000001,164020525.0
2009-07-02,10.0178,10.3406,9.99297,10.1295,6.9066,192709352.0
2009-07-03,10.055,10.3281,10.0136,10.3157,7.033556,147800887.0
2009-07-06,10.324,10.6261,10.324,10.5102,7.166173,146397765.0
2009-07-07,10.5143,10.5143,10.1378,10.1585,6.926373,208873537.0
2009-07-08,10.0136,10.1792,9.724,10.0592,6.858667999999999,219302987.0
2009-07-09,10.0674,10.2081,9.848139999999999,10.1171,6.8981449999999995,171543804.0
2009-07-10,10.1254,10.175,9.9309,10.0219,6.833235,112562261.0
2009-07-13,9.848139999999999,10.0054,9.67849,9.69918,6.613194,174738988.0
2009-07-14,9.75297,10.0674,9.75297,10.0136,6.827577000000001,149259684.0
2009-07-15,10.0799,10.2412,9.9309,10.0385,6.844554,137124104.0
2009-07-16,10.1626,10.5102,10.0095,10.3736,7.073035000000001,257632606.0
2009-07-17,10.3861,10.4771,10.2454,10.3695,7.070239,156356841.0
2009-07-20,10.3985,10.5061,10.2578,10.4647,7.135149,164967983.0
2009-07-21,10.4688,10.5888,10.2619,10.2909,7.016647,184542134.0
2009-07-22,10.2702,10.5019,10.2247,10.415,7.101263,161915263.0
2009-07-23,10.4481,10.7047,10.3447,10.5723,7.208514999999999,179261386.0
2009-07-24,10.6343,10.6964,10.3033,10.4523,7.1266940000000005,160701625.0
2009-07-27,10.535,10.6923,10.4481,10.6302,7.247992999999999,149386210.0
2009-07-28,10.6426,10.7999,10.4688,10.5888,7.219765,148116834.0
2009-07-29,10.5681,10.9985,9.736419999999999,10.3488,7.056126,293697861.0
2009-07-30,10.4688,11.1516,10.4647,11.1267,7.586522,388632405.0
2009-07-31,11.2012,11.2509,10.9281,11.2426,7.665546000000001,247768581.0
2009-08-03,11.3171,11.3212,11.0067,11.2136,7.645772999999999,176485965.0
2009-08-04,11.2385,11.2385,10.7378,10.8868,7.42295,223903318.0
2009-08-05,10.7999,10.8826,10.5102,10.6054,7.231083,210013835.0
2009-08-06,10.5061,10.7171,10.1419,10.4192,7.104125999999999,209596662.0
2009-08-07,10.3447,10.593,10.2123,10.2909,7.016647,165929162.0
2009-08-10,10.4067,10.5102,9.9309,10.1088,6.892486999999999,166996544.0
2009-08-11,10.1709,10.1999,9.9309,10.0716,6.867122,132361745.0
2009-08-12,10.0385,10.0964,9.558489999999999,9.56676,6.522908,204732227.0
2009-08-13,9.579180000000001,9.9309,9.39297,9.88124,6.737328999999999,212169773.0
2009-08-14,9.88124,10.0012,9.56263,9.74056,6.6414089999999995,212555140.0
2009-08-17,9.51297,9.79435,9.22746,9.244010000000001,6.302847,221326002.0
2009-08-18,9.107460000000001,9.34332,8.9585,9.25642,6.311308,150789337.0
2009-08-19,9.268839999999999,9.3847,8.68954,8.830219999999999,6.0207120000000005,183240238.0
2009-08-20,8.826089999999999,9.268839999999999,8.73091,9.20677,6.277455000000001,180250166.0
2009-08-21,9.22746,9.620560000000001,9.13229,9.397110000000001,6.407234,240528339.0
2009-08-24,9.51711,9.55435,9.10332,9.244010000000001,6.302847,253723366.0
2009-08-25,9.18608,9.18608,8.32126,8.5985,5.862718,400168242.0
2009-08-26,8.48264,8.75574,8.31713,8.56126,5.837326999999999,240934789.0
2009-08-27,8.5654,8.66885,8.2592,8.34195,5.687796,265212256.0
2009-08-28,8.30885,8.43713,7.75851,7.861960000000001,5.3605220000000005,417801428.0
2009-08-31,7.853680000000001,7.853680000000001,7.34886,7.38197,5.03325,292331773.0
2009-09-01,7.34886,7.84541,7.30749,7.67162,5.230743,288795454.0
2009-09-02,7.55576,7.9985100000000005,7.49783,7.97368,5.436697000000001,340548819.0
2009-09-03,7.99023,8.40816,7.870239999999999,8.37092,5.707547,373373122.0
2009-09-04,8.35851,8.52816,8.27575,8.34609,5.690618,268882098.0
2009-09-07,8.40816,8.52816,8.15161,8.250919999999999,5.625728,226192187.0
2009-09-08,8.18885,8.37919,8.02748,8.36678,5.704724,244421338.0
2009-09-09,8.45781,8.45781,8.18885,8.30471,5.662403,253741603.0
2009-09-10,8.31299,8.31299,8.11023,8.16816,5.5693,176469044.0
2009-09-11,8.15161,8.92953,8.11437,8.90884,6.074317,497151088.0
2009-09-14,8.875739999999999,8.99574,8.73505,8.94608,6.09971,337823999.0
2009-09-15,8.9585,9.18608,8.74333,9.01643,6.147675,310196693.0
2009-09-16,8.90884,8.97091,8.66057,8.74333,5.961467,282318454.0
2009-09-17,8.85505,9.01643,8.84264,8.89643,6.065855,247797033.0
2009-09-18,8.92126,8.93781,8.40402,8.46609,5.772437,323992906.0
2009-09-21,8.27575,8.27575,7.870239999999999,8.21368,5.600336,340166098.0
2009-09-22,8.11023,8.21368,7.84541,7.8867899999999995,5.377452,285933497.0
2009-09-23,7.91162,8.10196,7.84955,7.940580000000001,5.414128,247380517.0
2009-09-24,7.895060000000001,8.45368,7.84955,8.30058,5.659587999999999,412336641.0
