Date,Open,High,Low,Close,Adj Close,Volume
2006-01-17,8.201030000000001,8.201030000000001,8.201030000000001,8.201030000000001,6.868175,0.0
2006-01-18,8.201030000000001,8.201030000000001,8.201030000000001,8.201030000000001,6.868175,0.0
2006-01-19,8.201030000000001,8.201030000000001,8.201030000000001,8.201030000000001,6.868175,0.0
2006-01-20,8.201030000000001,8.201030000000001,8.201030000000001,8.201030000000001,6.868175,0.0
2006-01-23,8.201030000000001,8.201030000000001,8.201030000000001,8.201030000000001,6.868175,0.0
2006-01-24,8.65979,8.65979,8.08763,8.262889999999999,6.919981,135997610.0
2006-01-25,8.25258,8.298969999999999,8.11856,8.2732,6.928614,37064246.0
2006-02-06,8.25258,8.41237,8.11856,8.24227,6.902711999999999,25674177.0
2006-02-07,8.24742,8.28866,8.11856,8.27835,6.932929,84186708.0
2006-02-08,8.27835,8.27835,8.27835,8.27835,6.932929,0.0
2006-02-09,8.27835,8.27835,8.27835,8.27835,6.932929,0.0
2006-02-10,8.27835,8.27835,8.27835,8.27835,6.932929,0.0
2006-02-13,8.27835,8.27835,8.27835,8.27835,6.932929,0.0
2006-02-14,8.27835,8.27835,8.27835,8.27835,6.932929,0.0
2006-02-15,8.27835,8.27835,8.27835,8.27835,6.932929,0.0
2006-02-16,8.27835,8.27835,8.27835,8.27835,6.932929,0.0
2006-02-17,8.27835,8.27835,8.27835,8.27835,6.932929,0.0
2006-02-20,8.27835,8.27835,8.27835,8.27835,6.932929,0.0
2006-02-21,8.27835,8.27835,8.27835,8.27835,6.932929,0.0
2006-02-22,8.27835,8.27835,8.27835,8.27835,6.932929,0.0
2006-02-23,8.27835,8.27835,8.27835,8.27835,6.932929,0.0
2006-02-24,8.27835,8.27835,8.27835,8.27835,6.932929,0.0
2006-02-27,8.27835,8.27835,8.27835,8.27835,6.932929,0.0
2006-02-28,8.27835,8.27835,8.27835,8.27835,6.932929,0.0
2006-03-01,16.059998999999998,16.059998999999998,16.059998999999998,16.059998999999998,13.449881,0.0
2006-03-02,11.8,12.78,11.76,11.88,9.949228,45354450.0
2006-03-03,12.2,12.5,12.02,12.18,10.200472,36429316.0
2006-03-06,12.2,12.27,11.95,12.03,10.074849,15939053.0
2006-03-07,12.03,12.15,11.82,11.85,9.924105,15939488.0
2006-03-08,11.88,12.1,11.85,12.04,10.083226,12196773.0
2006-03-09,12.09,12.15,11.92,12.06,10.099974000000001,8959690.0
2006-03-10,12.08,12.19,12.04,12.05,10.091599,9580852.0
2006-03-13,12.05,12.18,12.03,12.03,10.074849,9019150.0
2006-03-14,12.09,12.22,12.09,12.17,10.192098,11420199.0
2006-03-15,12.17,12.22,11.98,12.1,10.133473,12692555.0
2006-03-16,12.05,12.1,11.94,11.98,10.032975,13495282.0
2006-03-17,11.98,12.02,11.89,11.97,10.024602,10960868.0
2006-03-20,12.0,12.0,11.85,11.92,9.982727,17882893.0
2006-03-21,11.92,11.97,11.87,11.9,9.965976,12075881.0
2006-03-22,11.9,11.93,11.75,11.82,9.898978999999999,19972289.0
2006-03-23,11.85,11.92,11.72,11.91,9.974353,16440326.0
2006-03-24,11.9,11.9,11.64,11.69,9.790106,14101882.0
2006-03-27,11.68,11.8,11.6,11.77,9.857106,13442986.0
2006-03-28,11.77,11.81,11.64,11.72,9.815230999999999,16798185.0
2006-03-29,11.72,11.75,11.63,11.67,9.773356,15890328.0
2006-03-30,11.67,11.69,11.5,11.52,9.647738,15249305.0
2006-03-31,11.52,11.52,11.35,11.36,9.513741,26559522.0
2006-04-03,11.36,11.51,11.36,11.46,9.597489,13950219.0
2006-04-04,11.48,11.79,11.43,11.66,9.764983,15374606.0
2006-04-05,11.66,11.68,11.51,11.63,9.739859,15206171.0
2006-04-06,11.63,11.77,11.52,11.59,9.70636,14372419.0
2006-04-07,11.59,11.59,11.4,11.5,9.630986,20452443.0
2006-04-10,11.5,11.75,11.44,11.7,9.798483000000001,21487657.0
2006-04-11,11.7,12.21,11.7,11.93,9.991102,27553583.0
2006-04-12,11.93,12.1,11.92,11.96,10.016226,18631359.0
2006-04-13,11.96,12.04,11.8,11.82,9.898978999999999,10979121.0
2006-04-14,11.8,11.88,11.66,11.82,9.898978999999999,15959360.0
2006-04-17,11.8,11.98,11.74,11.84,9.91573,18295568.0
2006-04-18,11.82,12.02,11.77,11.88,9.949228,12503655.0
2006-04-19,11.9,12.26,11.9,12.16,10.183721,24082082.0
2006-04-20,12.13,12.26,12.02,12.16,10.183721,18208256.0
2006-04-21,12.11,12.15,11.83,11.99,10.041350999999999,16286593.0
2006-04-24,12.0,12.1,11.72,11.76,9.84873,17148006.0
2006-04-25,11.72,11.73,11.56,11.59,9.70636,19214151.0
2006-04-26,11.59,12.29,11.59,12.18,10.200472,37430195.0
2006-04-27,12.2,12.3,12.02,12.2,10.217219,13774150.0
2006-04-28,12.1,12.34,11.92,12.22,10.233971,13707423.0
2006-05-08,12.1,12.34,11.92,12.25,10.259095,32509651.0
2006-05-09,12.24,12.86,12.23,12.69,10.627583999999999,41689350.0
2006-05-10,12.68,12.68,12.2,12.41,10.393089,26369527.0
2006-05-11,12.41,12.67,12.23,12.3,10.30097,36233828.0
2006-05-12,12.28,12.95,12.19,12.75,10.677835,30396626.0
2006-05-15,12.8,12.97,12.56,12.94,10.836955,35253551.0
2006-05-16,12.9,13.68,12.6,13.24,11.088197000000001,52932680.0
2006-05-17,13.28,13.5,12.72,12.95,10.845329,26243632.0
2006-05-18,12.89,13.5,12.76,13.3,11.138447,30234933.0
2006-05-19,13.3,13.65,13.23,13.47,11.280818,26632108.0
2006-05-22,13.59,14.23,13.35,13.97,11.699555,37153621.0
2006-05-23,13.9,13.9,13.25,13.26,11.104947,23258062.0
2006-05-24,13.28,13.6,12.9,13.05,10.929078,17829503.0
2006-05-25,13.02,13.15,12.76,13.14,11.00445,14288363.0
2006-05-26,13.14,13.21,12.94,13.0,10.887202,15723302.0
2006-05-29,13.18,13.57,13.0,13.52,11.322692,16621170.0
2006-05-30,13.59,13.6,13.25,13.45,11.264066999999999,11787666.0
2006-05-31,13.44,13.44,13.0,13.12,10.9877,14483320.0
2006-06-01,13.0,13.5,13.0,13.32,11.155194,14596327.0
2006-06-02,13.35,13.38,13.09,13.2,11.054698,12283317.0
2006-06-05,13.18,13.56,13.12,13.47,11.280818,13474927.0
2006-06-06,13.53,14.82,13.5,14.35,12.017797,57480955.0
2006-06-07,14.35,14.5,13.66,13.8,11.557184,23892390.0
2006-06-08,13.75,14.68,13.7,14.38,12.042922,52098250.0
2006-06-09,14.41,14.66,14.03,14.39,12.051297,27110680.0
2006-06-12,14.38,14.38,13.8,14.0,11.724681,13719054.0
2006-06-13,14.0,14.25,13.58,13.71,11.481811,25261634.0
2006-06-14,13.63,14.3,13.33,14.2,11.892176,23907105.0
2006-06-15,14.2,14.25,13.85,13.98,11.707930000000001,8640559.0
2006-06-16,13.9,14.19,13.81,14.06,11.774928,7066388.0
2006-06-19,13.98,14.25,13.85,14.14,11.841925999999999,7828746.0
2006-06-20,14.07,14.07,13.75,13.96,11.691182000000001,11447092.0
2006-06-21,14.0,14.02,13.76,13.86,11.607432000000001,7076817.0
2006-06-22,13.9,14.04,13.81,13.85,11.599058,7954630.0
2006-06-23,13.98,14.38,13.9,14.18,11.875425,10898194.0
2006-06-26,14.3,14.41,14.1,14.33,12.001045,9125605.0
2006-06-27,14.34,14.35,13.98,14.22,11.908924,10779564.0
2006-06-28,14.2,14.3,14.03,14.12,11.825178,5491476.0
2006-06-29,14.12,14.12,14.12,14.12,11.825178,0.0
2006-06-30,14.29,14.58,14.13,14.41,12.068045,15977409.0
2006-07-03,14.45,14.58,14.29,14.5,12.143419,13234186.0
2006-07-04,14.61,15.08,14.6,14.77,12.369536,26856390.0
2006-07-05,14.74,14.8,14.32,14.67,12.285789,11876273.0
2006-07-06,14.65,14.99,14.6,14.89,12.470035000000001,8193079.0
2006-07-07,15.11,15.15,14.8,14.88,12.461659,10896479.0
2006-07-10,14.86,14.86,14.56,14.66,12.277413000000001,8259523.0
2006-07-11,14.8,14.99,14.46,14.73,12.336038,7049924.0
2006-07-12,14.73,14.75,14.41,14.45,12.101544,8525461.0
2006-07-13,14.43,14.54,13.85,13.89,11.632556,16390389.0
2006-07-14,13.8,14.05,13.8,13.94,11.674430000000001,7111284.0
2006-07-17,14.03,14.03,13.75,13.91,11.649308,9082234.0
2006-07-18,13.95,13.95,13.68,13.73,11.498562,3946249.0
2006-07-19,13.75,13.8,13.5,13.59,11.381313,7520919.0
2006-07-20,13.51,13.85,13.51,13.8,11.557184,7479777.0
2006-07-21,13.8,14.13,13.75,14.1,11.808425999999999,6109480.0
2006-07-24,13.93,14.06,13.75,14.04,11.75818,2896426.0
2006-07-25,14.0,14.2,13.95,13.96,11.691182000000001,5289445.0
2006-07-26,13.99,14.26,13.9,14.23,11.917301,6676590.0
2006-07-27,14.21,14.36,13.84,14.03,11.749803,7204749.0
2006-07-28,13.95,14.05,13.88,13.97,11.699555,7543795.0
2006-07-31,13.96,13.96,13.6,13.69,11.465061,6094101.0
2006-08-01,13.69,13.7,13.25,13.38,11.205444,5813838.0
2006-08-02,13.31,13.5,13.3,13.35,11.18032,5940996.0
2006-08-03,13.35,13.36,13.09,13.14,11.00445,4096978.0
2006-08-04,13.2,13.39,13.1,13.17,11.029574,3462499.0
2006-08-07,13.09,13.22,12.91,13.06,10.937451,3961606.0
2006-08-08,13.1,13.37,13.06,13.27,11.113321000000001,2874006.0
2006-08-09,13.27,13.37,13.11,13.36,11.188692999999999,2779310.0
2006-08-10,13.35,13.47,13.26,13.4,11.222192999999999,2849345.0
2006-08-11,13.41,13.41,13.18,13.3,11.138447,1676202.0
2006-08-14,13.33,13.41,13.06,13.25,11.096571,3089475.0
2006-08-15,13.16,13.5,13.16,13.48,11.289192,3830166.0
2006-08-16,13.49,13.5,13.3,13.35,11.18032,2346249.0
2006-08-17,13.38,13.4,13.13,13.15,11.012825,3646105.0
2006-08-18,13.15,13.29,13.02,13.13,10.996074,2072965.0
2006-08-21,12.87,13.14,12.8,13.07,11.072319,4832789.0
2006-08-22,13.08,13.36,13.08,13.36,11.317993,6805789.0
2006-08-23,13.34,13.39,13.2,13.28,11.250219,3009533.0
2006-08-24,13.2,13.72,13.2,13.7,11.606028,4328132.0
2006-08-25,13.6,13.69,13.51,13.58,11.504368,4348195.0
2006-08-28,13.61,13.8,13.48,13.69,11.597553999999999,5541120.0
2006-08-29,13.69,13.94,13.6,13.61,11.529782,5918490.0
2006-08-30,13.75,13.88,12.85,13.55,11.478954,4426289.0
2006-08-31,13.61,13.8,13.56,13.69,11.597553999999999,4836510.0
2006-09-01,13.65,13.79,13.41,13.43,11.377295,3755572.0
2006-09-04,13.4,13.57,13.37,13.52,11.45354,3845105.0
2006-09-05,13.52,13.53,13.39,13.4,11.35188,3090693.0
2006-09-06,13.42,13.51,13.33,13.42,11.368824,4126423.0
2006-09-07,13.45,13.5,13.26,13.32,11.284107,2799685.0
2006-09-08,13.28,13.35,13.18,13.22,11.199392,4296521.0
2006-09-11,13.22,13.26,13.05,13.1,11.097733999999999,6598756.0
2006-09-12,13.1,13.5,13.1,13.31,11.275635000000001,5952171.0
2006-09-13,13.36,13.71,13.32,13.5,11.436595,8796249.0
2006-09-14,13.5,13.53,13.4,13.45,11.394238,5527682.0
2006-09-15,13.5,14.32,13.46,14.21,12.038077000000001,22761124.0
2006-09-18,14.25,14.45,14.0,14.08,11.927947,9718629.0
2006-09-19,14.1,14.23,13.9,13.93,11.800874,5197623.0
2006-09-20,13.9,14.05,13.85,13.87,11.750044,5902251.0
2006-09-21,13.89,14.11,13.86,13.94,11.809343,7790908.0
2006-09-22,14.0,14.0,13.8,13.9,11.775458,8168073.0
2006-09-25,13.89,14.01,13.48,13.68,11.589084,9881510.0
2006-09-26,13.67,13.67,13.46,13.5,11.436595,7764153.0
2006-09-27,13.44,13.62,13.42,13.55,11.478954,3958514.0
2006-09-28,13.51,13.65,13.46,13.6,11.521312,4688960.0
2006-09-29,13.6,13.9,13.6,13.88,11.758514,5501341.0
2006-10-09,13.6,14.19,13.6,13.9,11.775458,12244745.0
2006-10-10,13.9,14.01,13.7,13.71,11.614499,7042351.0
2006-10-11,13.72,13.77,13.53,13.59,11.512841,4519631.0
2006-10-12,13.9,14.01,13.7,13.71,11.614499,7042.0
2006-10-13,13.68,13.95,13.68,13.93,11.800874,4048864.0
2006-10-16,13.9,13.98,13.6,13.61,11.529782,3095299.0
2006-10-17,13.64,13.87,13.64,13.8,11.690741000000001,3107268.0
2006-10-18,13.75,13.88,13.68,13.71,11.614499,5735924.0
2006-10-19,13.72,13.95,13.7,13.84,11.724628,6844138.0
2006-10-20,13.96,14.21,13.81,14.09,11.936418,10822352.0
2006-10-23,14.1,14.37,13.89,14.01,11.868644999999999,6709836.0
2006-10-24,13.99,14.38,13.9,14.27,12.088904,8890731.0
2006-10-25,14.27,14.74,14.25,14.33,12.139733999999999,18620821.0
2006-10-26,14.29,14.92,14.29,14.89,12.614142,14665280.0
2006-10-27,14.86,15.38,14.86,15.18,12.859817999999999,18102846.0
2006-10-30,15.0,15.85,15.0,15.8,13.385051999999998,11568276.0
2006-10-31,15.8,15.89,15.55,15.75,13.342695,9976112.0
2006-11-01,15.8,15.98,15.46,15.68,13.283392000000001,6167170.0
2006-11-02,15.65,15.8,15.4,15.5,13.130906,10079069.0
2006-11-03,15.5,15.95,15.48,15.8,13.385051999999998,5647413.0
2006-11-06,15.8,15.8,15.38,15.54,13.164793,6679982.0
2006-11-07,15.6,15.99,15.35,15.85,13.427411,8617094.0
2006-11-08,15.8,16.639999,15.68,16.33,13.834044,20810369.0
2006-11-09,16.139999,16.719998999999998,16.139999,16.32,13.825574,9434831.0
2006-11-10,16.35,16.639999,15.91,16.0,13.554484,11320553.0
2006-11-13,15.89,16.33,15.52,15.54,13.164793,6086614.0
2006-11-14,15.4,16.379998999999998,15.4,16.190001000000002,13.715444,10643343.0
2006-11-15,16.190001000000002,16.190001000000002,16.190001000000002,16.190001000000002,13.715444,0.0
2006-11-16,16.610001,17.35,16.389999,16.4,13.893345000000002,18575460.0
2006-11-17,16.4,16.4,16.4,16.4,13.893345000000002,0.0
2006-11-20,16.959999,17.799999,16.799999,16.98,14.384695,9267957.0
2006-11-21,16.9,17.450001,16.75,17.440001000000002,14.774388,12589361.0
2006-11-22,17.450001,18.02,17.16,17.43,14.765915,9507789.0
2006-11-23,17.5,17.700001,16.780001000000002,16.85,14.274566,15264193.0
2006-11-24,16.809998999999998,16.85,16.440001000000002,16.6,14.062776999999999,7464961.0
2006-11-27,16.639999,16.68,16.209999,16.57,14.037364000000002,11571745.0
2006-11-28,16.540001,16.940001000000002,16.459999,16.6,14.062776999999999,6321216.0
2006-11-29,16.5,17.049999,16.35,16.879998999999998,14.29998,10078701.0
2006-11-30,16.889999,17.219998999999998,16.58,16.879998999999998,14.29998,14215672.0
2006-12-01,16.91,17.58,16.879998999999998,17.549999,14.867576999999999,15151492.0
2006-12-04,17.6,18.07,17.5,17.58,14.892987,13038611.0
2006-12-05,17.700001,18.0,17.120001000000002,17.32,14.672729,13273689.0
2006-12-06,17.299999,17.959999,16.950001,17.790001,15.070891,21838305.0
2006-12-07,17.690001000000002,18.799999,17.52,18.4,15.675771,17487862.0
2006-12-08,18.0,18.299999,17.219998999999998,17.530001000000002,14.934582999999998,12392562.0
2006-12-11,17.299999,18.129998999999998,17.299999,18.040001,15.369072000000001,10171415.0
2006-12-12,18.110001,18.280001000000002,17.65,17.92,15.266836999999999,6524870.0
2006-12-13,17.99,18.51,17.700001,17.799999,15.164606,8522853.0
2006-12-14,17.91,17.950001,17.440001000000002,17.68,15.062373999999998,22097328.0
2006-12-15,17.709999,17.799999,17.280001000000002,17.5,14.909021,26818638.0
2006-12-18,17.559998999999998,17.799999,17.219998999999998,17.4,14.823828,17822985.0
2006-12-19,17.42,18.18,17.280001000000002,18.18,15.488342000000001,36507113.0
2006-12-20,18.15,18.15,17.620001000000002,17.77,15.13905,17298270.0
2006-12-21,17.77,18.309998999999998,17.52,18.1,15.420189,13304087.0
2006-12-22,18.0,18.610001,17.709999,18.34,15.624657999999998,14508697.0
2006-12-25,18.379998999999998,18.780001000000002,18.309998999999998,18.59,15.837644000000001,10397146.0
2006-12-26,18.49,18.49,17.9,18.190001000000002,15.496863000000001,7371229.0
2006-12-27,18.1,18.5,17.82,18.49,15.752448000000001,11431447.0
2006-12-28,18.57,18.57,17.9,18.459999,15.726889000000002,14695973.0
2006-12-29,18.200001,19.65,18.200001,18.91,16.110264,17387944.0
2007-01-04,18.200001,20.799999,18.200001,20.030001000000002,17.064444,23761148.0
2007-01-05,19.889999,21.209999,19.799999,20.620001000000002,17.567087,10937631.0
2007-01-08,20.639999,21.389999,20.219998999999998,20.5,17.464851,9276053.0
2007-01-09,20.58,21.35,20.51,20.99,17.882303,6108357.0
2007-01-10,21.09,23.0,21.09,22.950001,19.552118,9455056.0
2007-01-11,22.799999,24.6,22.52,23.799999,20.276267999999998,11450615.0
2007-01-12,23.790001,25.0,23.5,24.280001000000002,20.685205,11996284.0
2007-01-15,24.280001000000002,24.940001000000002,23.860001,24.5,20.872629,7743892.0
2007-01-16,24.6,25.700001,23.799999,24.08,20.514814,9634061.0
2007-01-17,24.200001,24.700001,23.450001,23.639999,20.139957,21085879.0
2007-01-18,23.4,24.5,23.26,24.16,20.58297,9400427.0
2007-01-19,23.91,25.469998999999998,23.91,25.129998999999998,21.409354999999998,10609172.0
2007-01-22,25.15,26.35,24.77,26.299999,22.406129999999997,10182731.0
2007-01-23,26.25,26.25,24.780001000000002,25.17,21.443434,10594568.0
2007-01-24,25.1,25.5,24.58,24.790001,21.119695999999998,16478772.0
2007-01-25,24.700001,25.84,24.5,25.01,21.307125,14137940.0
2007-01-26,24.6,26.200001,24.200001,25.99,22.142027,15098254.0
2007-01-29,25.99,26.5,25.450001,26.26,22.372051000000003,14332550.0
2007-01-30,26.059998999999998,27.620001000000002,25.9,27.309998999999998,23.266594,11885937.0
2007-01-31,27.1,27.200001,25.440001000000002,25.59,21.80125,9584144.0
2007-02-01,25.299999,25.59,24.01,25.0,21.298603,11508459.0
2007-02-02,25.629998999999998,26.75,25.15,25.950001,22.107951999999997,19860184.0
2007-02-05,26.219998999999998,26.440001000000002,24.030001000000002,24.08,20.514814,16025270.0
2007-02-06,24.09,24.48,21.67,24.309998999999998,20.71076,26544655.0
2007-02-07,24.5,25.09,23.799999,24.290001,20.693726,13101135.0
2007-02-08,24.4,26.15,24.309998999999998,25.790001,21.971643,9213291.0
2007-02-09,25.809998999999998,26.65,25.35,26.299999,22.406129999999997,5347895.0
2007-02-12,26.280001000000002,27.200001,25.700001,27.059998999999998,23.053607999999997,4068020.0
2007-02-13,27.1,28.98,26.68,28.32,24.127057999999998,8972214.0
2007-02-14,28.389999,30.15,28.389999,29.59,25.209026,8425352.0
2007-02-15,29.629998999999998,30.059998999999998,29.360001,29.940001000000002,25.507208,6886238.0
2007-02-16,29.9,29.959999,28.450001,28.85,24.578587,8904264.0
2007-02-26,29.9,29.959999,27.83,28.34,24.144095999999998,8307357.0
2007-02-27,28.290001,28.99,25.51,25.52,21.741617,10511748.0
2007-02-28,23.549999,25.99,23.549999,25.09,21.375278,11221961.0
2007-03-01,25.17,25.84,23.98,24.389999,20.778917,12400003.0
2007-03-02,24.709999,25.5,24.700001,25.190001000000002,21.46047,7733434.0
2007-03-05,25.26,25.959999,24.4,24.639999,20.991899,7694760.0
2007-03-06,24.629998999999998,26.0,24.299999,25.48,21.707537,6263453.0
2007-03-07,25.52,26.68,25.52,26.26,22.372051000000003,7799301.0
2007-03-08,26.280001000000002,27.08,26.110001,26.84,22.866177,8707156.0
2007-03-09,26.92,27.049999,26.129998999999998,26.25,22.363533,7279342.0
2007-03-12,26.190001000000002,26.5,24.700001,25.07,21.358238,12603187.0
2007-03-13,25.209999,25.450001,24.68,24.98,21.281565,7384434.0
2007-03-14,24.780001000000002,24.790001,24.0,24.379998999999998,20.770401,10905031.0
2007-03-15,24.360001,25.120001000000002,24.15,25.09,21.375278,12739658.0
2007-03-16,24.68,25.0,23.9,24.09,20.523335,13186425.0
2007-03-19,23.799999,24.889999,23.5,24.799999,21.128216000000002,8594428.0
2007-03-20,24.889999,24.9,24.08,24.219998999999998,20.634087,9201084.0
2007-03-21,24.299999,24.59,24.1,24.17,20.59149,9474133.0
2007-03-22,24.299999,24.639999,24.18,24.540001,20.90671,16373874.0
2007-03-23,24.799999,24.84,23.940001000000002,24.309998999999998,20.71076,15173221.0
2007-03-26,24.360001,24.530001000000002,24.01,24.309998999999998,20.71076,16796160.0
2007-03-27,24.379998999999998,25.4,24.290001,25.24,21.503073,25561267.0
2007-03-28,25.35,25.860001,24.48,25.440001000000002,21.673455999999998,23849099.0
2007-03-29,25.5,25.59,24.950001,25.07,21.358238,18244037.0
2007-03-30,25.1,25.190001000000002,24.18,24.370001000000002,20.761879,16802498.0
2007-04-02,24.389999,24.85,24.26,24.74,21.077095,13275555.0
2007-04-03,24.799999,25.799999,24.280001000000002,25.43,21.664939999999998,27307105.0
2007-04-04,25.5,27.08,25.280001000000002,26.67,22.721352,38816813.0
2007-04-05,26.75,29.34,26.52,28.6,24.365602,41786474.0
2007-04-06,28.0,28.799999,27.799999,27.99,23.845914999999998,19431091.0
2007-04-09,27.889999,29.299999,27.709999,27.99,23.845914999999998,17970122.0
2007-04-10,28.0,28.120001000000002,26.85,27.32,23.275114000000002,16507083.0
2007-04-11,27.43,28.049999,27.0,27.57,23.4881,16762489.0
2007-04-12,27.5,28.719998999999998,27.190001000000002,28.379998999999998,24.178173,21683561.0
2007-04-13,28.299999,30.9,27.969998999999998,29.99,25.549807,38995526.0
2007-04-16,30.0,32.419998,29.799999,31.879998999999998,27.159978999999996,23591700.0
2007-04-17,31.77,32.0,30.280001000000002,31.51,26.844755,19649634.0
2007-04-18,31.200001,31.200001,29.889999,30.41,25.907621,18398492.0
2007-04-19,30.049999,30.1,28.1,28.92,24.638226,21319680.0
2007-04-20,28.9,30.4,28.9,29.99,25.549807,20795901.0
2007-04-23,30.48,31.889999,29.700001,31.51,26.844755,18729525.0
2007-04-24,31.65,32.200001,30.9,30.99,26.401749,15961814.0
2007-04-25,30.75,31.5,30.0,30.940001000000002,26.35915,8850858.0
2007-04-26,31.4,32.009997999999996,30.51,31.879998999999998,27.159978999999996,14203823.0
2007-04-27,31.85,34.799999,31.700001,34.259997999999996,29.187603000000003,24363503.0
2007-04-30,34.27,35.66,33.599998,34.950001,29.775446000000002,17309137.0
2007-05-03,34.27,35.66,33.599998,34.950001,29.775446000000002,0.0
2007-05-04,34.27,35.66,33.599998,34.950001,29.775446000000002,0.0
2007-05-08,34.27,35.66,33.599998,34.66,29.528378999999997,13668566.0
2007-05-09,34.540001000000004,34.540001000000004,31.879998999999998,33.099998,28.199346999999996,14651474.0
2007-05-10,33.110001000000004,34.200001,32.5,33.150002,28.241948999999998,12322077.0
2007-05-11,33.150002,33.150002,31.299999,32.209998999999996,27.441115999999997,16650324.0
2007-05-14,31.280001000000002,32.790001000000004,30.0,32.099998,27.347403999999997,13374455.0
2007-05-15,31.9,32.0,30.68,30.9,26.325075,15622509.0
2007-05-16,30.799999,32.389998999999996,30.370001000000002,31.969998999999998,27.236652000000003,13547940.0
2007-05-17,32.09,33.299999,31.99,32.259997999999996,27.483719,10139079.0
2007-05-18,32.150002,32.150002,31.360001,31.75,27.049225,10800069.0
2007-05-21,30.799999,34.509997999999996,30.549999,32.240002000000004,27.466681,14514319.0
2007-05-22,32.25,33.91,32.02,33.490002000000004,28.531607,18448605.0
2007-05-23,33.400002,33.419998,32.709998999999996,33.169998,28.258984,11510773.0
2007-05-24,33.5,34.25,32.5,32.919998,28.046004999999997,15368068.0
2007-05-25,33.0,33.5,32.630001,32.990002000000004,28.10564,15732093.0
2007-05-28,33.049999,34.75,33.049999,34.110001000000004,29.059815999999998,24599531.0
2007-05-29,34.5,36.099998,34.299999,36.009997999999996,30.678507,24071140.0
2007-05-30,34.0,35.5,32.529999,33.880001,28.863869,25016127.0
2007-05-31,33.900002,37.27,33.900002,37.27,31.751953000000004,33884757.0
2007-06-01,38.0,40.0,36.0,37.349998,31.820108,29202720.0
2007-06-04,37.549999,38.98,34.900002,35.98,30.652948,17678104.0
2007-06-05,34.849998,37.27,32.52,36.32,30.942612,15435901.0
2007-06-06,36.509997999999996,39.900002,35.5,39.810001,33.915894,19728224.0
2007-06-07,39.93,43.299999,38.599998,42.619999,36.309864000000005,21387075.0
2007-06-08,42.0,43.09,41.5,42.02,35.798695,14045100.0
2007-06-11,42.0,42.82,40.610001000000004,41.720001,35.54311,13728125.0
2007-06-12,42.5,42.5,39.950001,40.57,34.563377,23965542.0
2007-06-13,40.799999,43.290001000000004,40.0,42.470001,36.182068,28667674.0
2007-06-14,42.490002000000004,42.540001000000004,40.919998,41.200001,35.100101,13748565.0
2007-06-15,40.450001,41.150002,39.900002,40.66,34.640049,11680058.0
2007-06-18,40.830002,42.099998,40.75,41.0,34.929703,10180310.0
2007-06-19,41.080002,41.900002,39.959998999999996,40.419998,34.435581,15756712.0
2007-06-20,40.48,40.59,39.02,39.099998,33.311012,15453942.0
2007-06-21,38.619999,39.900002,38.619999,39.709998999999996,33.830696,13501096.0
2007-06-22,39.91,41.5,38.009997999999996,39.790001000000004,33.898857,18967060.0
2007-06-25,39.919998,40.48,37.099998,37.220001,31.709358,15123437.0
2007-06-26,36.799999,37.869999,36.52,37.310001,31.786037,10927098.0
2007-06-27,37.580002,40.09,37.580002,39.700001,33.822178,18101631.0
2007-06-28,39.700001,39.700001,39.700001,39.700001,33.822178,0.0
2007-06-29,37.5,39.09,37.0,38.009997999999996,32.382397,16943129.0
2007-07-02,38.0,38.43,36.580002,37.75,32.160892,8236212.0
2007-07-03,38.0,39.490002000000004,38.0,39.02,33.242859,9127606.0
2007-07-04,39.029999,39.400002,37.68,37.860001000000004,32.254604,5113001.0
2007-07-05,37.150002,37.150002,35.5,35.52,30.261049,11690907.0
2007-07-06,35.110001000000004,37.0,35.049999,36.93,31.462296000000002,9695448.0
2007-07-09,37.349998,38.0,36.41,37.610001000000004,32.041618,8074917.0
2007-07-10,37.5,37.560001,36.200001,36.52,31.112999,6817476.0
2007-07-11,36.400002,36.900002,35.900002,36.18,30.823338,5081258.0
2007-07-12,36.5,36.93,35.900002,36.380001,30.993727000000003,5727140.0
2007-07-13,36.509997999999996,38.150002,36.060001,37.790001000000004,32.194962,7633487.0
2007-07-16,37.799999,37.950001,36.669998,37.049999,31.564531,5000293.0
2007-07-17,36.990002000000004,37.75,36.5,37.34,31.811586,3908796.0
2007-07-18,37.34,37.5,35.0,36.959998999999996,31.487854,8298402.0
2007-07-19,37.09,37.34,36.599998,36.810001,31.360065000000002,4147874.0
2007-07-20,37.0,38.279999,36.869999,37.900002,32.288681,10498006.0
2007-07-23,37.900002,39.810001,37.799999,39.41,33.575123,12706446.0
2007-07-24,39.599998,39.869999,38.880001,38.900002,33.140625,11197399.0
2007-07-25,38.84,39.259997999999996,38.18,39.240002000000004,33.43029,9680116.0
2007-07-26,39.509997999999996,40.450001,38.880001,39.369999,33.541039000000005,10372858.0
2007-07-27,39.0,39.490002000000004,38.5,38.93,33.166191,7312858.0
2007-07-30,38.900002,40.599998,38.52,39.900002,33.992569,19181894.0
2007-07-31,40.0,41.490002000000004,39.610001000000004,41.099998,35.0149,12605531.0
2007-08-01,41.099998,41.599998,39.0,39.040001000000004,33.259899,13884953.0
2007-08-02,39.110001000000004,40.299999,38.91,39.419998,33.58363,8652492.0
2007-08-03,39.790001000000004,40.549999,39.360001000000004,40.150002,34.205551,13889768.0
