Date,Open,High,Low,Close,Adj Close,Volume
2006-04-18,2.4135299999999997,2.4135299999999997,2.3609,2.36842,1.995783,20185179.0
2006-04-19,2.36842,2.46617,2.33835,2.45865,2.071817,37972815.0
2006-04-20,2.45865,2.4812,2.37594,2.42857,2.0464689999999996,25132488.0
2006-04-21,2.42105,2.45113,2.37594,2.38346,2.008457,22721789.0
2006-04-24,2.38346,2.38346,2.2782,2.3082700000000003,1.945097,15207593.0
2006-04-25,2.29323,2.29323,2.2255599999999998,2.24812,1.894411,13162210.0
2006-04-26,2.24812,2.36842,2.21805,2.3609,1.9894459999999998,19841455.0
2006-04-27,2.3609,2.45113,2.29323,2.42857,2.0464689999999996,14819831.0
2006-04-28,2.39098,2.39098,2.3082700000000003,2.35338,1.983109,16441624.0
2006-05-08,2.39098,2.3985,2.3082700000000003,2.39098,2.0147939999999998,15919196.0
2006-05-09,2.4060200000000003,2.5188,2.36842,2.4812,2.0908189999999998,22645836.0
2006-05-10,2.4887200000000003,2.52632,2.42105,2.4887200000000003,2.097156,21486509.0
2006-05-11,2.4887200000000003,2.6917299999999997,2.45113,2.52632,2.1288400000000003,27780925.0
2006-05-12,2.52632,2.72932,2.4887200000000003,2.7218,2.293564,30421735.0
2006-05-15,2.74436,2.8797,2.64662,2.8646599999999998,2.4139470000000003,28316909.0
2006-05-16,2.8571400000000002,2.8571400000000002,2.6691700000000003,2.6842099999999998,2.261888,19587331.0
2006-05-17,2.6842099999999998,2.8646599999999998,2.64662,2.78947,2.350587,20388620.0
2006-05-18,2.78947,2.78947,2.78947,2.78947,2.350587,0.0
2006-05-19,2.81955,2.93233,2.81955,2.89474,2.439294,16335770.0
2006-05-22,2.89474,3.18797,2.8571400000000002,3.18797,2.686389,27093743.0
2006-05-23,3.18797,3.21053,3.02256,3.06015,2.57868,22668268.0
2006-05-24,3.06015,3.1203,2.7594,2.8571400000000002,2.40761,18097979.0
2006-05-25,2.8571400000000002,2.93233,2.7744400000000002,2.8496200000000003,2.4012729999999998,14414966.0
2006-05-26,2.8571400000000002,2.9548900000000002,2.8571400000000002,2.93233,2.47097,8946693.0
2006-05-29,2.93233,3.1428599999999998,2.93233,3.08271,2.59769,13873528.0
2006-05-30,2.93233,3.1428599999999998,2.93233,3.08271,2.59769,13873.0
2006-05-31,3.06767,3.24812,3.0,3.08271,2.59769,26431677.0
2006-06-01,3.08271,3.18797,3.08271,3.18797,2.686389,25724836.0
2006-06-02,3.16541,3.2932300000000003,3.15789,3.2255599999999998,2.718065,25395301.0
2006-06-05,3.2255599999999998,3.2406,3.1503799999999997,3.21805,2.711736,13003829.0
2006-06-06,3.17293,3.3609,3.17293,3.2782,2.762422,20000665.0
2006-06-07,3.27068,3.2932300000000003,2.97744,2.98496,2.515319,14843639.0
2006-06-08,2.9624099999999998,3.0375900000000002,2.6842099999999998,2.89474,2.439294,29161791.0
2006-06-09,2.89474,2.93233,2.81955,2.81955,2.3759349999999997,12614946.0
2006-06-12,2.78195,2.8496200000000003,2.75188,2.7669200000000003,2.331586,8999010.0
2006-06-13,2.7744400000000002,2.8496200000000003,2.7669200000000003,2.81203,2.369598,7036650.0
2006-06-14,2.81203,2.8797,2.78947,2.8646599999999998,2.4139470000000003,7764701.0
2006-06-15,2.82707,2.93985,2.82707,2.8797,2.42662,6477418.0
2006-06-16,2.8797,2.96992,2.8797,2.93985,2.477307,7564870.0
2006-06-19,2.91729,2.9624099999999998,2.88722,2.93233,2.47097,8105242.0
2006-06-20,2.8721799999999997,2.90226,2.7744400000000002,2.81955,2.442573,7069737.0
2006-06-21,2.82707,2.84211,2.7669200000000003,2.79699,2.423029,7086746.0
2006-06-22,2.78195,2.90226,2.7594,2.8571400000000002,2.4751369999999997,6659995.0
2006-06-23,2.8721799999999997,2.8797,2.81955,2.8646599999999998,2.481652,6183911.0
2006-06-26,2.8496200000000003,2.93985,2.82707,2.91729,2.527245,7374583.0
2006-06-27,2.93985,2.9473700000000003,2.8496200000000003,2.8797,2.494681,7505323.0
2006-06-28,2.8646599999999998,2.8797,2.81203,2.8721799999999997,2.488167,9109947.0
2006-06-29,2.8646599999999998,2.96992,2.8571400000000002,2.96992,2.572839,16266991.0
2006-06-30,2.9624099999999998,2.98496,2.90977,2.93233,2.540274,7524300.0
2006-07-03,2.9473700000000003,2.96992,2.8797,2.9473700000000003,2.553303,11197063.0
2006-07-04,2.9548900000000002,2.99248,2.90977,2.98496,2.585867,12395711.0
2006-07-05,2.98496,2.98496,2.91729,2.9624099999999998,2.566333,7296572.0
2006-07-06,3.0,3.08271,2.9473700000000003,3.02256,2.61844,16642081.0
2006-07-07,3.0451099999999998,3.0451099999999998,2.97744,3.01504,2.611925,8168444.0
2006-07-10,3.03008,3.03008,2.96992,3.01504,2.611925,5531116.0
2006-07-11,3.03008,3.0375900000000002,2.99248,3.0375900000000002,2.6314610000000003,6855259.0
2006-07-12,3.0526299999999997,3.0526299999999997,3.00752,3.02256,2.61844,10280182.0
2006-07-13,3.0526299999999997,3.08271,2.8571400000000002,2.8721799999999997,2.488167,32281888.0
2006-07-14,2.8496200000000003,2.91729,2.80451,2.8496200000000003,2.468623,11221016.0
2006-07-17,2.84211,2.8721799999999997,2.81203,2.8496200000000003,2.468623,9023984.0
2006-07-18,2.8496200000000003,2.8496200000000003,2.73684,2.79699,2.423029,12982428.0
2006-07-19,2.78195,2.78195,2.66165,2.6766900000000002,2.318814,11329513.0
2006-07-20,2.6917299999999997,2.7594,2.6917299999999997,2.70677,2.344871,7909873.0
2006-07-21,2.70677,2.73684,2.6842099999999998,2.73684,2.370921,6560399.0
2006-07-24,2.70677,2.70677,2.6391,2.69925,2.338357,6584877.0
2006-07-25,2.70677,2.7669200000000003,2.70677,2.75188,2.3839509999999997,6122630.0
2006-07-26,2.75188,2.80451,2.73684,2.78947,2.416514,6077084.0
2006-07-27,2.79699,2.79699,2.71429,2.75188,2.3839509999999997,6134947.0
2006-07-28,2.73684,2.7594,2.6842099999999998,2.71429,2.351386,5065241.0
2006-07-31,2.70677,2.70677,2.57895,2.5864700000000003,2.240656,7757055.0
2006-08-01,2.5864700000000003,2.61654,2.5188,2.52632,2.188548,7125515.0
2006-08-02,2.52632,2.56391,2.5112799999999997,2.55639,2.214598,4582852.0
2006-08-03,2.56391,2.57143,2.5188,2.53383,2.1950540000000003,3200754.0
2006-08-04,2.53383,2.54887,2.38346,2.4060200000000003,2.084332,9387239.0
2006-08-07,2.4060200000000003,2.4060200000000003,2.25564,2.3082700000000003,1.999652,7303598.0
2006-08-08,2.29323,2.39098,2.29323,2.39098,2.071304,6638812.0
2006-08-09,2.39098,2.3985,2.34586,2.38346,2.0647889999999998,3518998.0
2006-08-10,2.39098,2.55639,2.37594,2.54887,2.2080830000000002,15801049.0
2006-08-11,2.56391,2.5864700000000003,2.45113,2.55639,2.214598,25718258.0
2006-08-14,2.53383,2.54135,2.39098,2.44361,2.116896,8371153.0
2006-08-15,2.4135299999999997,2.4962400000000002,2.4135299999999997,2.4887200000000003,2.155975,3661622.0
2006-08-16,2.4812,2.54887,2.45113,2.52632,2.188548,6409160.0
2006-08-17,2.5188,2.5188,2.46617,2.4962400000000002,2.16249,3894642.0
2006-08-18,2.4962400000000002,2.52632,2.44361,2.46617,2.1364400000000003,5116841.0
2006-08-21,2.4060200000000003,2.47368,2.37594,2.45865,2.129925,4308977.0
2006-08-22,2.46617,2.5188,2.46617,2.4887200000000003,2.155975,3621510.0
2006-08-23,2.4887200000000003,2.5188,2.4812,2.4887200000000003,2.155975,3017040.0
2006-08-24,2.4812,2.5864700000000003,2.46617,2.54135,2.201568,9147067.0
2006-08-25,2.54887,2.56391,2.4962400000000002,2.54135,2.201568,6691162.0
2006-08-28,2.54135,2.57143,2.5188,2.56391,2.2211119999999998,7477235.0
2006-08-29,2.56391,2.6691700000000003,2.54887,2.6015,2.253677,15584821.0
2006-08-30,2.6015,2.64662,2.5864700000000003,2.61654,2.266706,6457721.0
2006-08-31,2.61654,2.63158,2.56391,2.5939799999999997,2.247162,6363851.0
2006-09-01,2.5939799999999997,2.62406,2.55639,2.57895,2.234141,5618652.0
2006-09-04,2.56391,2.62406,2.56391,2.60902,2.260191,3509933.0
2006-09-05,2.60902,2.63158,2.57143,2.61654,2.266706,4010485.0
2006-09-06,2.60902,2.64662,2.5939799999999997,2.6391,2.286249,6985030.0
2006-09-07,2.64662,2.64662,2.56391,2.5864700000000003,2.240656,5586408.0
2006-09-08,2.57895,2.6015,2.57143,2.5864700000000003,2.240656,4367841.0
2006-09-11,2.5864700000000003,2.5864700000000003,2.53383,2.57143,2.227627,4067451.0
2006-09-12,2.5864700000000003,2.62406,2.54887,2.6015,2.253677,5287591.0
2006-09-13,2.60902,2.6391,2.5864700000000003,2.61654,2.266706,8446758.0
2006-09-14,2.62406,2.63158,2.57895,2.60902,2.260191,4416994.0
2006-09-15,2.61654,2.66165,2.5864700000000003,2.64662,2.292764,12462180.0
2006-09-18,2.65414,2.72932,2.6391,2.71429,2.351386,14443422.0
2006-09-19,2.7218,2.74436,2.6842099999999998,2.70677,2.344871,10697923.0
2006-09-20,2.6917299999999997,2.8496200000000003,2.6917299999999997,2.79699,2.423029,38167783.0
2006-09-21,2.80451,2.82707,2.7594,2.81203,2.436058,28694006.0
2006-09-22,2.83459,2.8571400000000002,2.7744400000000002,2.8496200000000003,2.468623,27275832.0
2006-09-25,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.468623,0.0
2006-09-26,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.468623,0.0
2006-09-27,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.468623,0.0
2006-09-28,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.468623,0.0
2006-09-29,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.468623,0.0
2006-10-09,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.468623,0.0
2006-10-10,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.468623,0.0
2006-10-11,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.468623,0.0
2006-10-12,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.468623,0.0
2006-10-13,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.8496200000000003,2.468623,0.0
2006-10-16,3.0,3.0,2.79699,2.82707,2.449088,62047299.0
2006-10-17,2.83459,2.84211,2.74436,2.7594,2.3904650000000003,26722298.0
2006-10-18,2.7669200000000003,2.78947,2.75188,2.78195,2.41,30347814.0
2006-10-19,2.78195,2.80451,2.7594,2.78195,2.41,20873820.0
2006-10-20,2.78195,2.79699,2.71429,2.73684,2.370921,26826699.0
2006-10-23,2.73684,2.73684,2.73684,2.73684,2.370921,0.0
2006-10-24,2.73684,2.73684,2.73684,2.73684,2.370921,0.0
2006-10-25,2.73684,2.73684,2.73684,2.73684,2.370921,0.0
2006-10-26,2.73684,2.73684,2.73684,2.73684,2.370921,0.0
2006-10-27,2.73684,2.73684,2.73684,2.73684,2.370921,0.0
2006-10-30,2.73684,2.73684,2.73684,2.73684,2.370921,0.0
2006-10-31,2.73684,2.73684,2.73684,2.73684,2.370921,0.0
2006-11-01,2.73684,2.73684,2.73684,2.73684,2.370921,0.0
2006-11-02,2.73684,2.73684,2.73684,2.73684,2.370921,0.0
2006-11-03,2.73684,2.73684,2.73684,2.73684,2.370921,0.0
2006-11-06,2.73684,2.73684,2.73684,2.73684,2.370921,0.0
2006-11-07,2.73684,2.73684,2.73684,2.73684,2.370921,0.0
2006-11-08,2.73684,2.73684,2.73684,2.73684,2.370921,0.0
2006-11-09,2.73684,2.73684,2.73684,2.73684,2.370921,0.0
2006-11-10,3.64,3.64,3.64,3.64,3.1533279999999997,0.0
2006-11-13,2.77,2.78,2.58,2.65,2.295692,32092610.0
2006-11-14,2.66,2.68,2.55,2.68,2.3216810000000003,17449039.0
2006-11-15,2.67,2.7,2.61,2.68,2.3216810000000003,14168128.0
2006-11-16,2.68,2.74,2.66,2.68,2.3216810000000003,23047201.0
2006-11-17,2.69,2.83,2.68,2.81,2.4343,38837391.0
2006-11-20,2.83,2.86,2.76,2.82,2.442963,26824867.0
2006-11-21,2.81,2.82,2.71,2.8,2.425637,17872379.0
2006-11-22,2.8,2.86,2.77,2.82,2.442963,25316031.0
2006-11-23,2.86,2.89,2.83,2.88,2.494941,31606476.0
2006-11-24,2.88,2.9,2.85,2.89,2.503604,27263448.0
2006-11-27,2.89,2.89,2.82,2.88,2.494941,23948260.0
2006-11-28,2.88,2.88,2.82,2.85,2.4689520000000003,22336129.0
2006-11-29,2.83,2.86,2.75,2.85,2.4689520000000003,20033977.0
2006-11-30,2.85,3.02,2.85,2.97,2.572908,59452397.0
2006-12-01,2.98,3.0,2.91,2.96,2.564245,33849461.0
2006-12-04,2.96,3.08,2.96,3.05,2.642212,36141972.0
2006-12-05,3.08,3.12,3.01,3.07,2.659537,38093607.0
2006-12-06,3.07,3.08,2.88,2.96,2.564245,42862592.0
2006-12-07,2.96,3.07,2.92,2.98,2.58157,33866856.0
2006-12-08,2.95,2.96,2.84,2.86,2.477615,26611161.0
2006-12-11,2.85,2.93,2.82,2.93,2.538256,17257043.0
2006-12-12,2.93,2.97,2.87,2.95,2.555582,23721526.0
2006-12-13,2.95,3.05,2.9,3.04,2.633548,53176251.0
2006-12-14,3.09,3.34,3.08,3.34,2.893438,145881703.0
2006-12-15,3.45,3.45,3.25,3.3,2.8587860000000003,97134600.0
2006-12-18,3.3,3.34,3.23,3.32,2.876112,53406090.0
2006-12-19,3.32,3.33,3.18,3.28,2.8414599999999997,40941627.0
2006-12-20,3.24,3.39,3.16,3.32,2.876112,47830296.0
2006-12-21,3.32,3.32,3.21,3.23,2.798145,27660538.0
2006-12-22,3.2,3.24,3.16,3.19,2.763493,22413832.0
2006-12-25,3.19,3.3,3.16,3.24,2.806808,27418247.0
2006-12-26,3.25,3.28,3.18,3.23,2.798145,21415567.0
2006-12-27,3.23,3.28,3.2,3.27,2.8327970000000002,23097036.0
2006-12-28,3.26,3.32,3.15,3.17,2.746168,31067406.0
2006-12-29,3.19,3.27,3.18,3.22,2.789482,27130419.0
2007-01-04,3.19,3.5,3.18,3.38,2.92809,86554047.0
2007-01-05,3.36,3.62,3.31,3.5,3.032046,62092843.0
2007-01-08,3.5,3.69,3.5,3.59,3.110013,42737336.0
2007-01-09,3.61,3.69,3.52,3.64,3.1533279999999997,46427925.0
2007-01-10,3.65,3.74,3.6,3.73,3.2312950000000003,44708339.0
2007-01-11,3.72,3.75,3.61,3.63,3.1446650000000003,49167792.0
2007-01-12,3.6,3.87,3.55,3.78,3.27461,72617389.0
2007-01-15,3.83,4.16,3.81,4.14,3.5864769999999995,122855275.0
2007-01-16,4.18,4.23,4.0,4.13,3.577814,61129969.0
2007-01-17,4.14,4.17,3.92,4.01,3.4738589999999996,50464889.0
2007-01-18,4.0,4.12,3.94,4.1,3.551825,35567146.0
2007-01-19,4.1,4.48,4.08,4.45,3.85503,66243442.0
2007-01-22,4.5,4.68,4.4,4.62,4.002301,68571788.0
2007-01-23,4.64,4.66,4.33,4.52,3.915671,47838474.0
2007-01-24,4.52,4.6,4.41,4.52,3.915671,34191026.0
2007-01-25,4.48,4.55,4.22,4.29,3.716422,41054789.0
2007-01-26,4.2,4.47,4.15,4.45,3.85503,50475584.0
2007-01-29,4.43,4.54,4.4,4.51,3.9070080000000003,41104533.0
2007-01-30,4.51,4.53,4.3,4.34,3.7597370000000003,30450946.0
2007-01-31,4.3,4.35,3.98,4.0,3.4651959999999997,33855838.0
2007-02-01,3.96,4.08,3.8,4.0,3.4651959999999997,33236517.0
2007-02-02,4.0,4.05,3.82,3.83,3.3179239999999997,22424316.0
2007-02-05,3.82,4.02,3.76,3.93,3.404555,25719921.0
2007-02-06,3.96,4.1,3.92,4.09,3.543162,24797213.0
2007-02-07,4.09,4.18,4.05,4.12,3.569152,27721763.0
2007-02-08,4.13,4.25,4.09,4.22,3.6557809999999997,26178235.0
2007-02-09,4.28,4.48,4.28,4.34,3.7597370000000003,57981099.0
2007-02-12,4.35,4.42,4.31,4.37,3.7857260000000004,22415212.0
2007-02-13,4.4,4.42,4.3,4.36,3.7770639999999998,19807150.0
2007-02-14,4.38,4.55,4.37,4.46,3.863693,38536935.0
2007-02-15,4.48,4.66,4.47,4.62,4.002301,47021759.0
2007-02-16,4.66,5.08,4.65,5.08,4.400799,73005980.0
2007-02-26,4.66,5.59,4.65,5.51,4.773307,84122783.0
2007-02-27,5.51,5.6,4.96,4.96,4.296843,71803610.0
2007-02-28,4.8,5.35,4.79,5.26,4.556732,60862410.0
2007-03-01,5.25,5.27,4.98,5.07,4.392136,44355700.0
2007-03-02,5.08,5.13,5.02,5.09,4.409461,30487215.0
2007-03-05,5.09,5.25,4.9,5.11,4.426787,54658684.0
2007-03-06,5.1,5.1,4.83,4.99,4.322832,35444357.0
2007-03-07,5.0,5.08,4.97,5.08,4.400799,33654926.0
2007-03-08,5.1,5.24,4.95,5.21,4.513417,51434884.0
2007-03-09,5.25,5.32,5.11,5.17,4.478765,62396577.0
2007-03-12,5.14,5.15,4.96,5.14,4.452776,38752851.0
2007-03-13,5.14,5.52,5.13,5.47,4.738656,85006576.0
2007-03-14,5.3,5.46,5.15,5.34,4.626036,60121101.0
2007-03-15,5.41,5.78,5.41,5.63,4.877263,108550804.0
2007-03-16,5.6,5.7,5.3,5.39,4.669351,61591072.0
2007-03-19,5.18,5.45,5.1,5.39,4.669351,37580768.0
2007-03-20,5.39,5.7,5.37,5.65,4.894589,60841814.0
2007-03-21,5.8,6.1,5.67,6.0,5.197793,118471879.0
2007-03-22,6.0,6.17,5.91,5.98,5.180468,74780095.0
2007-03-23,5.98,6.05,5.81,6.0,5.197793,48060096.0
2007-03-26,6.02,6.28,5.98,6.25,5.4143669999999995,57735002.0
2007-03-27,6.25,6.87,6.15,6.78,5.873507,75874699.0
2007-03-28,6.8,6.8,6.31,6.62,5.7348989999999995,94725611.0
2007-03-29,6.62,6.8,6.37,6.38,5.526987,56878648.0
2007-03-30,6.54,6.69,6.36,6.44,5.578964,30721554.0
2007-04-02,6.44,6.8,6.4,6.79,5.882169,59186194.0
2007-04-03,6.86,7.05,6.86,6.92,5.994789,82960151.0
2007-04-04,6.92,6.98,6.82,6.89,5.968799,38477631.0
2007-04-05,6.9,6.95,6.8,6.91,5.986125,34433688.0
2007-04-06,6.85,7.1,6.8,6.98,6.046766000000001,37478939.0
2007-04-09,6.98,7.27,6.98,7.19,6.228689,56248503.0
2007-04-10,7.2,7.29,6.96,7.27,6.297992,75631268.0
2007-04-11,7.33,7.59,7.32,7.51,6.505904,116202767.0
2007-04-12,7.5,7.57,7.4,7.52,6.5145669999999996,53383756.0
2007-04-13,7.52,7.52,7.3,7.36,6.37596,48290155.0
2007-04-16,7.34,7.46,7.3,7.4,6.410612,39105769.0
2007-04-17,7.42,7.59,7.24,7.53,6.52323,51497602.0
2007-04-18,7.55,7.92,7.4,7.84,6.791783000000001,72966441.0
2007-04-19,7.8,7.8,7.06,7.19,6.228689,65256900.0
2007-04-20,7.23,7.75,7.23,7.68,6.653175,66173772.0
2007-04-23,7.81,8.3,7.81,8.24,7.138304,91278912.0
2007-04-24,8.29,8.7,8.08,8.47,7.3375509999999995,78779450.0
2007-04-25,8.38,8.47,8.12,8.34,7.224932000000001,51111910.0
2007-04-26,8.33,8.46,8.25,8.38,7.259583999999999,41031014.0
2007-04-27,8.4,8.46,8.16,8.19,7.094988000000001,41285654.0
2007-04-30,8.13,8.29,8.05,8.13,7.043010000000001,46271266.0
2007-05-03,8.13,8.29,8.05,8.13,7.043010000000001,0.0
2007-05-04,8.13,8.29,8.05,8.13,7.043010000000001,0.0
2007-05-08,8.13,8.9,8.05,8.88,7.692735000000001,98932521.0
2007-05-09,8.96,9.5,8.8,9.3,8.056581,156686970.0
2007-05-10,9.27,9.47,9.01,9.31,8.065244,65614571.0
2007-05-11,9.1,9.27,9.01,9.11,7.891983,42409758.0
2007-05-14,9.0,9.31,8.9,9.24,8.004601,54360815.0
2007-05-15,9.25,9.37,8.76,8.78,7.606103999999999,58325889.0
2007-05-16,8.7,9.0,8.4,8.99,7.7880270000000005,45498254.0
2007-05-17,9.0,9.5,8.9,9.39,8.134546,84066240.0
2007-05-18,9.28,9.98,9.23,9.83,8.515718,128726514.0
2007-05-21,9.56,10.31,9.46,10.12,8.766943,166648236.0
2007-05-22,10.18,10.2,9.98,10.03,8.688979,85015648.0
2007-05-23,10.04,10.41,9.93,10.31,8.93154,70641059.0
2007-05-24,10.35,10.4,9.95,10.12,8.766943,61610083.0
2007-05-25,10.0,10.19,9.94,10.04,8.697642,44704522.0
2007-05-28,10.11,10.4,10.04,10.25,8.879563000000001,76167344.0
2007-05-29,10.25,10.47,10.13,10.29,8.914214999999999,60824428.0
2007-05-30,9.64,10.17,9.26,9.26,8.021927999999999,73134931.0
2007-05-31,8.88,9.13,8.33,8.67,7.510812,72387289.0
2007-06-01,8.64,8.94,7.8,7.8,6.757130999999999,77685228.0
2007-06-04,7.8,8.01,7.02,7.02,6.081418,65050663.0
2007-06-05,6.61,7.44,6.32,7.36,6.37596,82377141.0
2007-06-06,7.36,7.36,7.36,7.36,6.37596,0.0
2007-06-07,7.45,7.8,7.3,7.77,6.731142,73045628.0
2007-06-08,7.81,8.1,7.77,7.85,6.800447,53095809.0
2007-06-11,7.9,7.99,7.74,7.79,6.748469,43236404.0
2007-06-12,7.8,8.2,7.51,8.14,7.051672999999999,63501381.0
2007-06-13,8.2,8.55,8.18,8.46,7.328888,61731127.0
2007-06-14,8.46,8.55,8.18,8.2,7.103650999999999,49765008.0
2007-06-15,8.05,8.23,7.81,7.99,6.921728,41941152.0
2007-06-18,8.11,8.45,8.05,8.42,7.294237,60492990.0
2007-06-19,8.48,8.63,8.35,8.51,7.372203999999999,70764856.0
2007-06-20,8.51,8.51,8.06,8.11,7.025683,47289256.0
2007-06-21,8.08,8.2,7.9,8.03,6.95638,33843653.0
2007-06-22,8.03,8.05,7.23,7.44,6.445264,42054505.0
2007-06-25,7.46,7.6,6.7,6.74,5.838855000000001,39216156.0
2007-06-26,6.53,7.11,6.46,7.1,6.150722,34469604.0
2007-06-27,7.15,7.46,7.01,7.32,6.341308000000001,33707730.0
2007-06-28,7.23,7.29,6.65,6.7,5.804203,30063532.0
2007-06-29,6.5,6.89,6.45,6.64,5.752224,25482254.0
2007-07-02,6.63,6.9,6.56,6.88,5.960136,18984034.0
2007-07-03,6.93,6.99,6.73,6.92,5.994789,18420418.0
2007-07-04,7.02,7.05,6.62,6.7,5.804203,16289922.0
2007-07-05,6.6,6.6,6.03,6.03,5.223782,24516454.0
2007-07-06,6.03,6.53,5.9,6.48,5.613616,26951836.0
2007-07-09,6.75,7.0,6.6,6.93,6.00345,44377972.0
2007-07-10,6.9,6.9,6.55,6.61,5.726235,24802414.0
2007-07-11,6.6,6.74,6.52,6.7,5.804203,11998364.0
2007-07-12,6.69,6.8,6.66,6.75,5.847518,12286157.0
2007-07-13,6.74,6.96,6.56,6.9,5.977461,22733910.0
2007-07-16,7.03,7.17,6.9,6.91,5.986125,46147804.0
2007-07-17,6.85,7.0,6.61,6.92,5.994789,17329809.0
2007-07-18,6.9,7.06,6.83,6.94,6.0121139999999995,15120774.0
2007-07-19,6.88,6.88,6.66,6.72,5.92396,9017318.0
2007-07-20,6.73,6.97,6.68,6.91,6.091453,18337027.0
2007-07-23,6.91,7.6,6.9,7.6,6.699717,59416541.0
2007-07-24,7.66,7.79,7.43,7.44,6.558669999999999,53431860.0
2007-07-25,7.39,7.73,7.37,7.6,6.699717,28632987.0
2007-07-26,7.66,8.03,7.5,8.02,7.069964,54617456.0
2007-07-27,7.95,8.19,7.8,8.1,7.140488,56440224.0
2007-07-30,8.08,8.27,7.98,8.16,7.19338,42048161.0
2007-07-31,8.15,8.15,7.89,8.05,7.096411,33041972.0
2007-08-01,8.07,8.14,7.36,7.45,6.5674850000000005,41970094.0
2007-08-02,7.48,7.99,7.48,7.8,6.876025,32801933.0
2007-08-03,7.9,7.96,7.6,7.77,6.849578999999999,31080168.0
2007-08-06,7.84,8.1,7.8,7.93,6.990625,36700858.0
2007-08-07,7.93,7.94,7.64,7.74,6.823132000000001,32007287.0
2007-08-08,7.7,8.12,7.55,8.1,7.140488,53249357.0
2007-08-09,8.02,8.12,7.9,7.94,6.999441,35907727.0
2007-08-10,7.9,8.08,7.58,7.99,7.043519,35299914.0
2007-08-13,8.02,8.48,7.84,8.33,7.343241,88036692.0
2007-08-14,8.44,8.55,8.28,8.38,7.387319000000001,74279432.0
2007-08-15,8.37,8.37,7.94,8.13,7.166933,42773000.0
2007-08-16,8.04,8.22,7.92,8.18,7.211011,27301662.0
2007-08-17,8.2,8.44,8.0,8.18,7.211011,42911988.0
2007-08-20,8.4,8.5,8.24,8.42,7.422581,48251108.0
2007-08-21,8.48,8.49,8.25,8.32,7.334426,32620457.0
2007-08-22,8.18,8.49,8.12,8.41,7.413765,43343200.0
2007-08-23,8.55,8.64,8.45,8.54,7.528366,61666708.0
2007-08-24,8.51,8.78,8.5,8.57,7.554811,44130345.0
2007-08-27,8.61,8.88,8.31,8.87,7.819275,68056979.0
2007-08-28,8.87,8.95,8.6,8.74,7.704675,43878576.0
2007-08-29,8.61,8.87,8.4,8.68,7.651782000000001,41654315.0
2007-08-30,8.79,9.18,8.73,9.04,7.969137,65973101.0
2007-08-31,9.09,9.15,8.94,9.07,7.995583,44227577.0
2007-09-03,9.16,9.37,9.15,9.33,8.224784,46308742.0
2007-09-04,9.5,9.8,9.33,9.68,8.533322,68301309.0
2007-09-05,9.8,10.23,9.8,10.0,8.815417,80627298.0
2007-09-06,10.1,10.2,9.83,9.97,8.788971,46526549.0
2007-09-07,9.85,10.89,9.45,10.24,9.026987,101032887.0
2007-09-10,10.0,10.82,9.82,10.54,9.291449,72433755.0
2007-09-11,10.5,10.68,9.49,9.55,8.418724000000001,53006877.0
2007-09-12,9.36,9.78,9.01,9.56,8.427539999999999,57625290.0
2007-09-13,9.5,9.7,9.3,9.58,8.445169,31782884.0
2007-09-14,9.55,9.68,9.3,9.5,8.374646,32772285.0
2007-09-17,9.43,10.15,9.35,9.99,8.806600999999999,45678156.0
2007-09-18,10.04,10.6,10.04,10.37,9.141587,57620162.0
2007-09-19,10.4,10.51,9.93,10.09,8.894755,38121729.0
2007-09-20,10.12,10.37,10.0,10.28,9.062248,42469834.0
2007-09-21,10.39,10.45,10.1,10.3,9.079880000000001,47395258.0
2007-09-24,10.3,10.39,9.81,10.02,8.833049,29856964.0
2007-09-25,9.99,10.27,9.8,9.92,8.744894,21031851.0
2007-09-26,9.9,10.0,9.3,9.43,8.312938,29286840.0
2007-09-27,9.43,9.43,9.43,9.43,8.312938,0.0
2007-09-28,9.72,9.97,9.6,9.79,8.630291999999999,25381995.0
2007-10-08,9.79,10.08,9.5,9.56,8.427539999999999,30073609.0
2007-10-09,9.57,9.65,9.31,9.46,8.339385,19799242.0
2007-10-10,9.49,9.59,9.36,9.43,8.312938,20970252.0
2007-10-11,9.36,9.45,9.05,9.3,8.198339,29451814.0
2007-10-12,9.3,9.31,8.5,9.03,7.960321,35566314.0
2007-10-15,8.99,9.25,8.63,9.24,8.145445,27368154.0
2007-10-16,9.25,9.36,9.06,9.24,8.145445,18148078.0
2007-10-17,9.24,9.38,9.01,9.27,8.171891,21802938.0
2007-10-18,9.39,9.43,9.14,9.15,8.066107,27940488.0
2007-10-19,9.16,9.28,8.78,8.85,7.8016440000000005,15926110.0
