Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,10.88,10.98,10.76,10.92,10.308427,813190.0
2013-05-20,10.92,11.17,10.82,11.07,10.450027,658319.0
2013-05-21,11.07,11.15,10.9,11.04,10.421706,613264.0
2013-05-22,11.04,11.15,10.89,11.0,10.383947000000001,561401.0
2013-05-23,10.96,11.02,10.85,10.9,10.289547,360665.0
2013-05-24,10.89,10.96,10.84,10.95,10.336746,378728.0
2013-05-27,10.95,11.0,10.89,10.94,10.327307000000001,434965.0
2013-05-28,10.91,11.1,10.81,11.09,10.468905,1098953.0
2013-05-29,11.1,11.18,11.07,11.13,10.506666000000001,561073.0
2013-05-30,11.13,11.13,11.03,11.08,10.459465,318253.0
2013-05-31,11.09,11.37,11.08,11.21,10.582186,946196.0
2013-06-03,11.23,11.54,11.23,11.39,10.752105,920095.0
2013-06-04,11.34,11.34,11.05,11.18,10.704231,576502.0
2013-06-05,11.2,11.2,10.92,11.15,10.675508,345704.0
2013-06-06,11.2,11.35,11.05,11.2,10.723381,384674.0
2013-06-07,11.2,11.32,10.96,11.0,10.531893,528863.0
2013-06-13,11.0,11.0,10.17,10.39,9.947851,619643.0
2013-06-14,10.35,10.54,10.31,10.51,10.062744,307362.0
2013-06-17,10.65,10.66,10.39,10.54,10.091467,236426.0
2013-06-18,10.54,10.6,10.3,10.4,9.957425,192004.0
2013-06-19,10.42,10.62,10.3,10.37,9.928701,272246.0
2013-06-20,10.3,10.43,10.0,10.02,9.593596,575298.0
2013-06-21,9.99,10.16,9.84,10.04,9.612745,247983.0
2013-06-24,10.02,10.02,9.28,9.42,9.019129,570115.0
2013-06-25,9.5,9.51,8.6,9.09,8.703173,791177.0
2013-06-26,9.09,9.2,8.88,9.08,8.693598,581203.0
2013-06-27,9.09,9.2,9.0,9.17,8.779767999999999,584357.0
2013-06-28,9.1,9.42,9.01,9.23,8.837214,557013.0
2013-07-01,9.23,9.24,9.11,9.2,8.808491,239516.0
2013-07-02,9.15,9.45,9.1,9.4,8.999981,494831.0
2013-07-03,9.32,9.37,9.14,9.23,8.837214,228908.0
2013-07-04,9.13,9.4,9.13,9.24,8.846788,360076.0
2013-07-05,9.24,9.45,9.21,9.32,8.923385000000001,324108.0
2013-07-08,9.2,9.26,8.82,8.92,8.540407,591553.0
2013-07-09,8.9,9.08,8.86,9.01,8.626577000000001,158290.0
2013-07-10,9.05,9.24,8.98,9.17,8.779767999999999,234600.0
2013-07-11,9.18,9.56,9.18,9.43,9.028704,571433.0
2013-07-12,9.4,9.58,9.29,9.38,8.980832000000001,550179.0
2013-07-15,9.42,9.49,9.32,9.47,9.067001,296554.0
2013-07-16,9.41,9.49,9.34,9.49,9.08615,290314.0
2013-07-17,9.49,9.55,9.38,9.45,9.047853,346563.0
2013-07-18,9.41,9.43,9.23,9.36,8.961681,329166.0
2013-07-19,9.35,9.88,9.24,9.28,8.885087,309942.0
2013-07-22,9.03,9.3,9.03,9.22,8.827641,238675.0
2013-07-23,9.23,9.44,9.23,9.39,8.990406,337649.0
2013-07-24,9.33,9.42,9.24,9.33,8.932959,220245.0
2013-07-25,9.39,9.39,9.22,9.26,8.865938,210387.0
2013-07-26,9.2,9.25,9.1,9.21,8.818067,222526.0
2013-07-29,9.1,9.21,8.91,8.96,8.578705000000001,479229.0
2013-07-30,9.03,9.14,8.92,9.01,8.626577000000001,259075.0
2013-07-31,9.17,9.31,9.04,9.06,8.67445,234000.0
2013-08-01,9.12,9.19,9.02,9.17,8.779767999999999,351173.0
2013-08-02,9.17,9.4,9.17,9.28,8.885087,514480.0
2013-08-05,9.16,9.28,9.14,9.27,8.875511999999999,341304.0
2013-08-06,9.3,9.31,9.18,9.29,8.894662,399902.0
2013-08-07,9.29,9.38,9.23,9.25,8.856363,563520.0
2013-08-08,9.25,9.34,9.2,9.26,8.865938,308533.0
2013-08-09,9.35,9.37,9.2,9.34,8.942534,598255.0
2013-08-12,9.62,10.27,9.62,10.27,9.832957,4104362.0
2013-08-13,10.25,10.4,10.03,10.2,9.765937,3408372.0
2013-08-14,10.17,10.17,10.0,10.05,9.622319000000001,1960940.0
2013-08-15,10.05,10.06,9.86,10.0,9.574447,1270374.0
2013-08-16,9.95,10.12,9.7,9.94,9.517,1453648.0
2013-08-19,9.9,9.96,9.75,9.94,9.517,786713.0
2013-08-20,9.96,10.1,9.85,10.09,9.660618,1184412.0
2013-08-21,10.1,10.12,9.77,9.92,9.497852,1050447.0
2013-08-22,9.92,9.94,9.81,9.83,9.411682,536800.0
2013-08-23,9.85,9.89,9.42,9.79,9.373384,649161.0
2013-08-26,9.8,9.9,9.7,9.87,9.449978999999999,693716.0
2013-08-27,9.87,10.05,9.72,10.04,9.612745,1027943.0
2013-08-28,10.15,10.15,9.86,9.99,9.564873,1032054.0
2013-08-29,9.95,10.03,9.8,9.99,9.564873,823861.0
2013-08-30,9.98,10.99,9.8,10.99,10.522317999999999,5934904.0
2013-09-02,11.3,11.54,10.58,10.7,10.244658,6375523.0
2013-09-03,10.31,10.59,10.31,10.51,10.062744,2757802.0
2013-09-04,10.52,11.56,10.52,11.56,11.068061,2982848.0
2013-09-05,12.5,12.5,11.7,11.76,11.25955,9413501.0
2013-09-06,11.76,12.94,11.31,12.94,12.389335,11509098.0
2013-09-09,13.16,13.95,12.85,13.12,12.561674,15389279.0
2013-09-10,12.81,13.24,12.59,13.22,12.65742,10256839.0
2013-09-11,13.05,13.19,12.37,12.41,11.881888,6679245.0
2013-09-12,12.3,12.73,12.18,12.45,11.920186,4262099.0
2013-09-13,12.49,12.57,12.1,12.26,11.738272,3157898.0
2013-09-16,12.27,12.39,12.01,12.11,11.594656,4087366.0
2013-09-17,12.12,12.15,11.56,11.58,11.08721,4088967.0
2013-09-18,11.5,11.89,11.5,11.8,11.297849000000001,3642668.0
2013-09-23,11.8,12.37,11.73,12.27,11.747848,4797136.0
2013-09-24,12.18,12.18,11.7,11.94,11.43189,4056189.0
2013-09-25,11.89,12.28,11.73,11.76,11.25955,4144732.0
2013-09-26,11.77,11.84,11.0,11.08,10.608487,4203251.0
2013-09-27,11.09,11.26,11.04,11.11,10.637211,1452369.0
2013-09-30,11.14,11.28,10.91,11.27,10.790402,2140205.0
2013-10-08,11.27,11.68,11.27,11.67,11.17338,3243726.0
2013-10-09,11.65,11.7,11.35,11.69,11.192528999999999,2579009.0
2013-10-10,11.68,11.76,11.46,11.52,11.029763,2905571.0
2013-10-11,11.52,11.76,11.43,11.73,11.230825999999999,2700848.0
2013-10-14,11.78,12.17,11.75,12.09,11.575505999999999,4503165.0
2013-10-15,12.11,12.14,11.83,11.95,11.441464,4207872.0
2013-10-16,11.95,11.99,11.0,11.41,10.924444,2606815.0
2013-10-17,11.28,11.6,11.28,11.41,10.924444,1402662.0
2013-10-18,11.43,11.46,11.13,11.24,10.761678,1275344.0
2013-10-21,11.21,11.48,11.16,11.41,10.924444,1401593.0
2013-10-22,11.4,11.4,11.08,11.13,10.656360000000001,1506695.0
2013-10-23,11.14,11.32,10.82,10.92,10.455296,1416078.0
2013-10-24,10.86,11.01,10.8,10.91,10.445722,1047091.0
2013-10-25,10.9,11.01,10.75,10.8,10.340404,824881.0
2013-10-28,10.82,11.44,10.7,11.26,10.780828,2345659.0
2013-10-29,11.2,11.2,10.13,10.56,10.110617,2003798.0
2013-10-30,10.55,10.67,10.35,10.65,10.196786,955167.0
2013-10-31,10.65,10.88,10.51,10.54,10.091467,937065.0
2013-11-01,10.47,10.5,10.26,10.37,9.928701,829940.0
2013-11-04,10.4,10.57,10.3,10.32,9.880828999999999,675589.0
2013-11-05,10.4,10.62,10.2,10.6,10.148914,853614.0
2013-11-06,10.55,10.66,10.47,10.48,10.034019,725008.0
2013-11-07,10.48,10.48,10.02,10.09,9.660618,1118699.0
2013-11-08,10.12,10.25,9.96,10.11,9.679766,1065560.0
2013-11-11,10.1,10.19,9.97,10.03,9.60317,557402.0
2013-11-12,10.03,10.16,10.0,10.15,9.718063,543278.0
2013-11-13,10.15,10.17,9.95,9.96,9.536149,623731.0
2013-11-14,9.96,10.15,9.91,10.15,9.718063,573977.0
2013-11-15,10.06,10.55,10.06,10.36,9.919127,1164823.0
2013-11-18,10.38,10.78,10.29,10.69,10.235084,1315678.0
2013-11-19,10.7,10.7,10.49,10.6,10.148914,810101.0
2013-11-20,10.61,10.7,10.52,10.69,10.235084,856771.0
2013-11-21,10.66,10.85,10.56,10.83,10.369126,1353364.0
2013-11-22,10.83,10.83,10.55,10.72,10.263807,1128433.0
2013-11-25,10.61,10.72,10.5,10.63,10.177638,659113.0
2013-11-26,10.69,10.69,10.57,10.63,10.177638,390712.0
2013-11-27,10.56,10.77,10.5,10.69,10.235084,742067.0
2013-11-28,10.7,10.91,10.62,10.82,10.359551,1206922.0
2013-11-29,10.82,10.9,10.7,10.87,10.407424,1063559.0
2013-12-02,10.79,10.79,10.3,10.5,10.053169,1245698.0
2013-12-03,10.48,10.55,10.3,10.52,10.072319,592308.0
2013-12-04,10.49,11.57,10.46,11.38,10.895719999999999,4578816.0
2013-12-05,11.33,11.33,11.01,11.1,10.627637,2560175.0
2013-12-06,11.09,11.25,11.0,11.05,10.579763999999999,1725411.0
2013-12-09,11.1,11.21,11.03,11.08,10.608487,842216.0
2013-12-10,11.15,11.33,11.02,11.05,10.579763999999999,1804751.0
2013-12-11,11.0,11.09,10.78,11.08,10.608487,1270227.0
2013-12-12,11.03,11.18,10.93,11.16,10.685083,1112191.0
2013-12-13,11.17,11.5,11.03,11.45,10.962742,2403106.0
2013-12-16,11.4,11.48,11.05,11.17,10.694657000000001,1205725.0
2013-12-17,11.17,11.22,10.95,11.15,10.675508,556703.0
2013-12-18,11.14,11.14,10.98,11.05,10.579763999999999,760693.0
2013-12-19,11.05,11.09,10.66,10.71,10.254233000000001,981788.0
2013-12-20,10.68,10.76,10.25,10.35,9.909553,1226061.0
2013-12-23,10.38,10.56,10.31,10.42,9.976574000000001,406325.0
2013-12-24,10.5,10.62,10.37,10.47,10.024446000000001,734498.0
2013-12-25,10.55,10.59,10.4,10.56,10.110617,456117.0
2013-12-26,10.55,10.77,10.35,10.44,9.995722,607830.0
2013-12-27,10.43,10.7,10.43,10.58,10.129764999999999,560468.0
2013-12-30,10.58,10.65,10.46,10.48,10.034019,431670.0
2013-12-31,10.48,10.64,10.4,10.61,10.158488,484866.0
2014-01-02,10.61,10.61,10.46,10.54,10.091467,424650.0
2014-01-03,10.47,10.47,10.15,10.27,9.832957,766737.0
2014-01-06,10.25,10.29,9.9,10.0,9.574447,1265225.0
2014-01-07,9.98,10.16,9.98,10.08,9.651043,553730.0
2014-01-08,10.1,10.21,10.0,10.02,9.593596,839386.0
2014-01-09,10.02,10.09,9.82,9.94,9.517,391980.0
2014-01-10,9.86,9.95,9.66,9.73,9.315936,473092.0
2014-01-13,9.72,9.88,9.45,9.51,9.1053,658440.0
2014-01-14,9.51,9.65,9.49,9.63,9.220193,376483.0
2014-01-15,9.59,9.69,9.57,9.64,9.229766999999999,404839.0
2014-01-16,9.64,9.75,9.6,9.69,9.277639,343336.0
2014-01-17,9.66,9.73,9.55,9.55,9.143597999999999,364864.0
2014-01-20,9.5,9.69,9.43,9.45,9.047853,390380.0
2014-01-21,9.5,9.68,9.5,9.6,9.191469999999999,354991.0
2014-01-22,9.59,10.28,9.58,10.17,9.737213,2037862.0
2014-01-23,10.15,10.27,9.95,10.0,9.574447,706041.0
2014-01-24,9.98,10.2,9.96,10.12,9.689341,603315.0
2014-01-27,10.03,10.12,9.97,10.0,9.574447,544810.0
2014-01-28,10.15,10.15,9.95,10.0,9.574447,350591.0
2014-01-29,9.98,10.06,9.96,9.99,9.564873,285214.0
2014-01-30,9.94,10.03,9.91,9.98,9.555297999999999,296098.0
2014-02-07,9.98,10.01,9.86,9.99,9.564873,339764.0
2014-02-10,9.99,10.25,9.98,10.23,9.79466,1013863.0
2014-02-11,10.29,10.38,10.15,10.25,9.813808,817152.0
2014-02-12,10.29,10.33,10.16,10.25,9.813808,623471.0
2014-02-13,10.24,10.5,10.15,10.35,9.909553,1575131.0
2014-02-14,10.35,10.41,10.25,10.35,9.909553,990344.0
2014-02-17,10.36,10.44,10.31,10.41,9.966999000000001,736868.0
2014-02-18,10.39,10.43,10.12,10.16,9.727637,826327.0
2014-02-19,10.18,10.38,10.16,10.37,9.928701,1305737.0
2014-02-20,10.38,10.39,10.12,10.13,9.698915,1213832.0
2014-02-21,10.13,10.22,9.95,9.99,9.564873,1010747.0
2014-02-24,9.99,9.99,9.67,9.82,9.402107,1249476.0
2014-02-25,9.8,9.88,9.45,9.51,9.1053,907039.0
2014-02-26,9.51,9.63,9.41,9.61,9.201042999999999,550783.0
2014-02-27,9.58,9.97,8.9,9.76,9.344661,1391906.0
2014-02-28,9.72,9.77,9.4,9.77,9.354236,748617.0
2014-03-03,9.78,9.78,9.5,9.75,9.335087,746135.0
2014-03-04,9.76,9.9,9.61,9.8,9.382958,826412.0
2014-03-05,9.8,9.99,9.8,9.82,9.402107,561720.0
2014-03-06,9.83,9.97,9.48,9.85,9.430831,1333575.0
2014-03-07,9.9,9.95,9.82,9.84,9.421255,1082938.0
2014-03-10,9.84,9.84,9.49,9.5,9.095725,669644.0
2014-03-11,9.5,9.57,9.38,9.47,9.067001,540937.0
2014-03-12,9.48,9.53,9.3,9.47,9.067001,332211.0
2014-03-13,9.49,9.56,9.42,9.52,9.114874,814421.0
2014-03-14,9.5,9.55,9.3,9.46,9.057427,613841.0
2014-03-17,9.46,9.5,9.31,9.49,9.08615,462076.0
2014-03-18,9.49,9.6,9.4,9.56,9.153172,939522.0
2014-03-19,9.57,9.57,9.43,9.52,9.114874,267173.0
2014-03-20,9.52,9.68,9.2,9.2,8.808491,988406.0
2014-03-21,9.15,9.49,9.1,9.45,9.047853,780530.0
2014-03-24,9.45,10.0,9.42,9.88,9.459555,1710164.0
2014-03-25,10.05,10.26,9.85,9.9,9.478702,2049435.0
2014-03-26,9.97,9.98,9.64,9.71,9.296788000000001,818404.0
2014-03-27,9.73,9.9,9.61,9.82,9.402107,819985.0
2014-03-28,9.82,9.88,9.51,9.55,9.143597999999999,781551.0
2014-03-31,9.5,9.75,9.42,9.54,9.134023,632193.0
2014-04-01,9.53,9.73,9.4,9.72,9.306364,575094.0
2014-04-02,9.72,9.95,9.65,9.81,9.392532000000001,913263.0
2014-04-03,9.93,9.93,9.65,9.68,9.268064,770858.0
2014-04-04,9.66,9.73,9.52,9.68,9.268064,1134946.0
2014-04-08,9.68,9.74,9.5,9.7,9.287213000000001,782361.0
2014-04-09,9.6,9.81,9.6,9.81,9.392532000000001,790414.0
2014-04-10,9.88,9.9,9.72,9.79,9.373384,916674.0
2014-04-11,9.8,9.89,9.79,9.83,9.411682,936137.0
2014-04-14,9.8,9.85,9.73,9.84,9.421255,823438.0
2014-04-15,9.85,9.85,9.76,9.78,9.363809,518390.0
2014-04-16,9.78,9.83,9.76,9.8,9.382958,390066.0
2014-04-17,9.81,9.84,9.76,9.83,9.411682,431342.0
2014-04-18,9.78,9.85,9.66,9.67,9.258491000000001,564395.0
2014-04-21,9.6,9.66,9.45,9.46,9.057427,673412.0
2014-04-22,9.45,9.48,9.19,9.28,8.885087,926100.0
2014-04-23,9.29,9.41,9.23,9.28,8.885087,726110.0
2014-04-24,9.28,9.38,9.28,9.33,8.932959,360734.0
2014-04-25,9.34,10.26,9.28,9.99,9.564873,6234979.0
2014-04-28,9.96,10.72,9.88,10.51,10.062744,8341697.0
2014-04-29,10.49,10.49,9.92,10.13,9.698915,5483060.0
2014-04-30,10.1,10.27,9.87,10.25,9.813808,4328893.0
2014-05-05,10.25,10.25,9.71,9.88,9.459555,5434463.0
2014-05-06,9.87,9.95,9.72,9.81,9.392532000000001,3376137.0
2014-05-07,9.81,10.45,9.75,10.3,9.861680999999999,6978776.0
2014-05-08,10.3,10.85,10.16,10.44,9.995722,7034548.0
2014-05-09,10.3,10.47,10.15,10.27,9.832957,4110591.0
2014-05-12,10.35,10.42,10.11,10.31,9.871255999999999,3639106.0
2014-05-13,10.24,10.74,10.12,10.67,10.215935,4912891.0
2014-05-14,10.66,10.66,10.28,10.29,9.852106,3254922.0
2014-05-15,10.19,10.3,10.06,10.07,9.641468,2112577.0
2014-05-16,10.0,10.22,10.0,10.18,9.746787,1303259.0
2014-05-19,10.1,10.15,9.9,9.98,9.555297999999999,1458701.0
2014-05-20,9.94,10.08,9.81,9.92,9.497852,1194583.0
2014-05-21,9.96,10.18,9.83,10.12,9.689341,1690729.0
2014-05-22,10.08,10.18,9.98,9.99,9.564873,1214948.0
2014-05-23,10.03,10.21,9.83,10.13,9.698915,1404012.0
2014-05-26,10.11,10.29,10.06,10.29,9.852106,1626175.0
2014-05-27,10.32,10.32,10.06,10.09,9.660618,1470833.0
2014-05-28,10.06,10.18,10.04,10.17,9.737213,799424.0
2014-05-29,10.17,10.18,9.95,9.96,9.536149,782400.0
2014-05-30,9.96,10.05,9.88,9.98,9.555297999999999,752179.0
2014-06-03,9.98,10.0,9.84,9.87,9.449978999999999,660037.0
2014-06-04,9.85,9.88,9.65,9.68,9.268064,1078355.0
2014-06-05,9.68,9.8,9.51,9.78,9.363809,834674.0
2014-06-06,9.81,9.83,9.59,9.6,9.191469999999999,1030556.0
2014-06-09,9.6,9.7,9.52,9.6,9.191469999999999,550724.0
2014-06-10,9.61,9.72,9.58,9.71,9.296788000000001,556676.0
2014-06-11,9.69,9.8,9.69,9.75,9.335087,1356041.0
2014-06-12,9.75,9.81,9.67,9.75,9.335087,892391.0
2014-06-13,9.73,9.83,9.7,9.8,9.382958,558004.0
2014-06-16,9.8,9.86,9.67,9.72,9.306364,1011308.0
2014-06-17,9.77,9.79,9.67,9.78,9.363809,670922.0
2014-06-18,9.78,9.78,9.6,9.62,9.210617999999998,523411.0
2014-06-19,9.65,9.65,9.43,9.44,9.038278,595480.0
2014-06-20,9.44,9.54,9.42,9.52,9.114874,349835.0
2014-06-23,9.52,9.6,9.52,9.54,9.134023,433518.0
2014-06-24,9.61,9.61,9.52,9.59,9.181894,388781.0
2014-06-25,9.61,9.61,9.56,9.6,9.191469999999999,341493.0
2014-06-26,9.55,9.56,9.44,9.54,9.298687,397495.0
2014-06-27,9.53,9.58,9.5,9.55,9.308434,353336.0
2014-06-30,9.55,9.71,9.52,9.66,9.415652,617195.0
2014-07-01,9.62,9.79,9.61,9.68,9.435146000000001,767269.0
2014-07-02,9.74,9.74,9.65,9.7,9.45464,782871.0
2014-07-03,9.68,9.75,9.63,9.75,9.503376,733477.0
2014-07-04,9.75,9.83,9.6,9.69,9.444892999999999,861341.0
2014-07-07,9.68,9.98,9.67,9.94,9.688568,1961219.0
2014-07-08,10.12,10.15,9.81,9.91,9.659328,1477800.0
2014-07-09,9.91,9.91,9.65,9.74,9.493628999999999,1341928.0
2014-07-10,9.75,9.76,9.61,9.73,9.483881,563590.0
2014-07-11,9.72,9.9,9.64,9.88,9.630087,1174385.0
2014-07-14,9.87,9.99,9.8,9.95,9.698316,1261311.0
2014-07-15,9.95,10.01,9.83,9.89,9.639833,996005.0
2014-07-16,9.93,9.96,9.76,9.79,9.542364,674700.0
2014-07-17,9.75,9.86,9.72,9.85,9.600845,1087028.0
2014-07-18,9.8,9.93,9.78,9.83,9.581352,1120054.0
2014-07-21,9.75,9.85,9.74,9.75,9.503376,665958.0
2014-07-22,9.67,9.82,9.67,9.82,9.571605,1112578.0
2014-07-23,9.81,10.33,9.78,10.27,10.010222,4008226.0
2014-07-24,10.05,10.23,10.0,10.05,9.795786999999999,3931524.0
2014-07-25,10.06,10.19,9.94,10.17,9.912751,2610450.0
2014-07-28,10.27,10.87,10.27,10.49,10.224657,5972710.0
2014-07-29,10.48,10.76,10.41,10.63,10.361116,4122291.0
2014-07-30,10.65,10.8,10.58,10.64,10.370863,3836517.0
2014-07-31,10.61,10.65,10.53,10.59,10.322127,1390418.0
2014-08-01,10.58,10.59,10.26,10.29,10.029716,2595847.0
2014-08-04,10.29,10.58,10.29,10.5,10.234404,2851034.0
2014-08-05,10.65,10.66,10.4,10.48,10.21491,2008458.0
2014-08-06,10.48,10.61,10.35,10.41,10.146681,1712378.0
2014-08-07,10.41,10.45,10.31,10.35,10.088199000000001,1093223.0
2014-08-08,10.38,10.45,10.33,10.37,10.107692,1180630.0
2014-08-11,10.39,10.56,10.37,10.53,10.263645,1405142.0
2014-08-12,10.51,10.68,10.4,10.68,10.409851,2803508.0
2014-08-13,10.67,11.75,10.64,11.15,10.867963,6174042.0
2014-08-14,11.1,11.25,10.78,10.87,10.595044999999999,3088212.0
2014-08-15,10.89,11.43,10.71,11.22,10.936192,4183837.0
2014-08-18,11.3,11.3,11.01,11.18,10.897203,2551872.0
2014-08-19,11.12,11.17,10.92,10.99,10.712009,2460238.0
2014-08-20,10.98,11.05,10.9,11.0,10.721757,1952212.0
2014-08-21,10.99,11.15,10.95,11.11,10.828975,2483980.0
2014-08-22,11.11,11.16,11.03,11.12,10.838721000000001,1861323.0
2014-08-25,11.1,11.14,10.82,11.05,10.770493,2225117.0
2014-08-26,11.08,11.08,10.75,10.78,10.507321000000001,2014178.0
2014-08-27,10.72,11.01,10.62,10.99,10.712009,2068954.0
2014-08-28,11.2,11.2,10.8,11.01,10.731504,2613179.0
2014-08-29,10.95,11.13,10.85,11.02,10.741252000000001,1645814.0
2014-09-01,11.02,11.11,10.95,11.05,10.770493,2239123.0
2014-09-02,11.07,11.17,11.01,11.12,10.838721000000001,2459165.0
2014-09-03,11.17,11.26,11.1,11.25,10.965432,3876107.0
2014-09-04,11.3,11.3,11.16,11.23,10.945938,2641731.0
2014-09-05,11.21,11.23,11.1,11.15,10.867963,3586390.0
2014-09-09,11.15,11.28,11.1,11.27,10.984927,2128076.0
2014-09-10,11.23,11.29,11.06,11.11,10.828975,3152677.0
2014-09-11,11.12,11.39,11.08,11.31,11.023914999999999,5795726.0
2014-09-12,11.22,11.36,11.16,11.35,11.062903,2892990.0
2014-09-15,11.34,11.47,11.2,11.4,11.111638000000001,3088302.0
2014-09-16,11.38,11.39,10.93,11.08,10.799733,2711697.0
2014-09-17,11.07,11.24,10.88,11.08,10.799733,1468786.0
2014-09-18,11.08,11.12,10.96,11.11,10.828975,1416449.0
2014-09-19,11.12,11.34,11.07,11.26,10.97518,2140742.0
2014-09-22,11.26,11.29,11.0,11.09,10.809481,1757431.0
2014-09-23,11.09,11.12,10.89,11.03,10.750998,2072262.0
2014-09-24,11.0,11.2,10.91,11.18,10.897203,2096683.0
2014-09-25,11.17,11.29,11.03,11.08,10.799733,2246540.0
2014-09-26,11.03,11.17,10.96,11.17,10.887456,1706379.0
2014-09-29,11.15,11.32,11.15,11.23,10.945938,2888875.0
2014-09-30,11.25,11.53,11.17,11.43,11.140880000000001,3931316.0
2014-10-08,11.43,11.68,11.33,11.57,11.277338,4298823.0
2014-10-09,11.51,11.57,11.36,11.53,11.23835,2699170.0
2014-10-10,11.47,11.52,11.3,11.35,11.062903,2017821.0
2014-10-13,11.32,11.75,11.32,11.74,11.443038,4273487.0
2014-10-14,11.7,12.0,11.6,11.77,11.47228,5357512.0
2014-10-15,11.81,11.85,11.53,11.68,11.384557000000001,4033658.0
2014-10-16,11.6,11.87,11.49,11.5,11.209109,2892166.0
2014-10-17,11.54,11.73,11.21,11.65,11.355314,2948141.0
2014-10-20,11.65,11.67,11.5,11.62,11.326074,1794012.0
2014-10-21,11.58,11.64,11.42,11.45,11.160374000000001,1318928.0
2014-10-22,11.4,11.49,11.06,11.07,10.789986,2276967.0
2014-10-23,11.08,11.08,10.86,10.9,10.624286,2057131.0
2014-10-24,10.91,10.99,10.8,10.9,10.624286,1247777.0
2014-10-27,10.9,10.96,10.75,10.9,10.624286,797679.0
2014-10-28,10.93,11.16,10.9,11.13,10.848469,1745406.0
2014-10-29,11.18,11.27,11.12,11.26,10.97518,2212469.0
2014-10-30,11.26,11.36,11.16,11.26,10.97518,2057353.0
2014-10-31,11.46,12.39,11.34,12.39,12.076597,6741739.0
2014-11-03,13.34,13.63,12.84,13.63,13.285232,24127183.0
2014-11-04,13.4,13.57,13.02,13.29,12.953832,14565382.0
2014-11-05,13.24,13.24,12.88,12.97,12.641926,9792953.0
2014-11-06,13.0,13.16,12.88,13.02,12.690661,7593055.0
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,12.9,12.91,12.4,12.46,12.144826,7091177.0
2014-11-12,12.42,12.68,12.35,12.64,12.320273,6074129.0
2014-11-13,,,,,,
2014-11-14,12.76,12.76,12.31,12.49,12.174066999999999,4693212.0
2014-11-17,,,,,,
2014-11-18,12.57,12.83,12.4,12.79,12.466478,4616547.0
2014-11-19,12.64,12.78,12.51,12.57,12.252042999999999,4030712.0
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,13.02,14.29,12.8,14.29,13.928536,20597537.0
2014-11-26,,,,,,
2014-11-27,14.22,14.36,13.91,14.17,13.811572,7935710.0
2014-11-28,14.17,14.17,13.62,14.02,13.665366,7798447.0
2014-12-01,13.98,14.01,13.64,13.95,13.597135999999999,7442745.0
2014-12-02,13.83,14.48,13.79,14.19,13.831064999999999,9236230.0
2014-12-03,14.1,14.88,14.05,14.32,13.957776999999998,11133639.0
2014-12-04,14.37,14.73,14.15,14.45,14.084489000000001,7704476.0
2014-12-05,14.54,14.55,13.29,13.68,13.333967000000001,9938157.0
2014-12-08,13.6,14.05,13.21,13.89,13.538654000000001,8445402.0
2014-12-09,13.8,14.67,13.39,13.95,13.597135999999999,11374721.0
2014-12-10,13.85,14.46,13.5,14.39,14.026008,6418954.0
2014-12-11,14.3,15.77,14.26,15.63,15.234641,12938472.0
2014-12-12,15.54,15.55,15.05,15.21,14.825265,7259256.0
2014-12-15,15.08,15.28,14.69,15.12,14.737541,5170653.0
2014-12-16,14.84,15.08,14.69,14.92,14.542601999999999,3591610.0
2014-12-17,14.93,14.95,14.38,14.61,14.240442000000002,5675583.0
2014-12-18,14.67,14.88,14.6,14.71,14.337913,3791177.0
2014-12-19,14.73,15.41,14.73,15.37,14.981217000000001,9363242.0
2014-12-22,15.38,15.68,14.18,14.37,14.006513,9217493.0
2014-12-23,14.35,15.07,13.2,14.22,13.860307999999998,7046640.0
2014-12-24,14.0,14.41,13.82,13.98,13.626377,2764583.0
2014-12-25,14.1,14.44,14.08,14.35,13.987020000000001,2472286.0
2014-12-26,14.44,14.69,14.27,14.67,14.298924,3780757.0
2014-12-29,14.71,15.18,14.62,14.95,14.571842000000002,5498512.0
2014-12-30,14.93,14.93,14.28,14.46,14.094235999999999,3118728.0
2014-12-31,14.47,15.57,14.25,15.29,14.903241,6749899.0
2015-01-05,15.29,16.280001000000002,15.29,15.76,15.361353,10905429.0
2015-01-06,15.7,15.7,15.0,15.2,14.815517000000002,5222153.0
2015-01-07,15.03,15.36,14.88,15.19,14.80577,4382139.0
2015-01-08,15.18,15.29,14.8,14.82,14.445129999999999,2554311.0
2015-01-09,14.75,15.15,14.61,14.67,14.298924,3045328.0
2015-01-12,14.58,14.58,13.98,14.1,13.743342000000002,3789537.0
2015-01-13,14.1,14.5,14.1,14.48,14.113729999999999,2312578.0
2015-01-14,14.45,14.6,14.16,14.34,13.977272,1435005.0
2015-01-15,14.35,14.65,14.23,14.6,14.230696,2095773.0
2015-01-16,14.56,14.89,14.5,14.6,14.230696,2133175.0
2015-01-19,14.0,14.44,13.14,13.66,13.314472,3001179.0
2015-01-20,13.88,14.4,13.81,14.27,13.909042000000001,2155494.0
2015-01-21,14.29,15.15,14.13,14.94,14.562095000000001,4916425.0
2015-01-22,14.9,15.35,14.77,15.21,14.825265,4738020.0
2015-01-23,15.15,15.32,15.0,15.28,14.893494,3289748.0
