Date,Open,High,Low,Close,Adj Close,Volume
2009-01-16,7.44,7.66,7.44,7.55,6.695028999999999,4709051.0
2009-01-19,7.62,7.72,7.49,7.6,6.739367,3162575.0
2009-01-20,7.6,7.69,7.49,7.68,6.810307000000001,2601677.0
2009-01-21,7.68,8.2,7.6,8.19,7.262553,11140159.0
2009-01-22,8.2,8.25,7.95,8.06,7.147276,5657478.0
2009-01-23,8.04,8.13,7.88,7.9,7.005394,3196288.0
2009-02-02,7.9,8.01,7.82,7.98,7.076333999999999,2740697.0
2009-02-03,7.98,8.4,7.82,8.29,7.351230999999999,6107007.0
2009-02-04,8.27,8.39,8.15,8.34,7.395567999999999,4901901.0
2009-02-05,8.3,8.63,8.29,8.4,7.448772999999999,6537764.0
2009-02-06,8.38,8.75,8.38,8.72,7.732536,5599454.0
2009-02-09,8.84,9.04,8.63,8.92,7.909889,8216312.0
2009-02-10,8.82,9.2,8.71,9.19,8.149314,6491607.0
2009-02-11,9.02,9.5,8.89,9.16,8.122710000000001,6984464.0
2009-02-12,9.2,9.46,8.7,9.45,8.379869,6711577.0
2009-02-13,9.45,9.88,9.41,9.8,8.690235000000001,8971000.0
2009-02-16,9.8,10.27,9.52,10.04,8.903057,9813999.0
2009-02-17,10.35,10.35,9.5,9.83,8.716838000000001,8869964.0
2009-02-18,10.05,10.26,9.18,9.26,8.211385,13030745.0
2009-02-19,9.49,9.5,8.9,9.37,8.308928,14523492.0
2009-02-20,9.35,9.68,9.17,9.54,8.459679,9250096.0
2009-02-23,9.48,9.98,9.41,9.89,8.770045,14184974.0
2009-02-24,9.98,10.4,9.39,9.43,8.362135,15388454.0
2009-02-25,9.45,9.59,8.78,9.06,8.034034,9055918.0
2009-02-26,8.99,9.04,8.28,8.37,7.4221710000000005,6970177.0
2009-02-27,8.15,8.32,7.83,7.96,7.0586,4656199.0
2009-03-02,7.95,8.21,7.91,8.2,7.271422,7267641.0
2009-03-03,8.01,8.23,7.97,8.19,7.262553,3883992.0
2009-03-04,8.19,8.73,8.17,8.68,7.697066,6520165.0
2009-03-05,8.73,8.73,8.35,8.55,7.581789,6980351.0
2009-03-06,8.35,8.62,8.3,8.45,7.493111,3220952.0
2009-03-09,8.5,8.87,8.5,8.65,7.670462,9205979.0
2009-03-10,8.56,8.66,8.25,8.65,7.670462,3357984.0
2009-03-11,8.76,8.82,8.48,8.49,7.528581,3346135.0
2009-03-12,8.48,8.48,8.12,8.39,7.439906,2908513.0
2009-03-13,8.41,8.49,8.23,8.24,7.3068919999999995,2582449.0
2009-03-16,8.19,8.31,8.06,8.28,7.342362,2103592.0
2009-03-17,8.38,8.81,8.33,8.76,7.768006,5942938.0
2009-03-18,8.79,8.98,8.68,8.82,7.821211,6402593.0
2009-03-19,8.79,9.12,8.79,9.03,8.007431,5455651.0
2009-03-20,9.04,9.1,8.77,8.89,7.883286,4547553.0
2009-03-23,8.85,9.18,8.83,9.06,8.034034,5892874.0
2009-03-24,9.13,9.25,8.94,9.02,7.998564,7620177.0
2009-03-25,8.95,9.02,8.72,8.73,7.741403999999999,5111886.0
2009-03-26,8.7,8.93,8.6,8.92,7.909889,4530952.0
2009-03-27,8.93,9.01,8.86,8.91,7.901021000000001,4570673.0
2009-03-30,8.92,9.23,8.92,9.08,8.05177,5782000.0
2009-03-31,8.81,9.05,8.79,9.04,8.0163,3409209.0
2009-04-01,9.05,9.29,9.02,9.28,8.229121000000001,15153759.0
2009-04-02,9.32,9.49,9.24,9.35,8.291195,11827362.0
2009-04-03,9.35,9.4,9.05,9.07,8.042900999999999,7599265.0
2009-04-07,9.07,9.14,8.9,9.03,8.007431,4559455.0
2009-04-08,9.0,9.0,8.66,8.67,7.688199000000001,5225309.0
2009-04-09,8.69,8.83,8.62,8.82,7.821211,3671227.0
2009-04-10,8.88,9.0,8.75,8.95,7.936489999999999,6630707.0
2009-04-13,8.96,9.12,8.96,9.06,8.034034,7786719.0
2009-04-14,9.05,9.22,9.0,9.18,8.140445,8487772.0
2009-04-15,9.15,9.33,8.9,9.32,8.264592,9722029.0
2009-04-16,9.3,9.32,9.09,9.15,8.113842,9246303.0
2009-04-17,9.15,9.15,9.15,9.15,8.113842,0.0
2009-04-20,9.1,9.46,9.02,9.45,8.379869,10826082.0
2009-04-21,9.3,9.45,9.09,9.31,8.255725,9524500.0
2009-04-22,9.32,9.57,8.95,9.01,7.989696,11046875.0
2009-04-23,9.0,9.0,8.67,8.87,7.865549000000001,6183439.0
2009-04-24,8.85,8.93,8.7,8.72,7.732536,4220247.0
2009-04-27,8.62,8.75,8.37,8.44,7.484244,3509236.0
2009-04-28,8.35,8.54,8.33,8.51,7.546317,2290873.0
2009-04-29,8.51,8.78,8.5,8.71,7.723667999999999,4010073.0
2009-04-30,8.7,8.88,8.68,8.77,7.776875,4221878.0
2009-05-04,8.77,9.0,8.74,9.0,7.980828999999999,4723692.0
2009-05-05,9.02,9.19,9.0,9.08,8.05177,5806221.0
2009-05-06,9.08,9.98,9.01,9.82,8.707972,23164498.0
2009-05-07,9.88,9.95,9.41,9.58,8.495149000000001,14986765.0
2009-05-08,9.5,10.25,9.43,10.1,8.956264,17951105.0
2009-05-11,10.1,10.13,9.4,9.4,8.335531,13582793.0
2009-05-12,9.15,9.64,9.15,9.62,8.530619,7456055.0
2009-05-13,9.66,9.68,9.45,9.58,8.495149000000001,7717679.0
2009-05-14,9.45,9.53,9.29,9.44,8.371002,7140134.0
2009-05-15,9.45,9.68,9.26,9.38,8.317798,5999968.0
2009-05-18,9.32,9.5,9.13,9.46,8.388738,4150179.0
2009-05-19,9.48,9.53,9.36,9.4,8.335531,5782991.0
2009-05-20,9.38,9.49,9.33,9.41,8.344398,6058453.0
2009-05-21,9.48,9.85,9.48,9.56,8.477413,16223308.0
2009-05-22,9.45,9.45,9.18,9.31,8.255725,5044987.0
2009-05-25,9.18,9.21,8.78,9.13,8.096108000000001,5867086.0
2009-05-26,9.12,9.33,9.0,9.12,8.087239,6247165.0
2009-05-27,9.13,9.28,9.01,9.18,8.140445,3857013.0
2009-06-01,9.18,9.35,9.18,9.32,8.264592,4649710.0
2009-06-02,9.34,9.49,9.25,9.42,8.353268,6038922.0
2009-06-03,9.38,9.73,9.37,9.54,8.459679,9701086.0
2009-06-04,9.56,9.67,9.24,9.38,8.317798,7397690.0
2009-06-05,9.4,9.48,9.25,9.33,8.273458999999999,5134618.0
2009-06-08,9.33,9.55,9.25,9.49,8.415339999999999,5955781.0
2009-06-09,9.43,9.55,9.25,9.54,8.59554,5216027.0
2009-06-10,9.81,10.49,9.81,10.49,9.45149,21508825.0
2009-06-11,10.5,10.5,10.04,10.11,9.109112,15798381.0
2009-06-12,10.16,10.24,9.72,9.81,8.838811999999999,13547528.0
2009-06-15,9.89,10.12,9.83,9.99,9.000992,7777616.0
2009-06-16,9.89,10.2,9.81,9.99,9.000992,11514101.0
2009-06-17,10.03,10.62,9.9,10.43,9.39743,20137346.0
2009-06-18,10.4,11.46,10.35,11.17,10.064171,24851747.0
2009-06-19,11.0,11.75,10.99,11.56,10.415562,19551526.0
2009-06-22,11.56,11.78,11.3,11.4,10.271401,11173293.0
2009-06-23,11.23,11.95,11.16,11.65,10.496651,10705690.0
2009-06-24,11.61,12.23,11.5,11.95,10.766952,10301420.0
2009-06-25,11.95,12.16,11.55,11.58,10.433581,8136505.0
2009-06-26,11.58,11.72,11.32,11.55,10.406551,5184322.0
2009-06-29,11.5,12.03,11.35,11.96,10.775961,8595462.0
2009-06-30,12.05,12.08,11.55,11.6,10.451602000000001,4999013.0
2009-07-01,11.56,12.26,11.5,11.98,10.79398,8490991.0
2009-07-02,11.93,12.15,11.72,11.79,10.622791000000001,8206250.0
2009-07-03,11.8,12.36,11.49,12.34,11.118342,12358397.0
2009-07-06,12.35,12.75,11.98,12.1,10.902102000000001,9000854.0
2009-07-07,12.09,12.15,11.57,11.62,10.469621,14009203.0
2009-07-08,11.52,11.8,11.43,11.73,10.56873,8762407.0
2009-07-09,11.91,11.91,11.55,11.69,10.532691999999999,5224570.0
2009-07-10,11.68,11.84,11.58,11.67,10.514671,7262185.0
2009-07-13,11.68,11.93,11.62,11.88,10.703880999999999,7169385.0
2009-07-14,11.9,12.07,11.84,12.06,10.866062,9903137.0
2009-07-15,12.28,12.43,12.1,12.14,10.938139999999999,7660255.0
2009-07-16,12.14,12.21,11.82,11.88,10.703880999999999,8135440.0
2009-07-17,11.88,11.95,11.6,11.74,10.577742,5375833.0
2009-07-20,11.68,11.85,11.6,11.8,10.631802,7299535.0
2009-07-21,11.81,11.9,11.6,11.61,10.46061,5938470.0
2009-07-22,11.63,11.75,11.58,11.74,10.577742,4225583.0
2009-07-23,11.75,12.35,11.72,12.35,11.127352,14492535.0
2009-07-24,12.46,12.85,12.11,12.7,11.4427,17845118.0
2009-07-27,12.8,12.85,12.48,12.76,11.496761,11286898.0
2009-07-28,12.78,12.78,12.37,12.51,11.271512,9095015.0
2009-07-29,12.45,12.51,11.26,11.3,10.181302,10362157.0
2009-07-30,11.34,11.56,10.61,11.05,9.956052,9326413.0
2009-07-31,11.15,11.39,10.88,11.38,10.253381,10904785.0
2009-08-03,11.39,11.4,10.99,11.14,10.037142,19548590.0
2009-08-04,11.2,11.5,11.16,11.5,10.361500999999999,13016852.0
2009-08-05,11.6,11.65,11.21,11.38,10.253381,10940003.0
2009-08-06,11.34,11.62,10.99,11.35,10.226352,10736570.0
2009-08-07,11.29,11.34,10.95,10.98,9.892980999999999,6012676.0
2009-08-10,11.02,11.14,10.87,10.96,9.874961,4257401.0
2009-08-11,10.95,11.19,10.95,11.09,9.992091,4079801.0
2009-08-12,11.1,11.1,10.57,10.63,9.577632000000001,4603083.0
2009-08-13,10.67,10.78,10.39,10.71,9.649711,3392338.0
2009-08-14,10.7,10.9,10.3,10.32,9.298321000000001,3808338.0
2009-08-17,10.2,10.2,9.29,9.38,8.451382,4639049.0
2009-08-18,9.3,9.7,9.28,9.69,8.730691,3831505.0
2009-08-19,9.7,9.75,8.96,9.01,8.11801,5404954.0
2009-08-20,9.01,9.33,9.01,9.28,8.361279,3327027.0
2009-08-21,9.29,9.49,9.18,9.46,8.523462,6269498.0
2009-08-24,9.46,9.56,9.31,9.5,8.559501,4539744.0
2009-08-25,9.42,9.7,9.1,9.63,8.676630000000001,7534056.0
2009-08-26,9.55,10.0,9.51,9.9,8.9199,7739059.0
2009-08-27,9.85,10.1,9.72,9.91,8.92891,6509186.0
2009-08-28,9.88,9.96,9.46,9.55,8.604552,3908899.0
2009-08-31,9.48,9.48,8.8,8.82,7.94682,4072597.0
2009-09-01,8.85,9.12,8.75,8.91,8.027911,2855134.0
2009-09-02,8.9,9.0,8.5,8.98,8.09098,1884992.0
2009-09-03,9.0,9.52,8.95,9.47,8.532471000000001,4854952.0
2009-09-04,9.4,9.51,9.32,9.41,8.478411999999999,4215997.0
2009-09-07,9.4,9.55,9.4,9.48,8.541481,3736161.0
2009-09-08,9.46,9.63,9.29,9.6,8.649602,4257369.0
2009-09-09,9.59,9.64,9.4,9.53,8.586530999999999,4307793.0
2009-09-10,9.52,9.63,9.44,9.49,8.55049,3720717.0
2009-09-11,9.48,9.7,9.47,9.7,8.739701,5331663.0
2009-09-14,9.74,10.08,9.71,9.99,9.000992,7212727.0
2009-09-15,9.99,10.75,9.77,10.5,9.460500999999999,13923430.0
2009-09-16,10.31,10.52,10.16,10.44,9.40644,7150629.0
2009-09-17,10.4,10.74,10.37,10.63,9.577632000000001,7166603.0
2009-09-18,10.7,10.72,10.02,10.16,9.154161,5411277.0
2009-09-21,10.06,10.19,9.72,10.18,9.172181,3523134.0
2009-09-22,10.18,10.29,9.84,9.85,8.874852,2725113.0
2009-09-23,9.8,9.94,9.5,9.52,8.577521,2717199.0
2009-09-24,9.48,9.85,9.38,9.75,8.78475,3608499.0
2009-09-25,10.0,10.0,9.75,9.78,8.811781,2669763.0
2009-09-28,9.78,9.94,9.4,9.49,8.55049,2348845.0
2009-09-29,9.42,9.51,9.2,9.28,8.361279,1856456.0
2009-09-30,9.36,9.45,9.3,9.36,8.433359,1072564.0
2009-10-09,9.36,9.75,9.36,9.7,8.739701,2105930.0
2009-10-12,9.76,9.86,9.6,9.75,8.78475,2621607.0
2009-10-13,9.7,9.9,9.7,9.85,8.874852,1620932.0
2009-10-14,9.86,10.18,9.85,9.97,8.982972,3812718.0
2009-10-15,10.1,10.16,9.9,9.95,8.964952,1953361.0
2009-10-16,10.08,10.42,10.06,10.24,9.226242,5529130.0
2009-10-19,10.25,10.71,10.12,10.6,9.550601,7421649.0
2009-10-20,10.7,10.71,10.49,10.67,9.613671,5340698.0
2009-10-21,10.67,11.06,10.54,10.99,9.901992,9671741.0
2009-10-22,11.0,11.0,10.72,10.85,9.77585,5067678.0
2009-10-23,10.78,11.35,10.76,11.02,9.929022999999999,7685779.0
2009-10-26,11.03,11.32,11.0,11.2,10.091201,5341353.0
2009-10-27,11.1,11.16,10.86,10.97,9.883971,5145439.0
2009-10-28,10.86,10.97,10.65,10.89,9.811891000000001,4934940.0
2009-10-29,10.65,11.05,10.55,10.83,9.757831,3830738.0
2009-10-30,10.75,11.2,10.75,10.89,9.811891000000001,5269465.0
2009-11-02,10.75,11.43,10.6,11.41,10.280412,7656374.0
2009-11-03,11.38,11.69,11.18,11.29,10.172291,7887975.0
2009-11-04,11.23,11.5,11.22,11.35,10.226352,5136649.0
2009-11-05,11.28,11.75,11.23,11.61,10.46061,8297579.0
2009-11-06,11.62,11.98,11.62,11.82,10.64982,10101561.0
2009-11-09,11.86,11.86,11.38,11.63,10.47863,4896466.0
2009-11-10,11.66,11.69,11.38,11.47,10.334471,4931603.0
2009-11-11,11.46,11.72,11.22,11.72,10.559721000000001,6769605.0
2009-11-12,11.6,11.87,11.55,11.74,10.577742,5323402.0
2009-11-13,11.72,12.14,11.72,11.93,10.748932,6922612.0
2009-11-16,11.98,12.27,11.82,12.22,11.010221000000001,6447484.0
2009-11-17,12.32,12.77,12.03,12.7,11.4427,10768443.0
2009-11-18,12.58,12.95,12.58,12.86,11.586862,10541012.0
2009-11-19,12.84,13.55,12.72,13.36,12.037361,6837516.0
2009-11-20,13.34,13.34,12.93,13.07,11.776072000000001,4813433.0
2009-11-23,13.02,13.2,12.9,13.15,11.84815,4097796.0
2009-11-24,13.16,13.57,12.85,12.95,11.667952,9424788.0
2009-11-25,13.0,14.25,12.85,14.03,12.641031,10579337.0
2009-11-26,14.04,14.04,12.76,12.88,11.604880999999999,8236062.0
2009-11-27,12.5,12.98,12.2,12.32,11.100322,4384537.0
2009-11-30,12.33,13.3,12.33,13.15,11.84815,4955879.0
2009-12-01,13.16,13.39,12.88,13.33,12.010330999999999,4299767.0
2009-12-02,13.35,13.78,13.16,13.4,12.0734,4302022.0
2009-12-03,13.3,13.58,13.15,13.34,12.019342,4121163.0
2009-12-04,13.29,13.56,12.8,13.23,11.920231,4654082.0
2009-12-07,13.21,13.4,12.93,13.29,11.974291000000001,2739846.0
2009-12-08,13.35,13.73,13.25,13.56,12.217562,5799216.0
2009-12-09,13.4,13.76,13.04,13.29,11.974291000000001,3926438.0
2009-12-10,13.51,13.51,12.73,13.2,11.893201,2102991.0
2009-12-11,13.18,13.21,12.8,12.81,11.541812,3134776.0
2009-12-14,12.79,12.81,12.37,12.63,11.379631,2502071.0
2009-12-15,12.5,12.55,12.12,12.45,11.21745,4023045.0
2009-12-16,12.35,12.35,12.05,12.06,10.866062,8155047.0
2009-12-17,12.0,12.19,11.83,11.89,10.712892,3276682.0
2009-12-18,11.91,12.19,11.71,11.95,10.766952,4444567.0
2009-12-21,12.05,12.2,11.58,12.04,10.848042,3346195.0
2009-12-22,11.89,12.06,11.26,11.51,10.370510000000001,3152812.0
2009-12-23,11.5,11.76,11.4,11.56,10.415562,1890762.0
2009-12-24,11.6,11.85,11.35,11.82,10.64982,3231889.0
2009-12-25,11.73,11.85,11.58,11.81,10.640812,2542611.0
2009-12-28,11.72,11.95,11.72,11.92,10.739922,2588877.0
2009-12-29,11.91,11.97,11.61,11.75,10.58675,2778419.0
2009-12-30,11.75,12.08,11.7,12.07,10.875071,3623910.0
2009-12-31,12.09,12.4,11.95,12.28,11.064281,5061100.0
2010-01-04,12.4,12.4,11.83,11.86,10.685861000000001,5257993.0
2010-01-05,11.86,11.93,11.38,11.48,10.343481,6131146.0
2010-01-06,11.49,11.67,11.48,11.59,10.44259,3659270.0
2010-01-07,11.6,11.82,11.55,11.74,10.577742,4344484.0
2010-01-08,11.65,11.74,11.43,11.63,10.47863,4826947.0
2010-01-11,11.71,11.78,11.05,11.31,10.190311999999999,7622395.0
2010-01-12,11.29,11.35,10.91,11.33,10.20833,5886011.0
2010-01-13,11.11,11.11,10.91,10.95,9.865950999999999,4733046.0
2010-01-14,11.0,11.13,10.93,11.11,10.010111,3725035.0
2010-01-15,11.12,11.34,11.09,11.2,10.091201,5977276.0
2010-01-18,11.18,11.29,11.13,11.28,10.163281,6654531.0
2010-01-19,11.28,11.38,11.25,11.3,10.181302,4918996.0
2010-01-20,11.34,11.35,10.81,10.82,9.74882,4827128.0
2010-01-21,10.83,10.9,10.71,10.85,9.77585,2787098.0
2010-01-22,10.76,10.76,10.36,10.5,9.460500999999999,3665314.0
2010-01-25,10.46,10.8,10.36,10.7,9.6407,2584601.0
2010-01-26,10.65,10.7,10.45,10.66,9.604661,2482257.0
2010-01-27,10.6,10.87,10.45,10.85,9.77585,4022402.0
2010-01-28,10.8,11.0,10.6,11.0,9.911000999999999,6071121.0
2010-01-29,10.9,11.03,10.85,10.89,9.811891000000001,3772573.0
2010-02-01,10.75,10.93,10.46,10.69,9.631691,2709746.0
2010-02-02,10.7,11.18,10.69,11.08,9.983081,6070321.0
2010-02-03,11.06,11.4,10.71,11.39,10.262391000000001,7953569.0
2010-02-04,11.35,11.44,11.13,11.2,10.091201,7131348.0
2010-02-05,10.91,11.29,10.8,10.96,9.874961,5178969.0
2010-02-08,10.88,10.96,10.4,10.48,9.442480999999999,5175554.0
2010-02-09,10.5,10.5,10.39,10.47,9.433471,2121129.0
2010-02-10,10.5,10.6,10.43,10.6,9.550601,2056241.0
2010-02-11,10.61,10.67,10.56,10.59,9.541591,2851894.0
2010-02-12,10.58,10.93,10.58,10.89,9.811891000000001,3529464.0
2010-02-22,10.58,10.97,10.58,10.84,9.766841000000001,5270211.0
2010-02-23,10.84,10.87,10.54,10.79,9.721792,1946280.0
2010-02-24,10.71,11.2,10.64,11.17,10.064171,3575646.0
2010-02-25,11.17,11.34,11.17,11.31,10.190311999999999,4773244.0
2010-02-26,11.28,11.29,11.14,11.21,10.10021,3492270.0
2010-03-01,11.22,11.43,11.19,11.32,10.19932,3441416.0
2010-03-02,11.39,11.39,11.12,11.17,10.064171,4062142.0
2010-03-03,11.23,11.33,11.1,11.3,10.181302,2880095.0
2010-03-04,11.25,11.43,11.06,11.19,10.082189999999999,5217163.0
2010-03-05,11.18,11.77,11.13,11.56,10.415562,9366324.0
2010-03-08,11.6,11.83,11.49,11.64,10.487641,5488771.0
2010-03-09,11.65,11.78,11.43,11.51,10.370510000000001,4657776.0
2010-03-10,11.52,11.55,11.25,11.28,10.163281,5432365.0
2010-03-11,11.28,11.48,11.26,11.4,10.271401,3019266.0
2010-03-12,11.4,11.45,11.18,11.44,10.307441,3583759.0
2010-03-15,11.45,11.68,11.27,11.67,10.514671,5252667.0
2010-03-16,11.66,11.89,11.56,11.87,10.69487,8261284.0
2010-03-17,11.88,12.0,11.72,12.0,10.812000999999999,8227905.0
2010-03-18,12.0,12.02,11.81,11.87,10.69487,5076988.0
2010-03-19,11.81,11.99,11.74,11.89,10.712892,3481977.0
2010-03-22,11.83,11.91,11.68,11.72,10.559721000000001,3729627.0
2010-03-23,11.74,11.8,11.57,11.77,10.604772,3733304.0
2010-03-24,11.75,11.88,11.64,11.7,10.541701,2728240.0
2010-03-25,11.68,11.68,11.3,11.32,10.19932,3166134.0
2010-03-26,11.4,11.47,11.2,11.39,10.262391000000001,2593641.0
2010-03-29,11.45,11.71,11.45,11.62,10.469621,3053362.0
2010-03-30,11.64,11.77,11.56,11.64,10.487641,2216759.0
2010-03-31,11.61,11.87,11.61,11.78,10.61378,3505598.0
2010-04-01,11.78,11.89,11.69,11.83,10.658832,4216919.0
2010-04-02,11.88,11.98,11.75,11.9,10.7219,4774936.0
2010-04-06,11.9,11.91,11.68,11.74,10.577742,3229459.0
2010-04-07,11.71,11.99,11.53,11.76,10.595761999999999,3837448.0
2010-04-08,11.68,11.68,11.4,11.41,10.280412,2780407.0
2010-04-09,11.48,11.57,11.42,11.52,10.379522,1831677.0
2010-04-12,11.52,11.63,11.2,11.24,10.127239,3859478.0
2010-04-13,11.25,11.39,11.04,11.35,10.226352,2406124.0
2010-04-14,11.35,11.35,11.17,11.32,10.19932,2147546.0
2010-04-15,11.33,11.37,11.06,11.11,10.010111,2093724.0
2010-04-16,11.11,11.11,11.11,11.11,10.010111,0.0
2010-04-19,10.88,10.91,10.1,10.15,9.145149,4476374.0
2010-04-20,10.12,10.12,9.76,9.87,8.892871000000001,3877247.0
2010-04-21,9.95,10.09,9.81,10.02,9.028021,3948119.0
2010-04-22,10.03,10.07,9.75,10.0,9.010000999999999,3188037.0
2010-04-23,9.95,10.05,9.9,9.96,8.97396,1569098.0
2010-04-26,10.0,10.18,9.94,10.16,9.154161,2467565.0
2010-04-27,10.09,10.09,9.72,9.87,8.892871000000001,1733062.0
2010-04-28,9.84,9.88,9.55,9.65,8.694651,1313957.0
2010-04-29,9.69,9.85,9.65,9.75,8.78475,1262640.0
2010-04-30,9.61,9.81,9.59,9.67,8.712671,1431057.0
2010-05-04,9.67,9.67,9.14,9.33,8.406331,2342149.0
2010-05-05,9.19,9.53,9.18,9.52,8.577521,1903697.0
2010-05-06,9.57,9.57,9.05,9.08,8.181080999999999,1182865.0
2010-05-07,8.89,9.07,8.68,9.01,8.11801,1559438.0
2010-05-10,9.03,9.17,8.91,9.08,8.181080999999999,982933.0
2010-05-11,9.2,9.36,8.84,8.85,7.97385,1363290.0
2010-05-12,8.7,9.6,8.6,9.36,8.433359,2844039.0
2010-05-13,9.26,9.39,9.13,9.37,8.44237,1478633.0
2010-05-14,9.29,9.29,9.1,9.13,8.22613,1404700.0
2010-05-17,9.04,9.04,8.51,8.65,7.793651,1790651.0
2010-05-18,8.65,9.48,8.56,9.38,8.451382,6276875.0
2010-05-19,9.23,9.4,9.0,9.26,8.343262,3582510.0
2010-05-20,9.19,9.4,9.11,9.31,8.38831,2959996.0
2010-05-21,9.15,9.63,8.83,9.58,8.631582,3990028.0
2010-05-24,9.59,10.0,9.51,9.9,8.9199,4707359.0
2010-05-25,9.71,9.75,9.43,9.52,8.577521,2647033.0
2010-05-26,9.54,9.67,9.45,9.53,8.586530999999999,1650418.0
2010-05-27,9.51,9.73,9.49,9.73,8.766731,1762194.0
2010-05-28,9.75,10.06,9.74,10.01,9.019011,3527027.0
2010-05-31,9.8,9.97,9.4,9.42,8.60781,2240188.0
2010-06-01,9.41,10.07,9.24,10.04,9.174354,3987115.0
2010-06-02,10.03,10.22,9.73,10.2,9.320558,3140167.0
2010-06-03,10.2,10.36,10.0,10.23,9.347971000000001,3145894.0
2010-06-04,10.01,10.26,10.0,10.11,9.238317,1806448.0
2010-06-07,9.94,10.2,9.87,10.16,9.284008,1915242.0
2010-06-08,10.1,10.17,9.93,10.04,9.174354,1390534.0
2010-06-09,10.11,10.33,9.98,10.24,9.357109,2247644.0
2010-06-10,10.21,10.21,10.0,10.0,9.137801,2493808.0
2010-06-11,10.03,10.16,9.8,9.81,8.964185,3014700.0
2010-06-15,9.81,9.81,9.81,9.81,8.964185,0.0
2010-06-17,9.81,10.05,9.81,9.92,9.0647,1348598.0
2010-06-18,9.93,10.2,9.88,9.93,9.073837,1947875.0
2010-06-21,10.02,10.48,9.93,10.42,9.521588000000001,3159784.0
2010-06-22,10.37,10.45,10.23,10.37,9.4759,1634498.0
2010-06-23,10.37,10.37,10.13,10.3,9.411937,1550450.0
2010-06-24,10.23,10.38,10.2,10.33,9.439347999999999,920578.0
2010-06-25,10.33,10.34,10.13,10.17,9.293144999999999,854980.0
2010-06-28,10.18,10.29,10.11,10.18,9.302284,874583.0
2010-06-29,10.2,10.23,9.81,9.81,8.964185,2171986.0
2010-06-30,9.76,10.03,9.7,9.98,9.119525,1377160.0
2010-07-01,9.98,10.3,9.85,10.26,9.375385000000001,2316309.0
2010-07-02,10.16,10.44,9.95,10.41,9.512450999999999,2320092.0
2010-07-05,10.33,10.65,10.19,10.47,9.567279,3919399.0
2010-07-06,10.46,10.58,10.3,10.47,9.567279,2426390.0
2010-07-07,10.49,10.5,10.28,10.39,9.494177,1715354.0
2010-07-08,10.38,10.5,10.05,10.15,9.274869,2914123.0
2010-07-09,10.19,10.5,10.09,10.49,9.585555000000001,5725756.0
2010-07-12,10.5,10.74,10.37,10.58,9.667794,4110550.0
2010-07-13,10.45,10.45,10.23,10.29,9.402799,2028001.0
2010-07-14,10.34,10.53,10.23,10.37,9.4759,1726378.0
2010-07-15,10.34,10.49,10.23,10.31,9.421073,1497847.0
2010-07-16,10.25,10.3,9.9,10.18,9.302284,1551027.0
2010-07-19,9.99,10.4,9.9,10.29,9.402799,1307525.0
2010-07-20,10.3,10.53,10.3,10.47,9.567279,2275752.0
2010-07-21,10.49,10.73,10.41,10.53,9.622105,3502795.0
2010-07-22,10.52,10.67,10.42,10.63,9.713484,1997936.0
2010-07-23,10.63,10.8,10.46,10.56,9.649519,2232240.0
2010-07-26,10.58,11.15,10.5,11.14,10.179511999999999,6794502.0
2010-07-27,11.05,11.29,10.97,11.24,10.270889,5791009.0
2010-07-28,11.27,11.62,11.11,11.59,10.590713000000001,7026383.0
2010-07-29,11.59,11.64,11.27,11.47,10.481060000000001,5524745.0
2010-07-30,11.31,11.48,11.21,11.4,10.417094,2907955.0
2010-08-02,11.38,11.52,11.28,11.45,10.462783,2192910.0
2010-08-03,11.48,11.7,11.38,11.65,10.645539,4082968.0
2010-08-04,11.62,11.73,11.46,11.72,10.709503999999999,3163897.0
2010-08-05,11.72,11.72,11.48,11.52,10.526748,2376942.0
2010-08-06,11.59,11.59,11.2,11.52,10.526748,2591613.0
2010-08-09,11.48,11.75,11.32,11.75,10.736917,3463078.0
2010-08-10,11.77,11.77,11.37,11.38,10.398819999999999,2328699.0
2010-08-11,11.3,11.54,11.25,11.39,10.407957000000001,1937651.0
2010-08-12,11.35,11.39,10.97,10.98,10.033306,2984675.0
2010-08-13,10.97,11.37,10.97,11.32,10.343991,1787595.0
2010-08-16,11.32,11.49,11.23,11.44,10.453646,2291060.0
2010-08-17,11.44,11.66,11.42,11.6,10.599851,2279017.0
2010-08-18,11.65,11.68,11.42,11.5,10.508472,1778793.0
2010-08-19,11.5,11.66,11.31,11.34,10.362267999999998,3601515.0
2010-08-20,11.32,11.47,11.07,11.19,10.225199,2570699.0
2010-08-23,11.23,11.29,11.03,11.12,10.161235000000001,1142132.0
2010-08-24,11.3,11.63,11.13,11.42,10.435369999999999,3274180.0
2010-08-25,11.35,11.56,11.29,11.36,10.380544,2078299.0
2010-08-26,11.4,11.55,11.33,11.47,10.481060000000001,2065651.0
2010-08-27,11.48,12.07,11.48,12.06,11.020189,7837873.0
2010-08-30,12.0,12.25,12.0,12.2,11.148119,5318878.0
2010-08-31,12.2,12.3,11.91,12.08,11.038464999999999,3664449.0
2010-09-01,12.08,12.37,11.99,12.24,11.184669,3021958.0
2010-09-02,12.36,12.95,12.35,12.68,11.586733,6171449.0
2010-09-03,12.6,12.71,12.4,12.51,11.431389999999999,2188121.0
2010-09-06,12.52,12.7,12.4,12.54,11.458803999999999,1999939.0
